Id,Sales
31175,7747.436
31176,13623.275
31177,6034.1294
31178,13070.252
31179,6362.871
31180,4809.9097
31181,3504.9382
31182,6279.973
31183,5295.1763
31184,4677.235
31185,7114.581
31186,4269.956
31187,4440.746
31188,6558.53
31189,3445.7783
31190,7765.7295
31191,5896.789
31192,7263.9663
31193,7943.2344
31194,4861.3984
31195,9004.744
31196,6292.0107
31197,4632.81
31198,4543.7104
31199,5218.962
31200,11221.023
31201,6567.975
31202,4801.413
31203,7774.9106
31204,7834.03
31205,6404.5674
31206,5863.518
31207,8398.149
31208,5645.4497
31209,5627.4585
31210,5427.338
31211,8424.589
31212,5630.6685
31213,5529.255
31214,5240.9077
31215,4701.2
31216,3836.6746
31217,4522.26
31218,6940.089
31219,7342.1587
31220,9912.411
31221,9970.633
31222,7297.023
31223,5074.1475
31224,4777.078
31225,10020.88
31226,9319.64
31227,6261.1123
31228,8324.304
31229,8489.854
31230,5286.4927
31231,3918.074
31232,10401.698
31233,5017.6196
31234,6345.891
31235,5849.745
31236,2652.2546
31237,10486.59
31238,4970.645
31239,4669.462
31240,4566.0947
31241,5188.4814
31242,6520.1387
31243,7274.7324
31244,6103.348
31245,4572.627
31246,4504.513
31247,4236.0967
31248,3117.2258
31249,6885.772
31250,19063.682
31251,5022.948
31252,5250.423
31253,6210.747
31254,4761.9224
31255,5228.926
31256,4373.229
31257,4494.858
31258,6554.703
31259,6417.101
31260,3736.5457
31261,8209.045
31262,4853.407
31263,4823.8335
31264,8135.6675
31265,7808.401
31266,9904.228
31267,5153.6406
31268,6699.3184
31269,4392.3516
31270,5559.6587
31271,15675.585
31272,8307.981
31273,5968.188
31274,4616.712
31275,4484.5903
31276,5705.795
31277,4385.738
31278,9352.137
31279,4892.5415
31280,5266.5557
31281,6368.268
31282,4444.0845
31283,6086.573
31284,6481.4595
31285,7064.145
31286,6306.765
31287,4179.9307
31288,5119.976
31289,5786.6904
31290,9210.86
31291,8097.823
31292,6242.6113
31293,3945.608
31294,6831.3203
31295,6035.355
31296,4241.4487
31297,7358.5054
31298,7339.4634
31299,6228.3037
31300,5264.7026
31301,6164.272
31302,6897.142
31303,5325.74
31304,6717.0903
31305,6134.504
31306,5221.013
31307,7963.41
31308,5295.2524
31309,4929.8325
31310,10149.461
31311,5937.367
31312,3480.0315
31313,7848.275
31314,8134.9927
31315,10093.649
31316,4786.253
31317,5666.6265
31318,5961.5664
31319,7246.1914
31320,5621.4077
31321,7124.216
31322,3113.3606
31323,5987.1255
31324,6197.878
31325,5506.38
31326,4378.6167
31327,6330.1694
31328,7917.7847
31329,4336.1353
31330,8004.0986
31331,6131.357
31332,8029.6196
31333,3997.0432
31334,6078.174
31335,5635.659
31336,6462.067
31337,7870.686
31338,4250.633
31339,8098.603
31340,7137.613
31341,6746.301
31342,4735.8447
31343,3751.1738
31344,6338.2217
31345,6840.1406
31346,7723.733
31347,7112.614
31348,5412.9834
31349,7536.4204
31350,6624.433
31351,5638.6
31352,7078.8535
31353,5178.664
31354,7754.0884
31355,10060.465
31356,7533.9053
31357,4296.8267
31358,5261.746
31359,3989.2212
31360,3340.4094
31361,7995.6606
31362,4962.025
31363,8520.237
31364,3991.2344
31365,6262.139
31366,5989.5127
31367,10482.311
31368,4101.9497
31369,4807.2593
31370,5363.4937
31371,8001.771
31372,4478.086
31373,6696.5522
31374,7010.2744
31375,10216.751
31376,6160.27
31377,6611.022
31378,5474.0176
31379,4422.2524
31380,4759.902
31381,10319.512
31382,8999.56
31383,6303.5244
31384,15856.719
31385,6037.1514
31386,4539.254
31387,6169.8477
31388,7856.835
31389,8633.745
31390,6286.7563
31391,7511.1997
31392,7650.154
31393,6525.7935
31394,5406.375
31395,5407.994
31396,5170.8467
31397,4369.477
31398,3919.057
31399,4962.73
31400,8198.069
31401,16578.174
31402,5513.0586
31403,4644.108
31404,6794.72
31405,3600.8828
31406,5936.422
31407,3606.4846
31408,8443.16
31409,5220.4604
31410,6244.63
31411,12627.787
31412,11654.706
31413,6381.6187
31414,6071.1294
31415,3494.4182
31416,5627.4263
31417,5285.928
31418,7547.828
31419,4514.31
31420,3614.666
31421,5452.52
31422,5103.0312
31423,7828.5405
31424,5828.584
31425,3309.5752
31426,6642.741
31427,7547.3315
31428,7179.9
31429,4443.36
31430,3990.7356
31431,7166.9224
31432,3674.426
31433,9492.565
31434,4964.2256
31435,4940.5166
31436,6301.2705
31437,5597.65
31438,4226.1177
31439,5760.465
31440,5866.712
31441,9235.823
31442,9131.706
31443,5151.041
31444,4156.0137
31445,5589.2324
31446,7450.3804
31447,4972.693
31448,5720.7188
31449,5946.9443
31450,10851.928
31451,7286.4805
31452,5882.825
31453,6344.136
31454,4087.7
31455,9037.669
31456,5388.991
31457,13141.369
31458,6122.8726
31459,4829.914
31460,5043.1416
31461,3613.122
31462,7361.1445
31463,16612.502
31464,4171.0264
31465,4254.96
31466,9848.646
31467,6667.621
31468,6444.644
31469,7425.6885
31470,5775.9224
31471,4707.9165
31472,4589.976
31473,8758.064
31474,5516.756
31475,6972.922
31476,6787.6284
31477,4383.965
31478,6594.1973
31479,5293.5605
31480,3209.8281
31481,8632.32
31482,7448.0786
31483,4216.3516
31484,6972.51
31485,5984.6255
31486,4134.1455
31487,8622.793
31488,5381.401
31489,8349.89
31490,4275.5835
31491,4674.1934
31492,6491.79
31493,3400.6487
31494,7125.4253
31495,4389.0977
31496,6345.425
31497,4759.189
31498,4943.962
31499,5397.637
31500,6426.3364
31501,6730.441
31502,7407.6025
31503,5212.0034
31504,7604.386
31505,6035.1133
31506,8208.599
31507,8639.091
31508,6620.6187
31509,3007.279
31510,5302.8125
31511,6938.468
31512,4451.6562
31513,10163.225
31514,4947.8013
31515,8386.712
31516,10458.904
31517,6249.372
31518,4050.2266
31519,9988.555
31520,9299.3
31521,5338.224
31522,8517.346
31523,9496.133
31524,5284.169
31525,5186.854
31526,6694.771
31527,5228.138
31528,5119.9077
31529,6613.3174
31530,4732.143
31531,6629.565
31532,6800.3213
31533,6698.635
31534,7064.6973
31535,5881.1367
31536,7394.6855
31537,3816.5195
31538,7233.839
31539,6635.321
31540,5831.147
31541,6756.493
31542,6504.9287
31543,9138.736
31544,5449.5
31545,4498.486
31546,5601.009
31547,6474.497
31548,8002.8623
31549,4475.729
31550,4252.8994
31551,7927.4634
31552,7228.846
31553,5418.36
31554,7269.5103
31555,5589.27
31556,6568.1064
31557,4456.945
31558,3756.4827
31559,6172.8315
31560,6038.3257
31561,6684.053
31562,9521.36
31563,7992.916
31564,4924.3257
31565,8616.619
31566,3544.1165
31567,3342.261
31568,6553.197
31569,11185.68
31570,7772.9463
31571,6974.1655
31572,4468.6533
31573,6762.4624
31574,9972.649
31575,5583.7983
31576,7208.5234
31577,5807.2617
31578,4851.14
31579,4795.953
31580,5194.398
31581,5713.8433
31582,4319.9224
31583,4491.8496
31584,4115.5503
31585,6666.3813
31586,7156.302
31587,4119.395
31588,6149.675
31589,6552.7095
31590,5263.6533
31591,4554.1177
31592,7858.4834
31593,7598.1665
31594,5056.9204
31595,4278.9116
31596,12136.684
31597,5555.0
31598,5150.707
31599,7863.9937
31600,8617.983
31601,7033.0757
31602,5738.357
31603,7201.9062
31604,9013.964
31605,12329.479
31606,4917.676
31607,4470.9253
31608,4707.3867
31609,6628.364
31610,4920.6875
31611,7753.7188
31612,8654.915
31613,5571.6597
31614,3969.173
31615,6145.219
31616,7473.4014
31617,4732.4453
31618,6487.5137
31619,3845.8035
31620,6860.4907
31621,7430.803
31622,6980.0874
31623,8755.108
31624,5932.398
31625,3308.796
31626,5895.1416
31627,7108.5586
31628,8149.2876
31629,7257.125
31630,6522.931
31631,6087.8384
31632,4123.341
31633,9173.402
31634,3942.6138
31635,10557.615
31636,4989.371
31637,3973.5967
31638,6950.2227
31639,5983.9004
31640,6818.6343
31641,7086.702
31642,3499.9714
31643,4532.89
31644,6277.566
31645,8393.761
31646,9037.894
31647,4670.549
31648,5993.467
31649,6937.8457
31650,6100.218
31651,5302.519
31652,9496.087
31653,7752.0034
31654,10977.522
31655,4035.706
31656,5425.8267
31657,10362.728
31658,7658.994
31659,5413.3706
31660,9803.713
31661,6224.9785
31662,4442.839
31663,4760.8867
31664,4246.2607
31665,4743.7056
31666,5696.297
31667,4713.5005
31668,5240.543
31669,9353.457
31670,6155.754
31671,21433.156
31672,5431.8584
31673,4567.5405
31674,7168.18
31675,9085.493
31676,5596.545
31677,6702.245
31678,5599.118
31679,8012.324
31680,7728.213
31681,4738.013
31682,6169.5884
31683,6309.545
31684,7902.2676
31685,6586.234
31686,8072.555
31687,5092.778
31688,4464.534
31689,5411.626
31690,9646.384
31691,11287.19
31692,9463.343
31693,7240.0986
31694,5235.5073
31695,5577.72
31696,4058.3965
31697,8301.21
31698,9748.39
31699,8979.481
31700,5510.005
31701,5167.2876
31702,4973.9736
31703,4982.828
31704,10239.645
31705,6737.19
31706,4946.0415
31707,5006.707
31708,7349.7456
31709,4037.8735
31710,6974.3716
31711,4151.197
31712,6136.815
31713,6697.4336
31714,5318.751
31715,6978.184
31716,5483.872
31717,4578.1987
31718,6896.0176
31719,6274.3223
31720,10081.393
31721,5794.3496
31722,8071.1543
31723,7344.96
31724,9340.086
31725,6405.1724
31726,9195.316
31727,4185.2793
31728,4816.924
31729,6522.4585
31730,5891.0728
31731,8461.926
31732,7255.506
31733,5400.861
31734,7296.995
31735,6396.9067
31736,9569.973
31737,3965.8018
31738,13244.704
31739,4803.703
31740,5971.6606
31741,8401.657
31742,5493.5083
31743,5572.85
31744,6377.8467
31745,7315.348
31746,5212.8237
31747,4424.2856
31748,7261.944
31749,7282.8125
31750,6987.0205
31751,4590.1206
31752,7705.0903
31753,10412.676
31754,6679.7964
31755,4877.973
31756,6605.8037
31757,6232.5225
31758,6402.3506
31759,6401.9966
31760,4162.007
31761,7373.602
31762,6289.323
31763,7035.2827
31764,6862.748
31765,4633.5435
31766,6543.9854
31767,4708.491
31768,7026.9478
31769,9082.781
31770,5302.322
31771,5016.2466
31772,5580.008
31773,5673.981
31774,4954.5254
31775,8004.3276
31776,6577.001
31777,7749.313
31778,5437.145
31779,4964.0693
31780,6388.1704
31781,7456.145
31782,7849.847
31783,7809.9277
31784,7747.702
31785,5400.495
31786,8054.753
31787,5832.8545
31788,7286.1055
31789,8372.264
31790,6029.6426
31791,10257.413
31792,7500.9917
31793,7222.231
31794,5943.5083
31795,7200.753
31796,7446.8003
31797,5878.888
31798,3951.4294
31799,5736.956
31800,7641.4697
31801,7240.7686
31802,5127.5107
31803,8832.817
31804,6226.273
31805,5478.2896
31806,5570.0605
31807,5387.9688
31808,7039.5176
31809,7073.1577
31810,6393.778
31811,4943.2783
31812,4933.252
31813,6566.5845
31814,3356.3982
31815,6656.274
31816,4530.617
31817,8620.277
31818,6972.6226
31819,6287.8477
31820,7349.97
31821,5595.1685
31822,4707.122
31823,10581.191
31824,6661.1826
31825,7591.4526
31826,7842.4316
31827,4882.525
31828,5861.88
31829,5096.2856
31830,7250.1313
31831,10993.793
31832,5965.348
31833,3051.3
31834,4975.7812
31835,7871.992
31836,8939.92
31837,5690.845
31838,7338.3994
31839,4776.044
31840,5107.72
31841,3416.939
31842,4955.1772
31843,5857.957
31844,6274.8784
31845,7501.371
31846,6179.841
31847,7630.459
31848,8385.185
31849,7570.2695
31850,4448.7915
31851,9680.685
31852,11660.81
31853,5866.712
31854,7958.7104
31855,4939.4424
31856,6386.258
31857,3967.3262
31858,6941.9424
31859,5065.995
31860,9160.201
31861,7229.4595
31862,8229.959
31863,8230.995
31864,5293.0156
31865,8602.514
31866,19607.361
31867,10243.98
31868,5661.1763
31869,3029.1113
31870,5946.5645
31871,9736.209
31872,5344.25
31873,12857.95
31874,21978.393
31875,3322.6143
31876,5313.134
31877,8345.041
31878,5032.1157
31879,9432.356
31880,6736.734
31881,6854.5522
31882,4019.202
31883,6843.1416
31884,5892.8765
31885,7275.1904
31886,7777.4395
31887,6190.3164
31888,5624.1533
31889,6774.0615
31890,4719.7573
31891,4830.72
31892,7579.8125
31893,5030.3164
31894,5913.5767
31895,7159.0938
31896,6104.949
31897,5458.467
31898,7147.401
31899,7112.7227
31900,7603.0522
31901,6765.004
31902,7113.699
31903,5820.802
31904,3478.253
31905,6169.2593
31906,7436.8716
31907,4859.8174
31908,4377.439
31909,9658.147
31910,6942.24
31911,8441.341
31912,6772.117
31913,5616.5903
31914,5139.7896
31915,4478.7134
31916,9653.0
31917,4878.908
31918,8037.319
31919,14971.833
31920,7007.928
31921,6955.76
31922,4951.743
31923,4923.0674
31924,7061.9624
31925,4114.267
31926,6209.3965
31927,10079.4795
31928,5575.056
31929,14841.784
31930,14364.765
31931,4523.83
31932,7360.548
31933,5133.568
31934,6917.6553
31935,5519.419
31936,10162.623
31937,7201.0273
31938,9014.944
31939,4494.2065
31940,7212.7666
31941,4503.3276
31942,8098.595
31943,6723.1724
31944,6023.148
31945,6603.3223
31946,6147.6636
31947,7970.3013
31948,9557.532
31949,5107.647
31950,10473.996
31951,6587.252
31952,9680.149
31953,5048.9165
31954,5126.1465
31955,5151.7437
31956,8873.132
31957,6525.296
31958,7554.9004
31959,6723.256
31960,8578.845
31961,4185.004
31962,8009.7646
31963,6250.8325
31964,4174.9985
31965,13893.892
31966,17553.21
31967,6739.6255
31968,8033.3804
31969,9183.311
31970,10400.865
31971,10739.102
31972,6141.036
31973,7498.567
31974,5880.7554
31975,7875.0786
31976,4216.175
31977,5423.442
31978,5284.4414
31979,5370.8594
31980,8032.415
31981,4946.405
31982,4714.1523
31983,5602.8735
31984,3437.3137
31985,4587.2896
31986,5527.8525
31987,6215.8013
31988,8920.442
31989,7794.9116
31990,7233.4595
31991,5807.9595
31992,5663.201
31993,11373.005
31994,7791.924
31995,5661.8403
31996,4084.633
31997,8892.794
31998,4591.189
31999,6955.4146
32000,3430.2568
32001,5157.3726
32002,6837.349
32003,5874.623
32004,4758.9893
32005,7680.3887
32006,9409.419
32007,11654.206
32008,5459.727
32009,9076.296
32010,3448.2307
32011,5273.758
32012,6017.751
32013,4014.2756
32014,8327.099
32015,5307.862
32016,5133.8228
32017,8654.008
32018,11462.828
32019,8247.74
32020,5208.287
32021,5159.6255
32022,8244.122
32023,6857.22
32024,6311.5005
32025,4337.4253
32026,6999.9062
32027,9080.815
32028,4403.6
32029,6606.9756
32030,7487.6694
32031,8165.1963
32032,13747.262
32033,5911.1187
32034,13189.193
32035,6638.5615
32036,5004.282
32037,3686.996
32038,6559.337
32039,5524.3374
32040,4941.6665
32041,7318.858
32042,4454.956
32043,4676.1377
32044,6797.002
32045,3465.393
32046,7825.9873
32047,6301.403
32048,7576.799
32049,8296.611
32050,5194.968
32051,9443.202
32052,6468.3438
32053,4950.7183
32054,4733.7993
32055,5445.0684
32056,11522.44
32057,6860.144
32058,5130.8857
32059,8120.7764
32060,8182.541
32061,6689.4863
32062,6195.0234
32063,8771.748
32064,5896.5977
32065,5776.275
32066,5662.4775
32067,8799.363
32068,5881.148
32069,5861.2427
32070,5467.97
32071,4870.4893
32072,3964.3044
32073,4805.16
32074,7240.782
32075,7637.783
32076,10354.498
32077,10414.205
32078,7562.3394
32079,5421.3994
32080,4969.9814
32081,10462.436
32082,9887.127
32083,6532.3813
32084,8694.608
32085,8867.515
32086,5649.2144
32087,4104.842
32088,10612.561
32089,5234.8486
32090,6628.1934
32091,6103.179
32092,2826.2534
32093,10953.084
32094,5185.998
32095,4933.454
32096,4749.0923
32097,5481.838
32098,6757.1694
32099,7685.6055
32100,6248.7227
32101,4756.893
32102,4699.68
32103,4424.492
32104,3237.917
32105,7192.0913
32106,19238.447
32107,5246.4033
32108,5484.2905
32109,6487.0435
32110,4952.9897
32111,5464.342
32112,4501.683
32113,4694.7705
32114,6817.061
32115,6702.852
32116,3910.9885
32117,8771.287
32118,5146.401
32119,4998.6587
32120,8431.484
32121,8155.764
32122,10121.651
32123,5545.6787
32124,7067.9927
32125,4640.677
32126,5761.778
32127,15819.547
32128,8667.917
32129,6185.165
32130,4926.181
32131,4740.359
32132,6097.292
32133,4622.1836
32134,9691.299
32135,5198.6304
32136,5494.7344
32137,6599.8154
32138,4685.28
32139,6430.689
32140,6872.71
32141,7370.199
32142,6739.5034
32143,4366.011
32144,5341.799
32145,6037.1167
32146,9660.45
32147,8458.078
32148,6595.5493
32149,4179.1094
32150,7127.287
32151,6303.843
32152,4417.2324
32153,7685.8477
32154,7665.9727
32155,6505.3877
32156,5562.347
32157,6438.4946
32158,7195.968
32159,5519.3555
32160,6752.963
32161,6400.2876
32162,5447.2188
32163,8308.434
32164,5524.6797
32165,5195.909
32166,10600.979
32167,6201.762
32168,3635.2144
32169,8133.596
32170,8236.5625
32171,10570.066
32172,4993.608
32173,5872.64
32174,6219.8633
32175,7568.5513
32176,5871.8115
32177,7441.1636
32178,3281.203
32179,6253.468
32180,6473.608
32181,5850.2246
32182,4612.0254
32183,6688.0513
32184,8270.021
32185,4633.6895
32186,8392.896
32187,6552.066
32188,8321.597
32189,4167.965
32190,6341.517
32191,5879.8247
32192,6905.468
32193,8220.828
32194,4480.2944
32195,8418.284
32196,7446.8574
32197,7046.4087
32198,4727.6143
32199,3978.3516
32200,6612.838
32201,7208.991
32202,8067.3374
32203,7514.2305
32204,5653.79
32205,7871.692
32206,6919.1333
32207,5957.389
32208,7385.559
32209,5458.1494
32210,8067.4375
32211,10508.023
32212,7937.9106
32213,4584.853
32214,5489.7114
32215,4160.3125
32216,3511.8474
32217,8351.37
32218,5177.0
32219,8899.242
32220,4159.7964
32221,6533.453
32222,6249.0205
32223,10577.7
32224,4261.9453
32225,5015.5337
32226,5602.334
32227,8437.928
32228,4611.9507
32229,6940.016
32230,7265.172
32231,10309.734
32232,6508.54
32233,6905.132
32234,5673.0664
32235,4718.6772
32236,5086.5117
32237,10779.89
32238,9399.93
32239,6532.6865
32240,15992.977
32241,6362.962
32242,4735.917
32243,6444.306
32244,8206.376
32245,9007.803
32246,6642.184
32247,7845.342
32248,7990.4927
32249,6808.524
32250,5712.0234
32251,5649.155
32252,5611.424
32253,4558.7847
32254,4093.5867
32255,5230.871
32256,8562.783
32257,16729.053
32258,5891.331
32259,5013.0664
32260,7096.996
32261,3744.5686
32262,6152.2793
32263,3876.0256
32264,8995.252
32265,5446.632
32266,6518.5225
32267,13085.755
32268,11754.845
32269,6665.5166
32270,6334.1733
32271,3630.5684
32272,5945.3394
32273,5478.091
32274,7874.861
32275,4715.398
32276,3757.916
32277,5688.7397
32278,5422.2734
32279,8176.7993
32280,6088.193
32281,3522.326
32282,7018.295
32283,7883.066
32284,7499.325
32285,4641.5
32286,4168.6885
32287,7485.763
32288,3833.617
32289,9914.869
32290,5274.784
32291,5118.321
32292,6530.1143
32293,5914.124
32294,4275.567
32295,6010.037
32296,6120.8936
32297,9698.917
32298,9537.955
32299,5473.2866
32300,4307.0957
32301,5972.4697
32302,7773.1685
32303,5193.9077
32304,6044.139
32305,6162.661
32306,11267.455
32307,7551.4355
32308,6096.4663
32309,6574.7812
32310,4264.8037
32311,9439.709
32312,5693.6733
32313,13727.61
32314,6469.041
32315,5132.0654
32316,5267.4497
32317,3877.0571
32318,7688.6113
32319,16746.803
32320,4396.391
32321,4339.7593
32322,10286.782
32323,6758.6196
32324,6864.869
32325,7756.0337
32326,6032.875
32327,4911.887
32328,4884.276
32329,9271.025
32330,5895.1865
32331,7254.703
32332,6927.525
32333,4573.905
32334,6879.904
32335,5507.4937
32336,3376.6665
32337,8946.1455
32338,7718.8438
32339,4554.474
32340,7282.6875
32341,6322.1875
32342,4269.4834
32343,9108.258
32344,5581.03
32345,8721.341
32346,4465.799
32347,4966.598
32348,6727.797
32349,3547.982
32350,7590.526
32351,4617.2446
32352,6627.7
32353,5016.089
32354,5158.1543
32355,5637.761
32356,6712.2236
32357,7110.9453
32358,7676.947
32359,5437.8086
32360,7846.4863
32361,6296.591
32362,8573.773
32363,9176.517
32364,6746.5903
32365,3085.487
32366,5532.5566
32367,7190.7544
32368,4644.5244
32369,10607.41
32370,5162.165
32371,8760.8545
32372,10969.412
32373,6527.393
32374,4315.257
32375,10422.303
32376,9637.445
32377,5429.0
32378,8985.838
32379,9840.535
32380,5491.408
32381,5417.6006
32382,6992.5864
32383,5483.516
32384,5341.738
32385,6907.5293
32386,4987.8345
32387,6779.0503
32388,7103.198
32389,6996.6226
32390,7378.9834
32391,6094.9375
32392,7461.0747
32393,3995.1226
32394,7547.2383
32395,6930.5054
32396,6051.1753
32397,7057.068
32398,6872.7036
32399,9545.271
32400,5692.17
32401,4693.383
32402,5917.661
32403,6762.527
32404,8074.7114
32405,4667.9883
32406,4556.807
32407,8106.168
32408,7456.885
32409,5790.1406
32410,7592.9224
32411,5831.414
32412,6860.2944
32413,4655.6953
32414,3952.01
32415,6521.824
32416,6306.94
32417,6981.406
32418,9696.291
32419,8422.998
32420,5143.3345
32421,8999.945
32422,3757.5254
32423,3585.6165
32424,6844.7407
32425,11637.069
32426,8118.7554
32427,7284.41
32428,4662.2666
32429,7063.586
32430,10063.392
32431,5832.1816
32432,7693.049
32433,6065.591
32434,5027.487
32435,5046.1196
32436,5425.77
32437,5988.056
32438,4553.3315
32439,4745.796
32440,4397.9473
32441,6955.2026
32442,7474.6704
32443,4293.1978
32444,6423.2544
32445,6552.7095
32446,5476.372
32447,4751.4204
32448,8068.63
32449,7936.185
32450,5276.0117
32451,4509.8003
32452,12792.673
32453,5902.522
32454,5380.4
32455,8204.709
32456,8790.766
32457,7345.9546
32458,5946.9673
32459,7649.1836
32460,9416.098
32461,12612.31
32462,5182.7896
32463,4670.3037
32464,4917.305
32465,6923.232
32466,5133.8667
32467,7823.3457
32468,9039.937
32469,5813.0464
32470,4173.6885
32471,6531.1914
32472,7745.087
32473,4943.203
32474,6722.6465
32475,4008.6826
32476,7247.449
32477,7856.1377
32478,7290.5957
32479,9144.595
32480,6154.0454
32481,3347.5115
32482,6109.4805
32483,7424.789
32484,8345.319
32485,7579.9717
32486,6970.5083
32487,6468.683
32488,4286.19
32489,9581.516
32490,4152.781
32491,11028.636
32492,5205.526
32493,4114.75
32494,7198.054
32495,6201.431
32496,7145.67
32497,7401.9673
32498,3648.2766
32499,4769.471
32500,6708.307
32501,8867.887
32502,9430.801
32503,4788.595
32504,6331.9443
32505,7324.0107
32506,6371.5967
32507,5588.7476
32508,9918.558
32509,8033.8477
32510,11065.974
32511,4082.935
32512,5667.199
32513,10529.993
32514,7937.434
32515,5654.1943
32516,10159.3
32517,6494.6636
32518,4694.014
32519,4967.162
32520,4435.409
32521,4950.5107
32522,5943.0947
32523,4917.718
32524,5523.6997
32525,9769.5625
32526,6379.55
32527,21521.662
32528,5718.744
32529,5166.8394
32530,8296.833
32531,10373.148
32532,6513.191
32533,7757.5205
32534,6272.671
32535,9147.9
32536,8823.557
32537,5445.2397
32538,7141.017
32539,7203.837
32540,9075.301
32541,7623.258
32542,9275.332
32543,5892.882
32544,5130.9346
32545,6191.6567
32546,11165.206
32547,13071.411
32548,10954.432
32549,8380.052
32550,6059.855
32551,6360.3228
32552,4772.7656
32553,9608.235
32554,11283.272
32555,10295.202
32556,6387.001
32557,5980.894
32558,5757.142
32559,5725.298
32560,11857.279
32561,7798.198
32562,5658.9634
32563,5754.03
32564,8391.432
32565,4593.7075
32566,8055.7744
32567,4749.554
32568,7052.836
32569,7682.8135
32570,6069.213
32571,7884.6675
32572,6302.4243
32573,5289.7656
32574,7996.7056
32575,7159.961
32576,11668.719
32577,6702.0215
32578,9269.267
32579,8098.9814
32580,10642.226
32581,7189.636
32582,10643.129
32583,4933.0874
32584,5617.946
32585,7549.448
32586,6726.0264
32587,9723.58
32588,8207.495
32589,6235.953
32590,8348.774
32591,7351.7505
32592,11076.807
32593,4644.223
32594,15338.373
32595,5560.8833
32596,6863.0166
32597,9724.517
32598,6325.1367
32599,6458.1855
32600,7483.6646
32601,8467.149
32602,6056.6543
32603,5084.688
32604,8345.908
32605,8315.067
32606,8087.157
32607,5302.064
32608,8711.59
32609,11968.298
32610,7626.5156
32611,5568.4883
32612,7472.539
32613,7029.361
32614,7357.979
32615,7357.5864
32616,4917.9526
32617,8418.718
32618,7180.715
32619,7958.3765
32620,7835.412
32621,5435.911
32622,7575.7803
32623,5411.296
32624,7948.941
32625,10391.595
32626,5998.024
32627,5811.04
32628,6412.91
32629,6418.4595
32630,5694.0645
32631,9194.431
32632,7558.7124
32633,8804.651
32634,6275.088
32635,5748.2324
32636,7308.981
32637,8569.081
32638,8982.487
32639,9039.592
32640,8967.568
32641,6206.602
32642,9196.431
32643,6751.398
32644,8433.311
32645,9471.694
32646,6929.666
32647,11875.262
32648,8567.758
32649,8300.268
32650,6723.345
32651,8334.519
32652,8419.657
32653,6756.409
32654,4541.241
32655,6640.2646
32656,8775.965
32657,8380.843
32658,5939.463
32659,10223.603
32660,7155.647
32661,6296.0146
32662,6359.5405
32663,6271.056
32664,8147.912
32665,8075.651
32666,7379.9897
32667,5591.866
32668,5669.589
32669,7601.363
32670,3857.3887
32671,7599.6597
32672,5183.664
32673,9863.413
32674,8013.379
32675,7226.406
32676,8447.01
32677,6425.7295
32678,5447.1772
32679,12253.835
32680,7605.257
32681,8685.675
32682,9077.257
32683,5684.922
32684,6631.0005
32685,5856.996
32686,8391.696
32687,12554.229
32688,6827.4385
32689,3464.808
32690,5668.5454
32691,9111.429
32692,10347.559
32693,6540.304
32694,8493.87
32695,5452.1616
32696,6020.3228
32697,3999.163
32698,5735.9497
32699,6687.5347
32700,7256.6543
32701,8486.195
32702,7155.9336
32703,8831.857
32704,9593.823
32705,8643.211
32706,5112.8423
32707,11017.072
32708,13504.052
32709,6636.4727
32710,9211.845
32711,5736.4365
32712,7391.781
32713,4487.8677
32714,7971.822
32715,5875.402
32716,10438.158
32717,8254.082
32718,9310.4
32719,9397.582
32720,6035.528
32721,9731.883
32722,20766.736
32723,11857.234
32724,6552.547
32725,3088.0247
32726,6882.8506
32727,11275.259
32728,6141.9673
32729,14221.667
32730,22653.215
32731,3501.2566
32732,6226.8013
32733,8735.408
32734,5653.515
32735,10921.209
32736,7623.6577
32737,7933.8164
32738,4326.9854
32739,7864.601
32740,6772.498
32741,8306.31
32742,8938.334
32743,7160.193
32744,6414.837
32745,7785.2095
32746,5424.249
32747,5464.5503
32748,8711.208
32749,5779.482
32750,6689.4863
32751,8286.301
32752,6907.246
32753,6273.9214
32754,8085.754
32755,8168.569
32756,8737.925
32757,7723.8433
32758,8066.014
32759,6644.8765
32760,3703.8171
32761,7140.629
32762,8408.327
32763,5497.4653
32764,5047.607
32765,11184.826
32766,8035.319
32767,9637.795
32768,7661.281
32769,6353.533
32770,5951.886
32771,5169.89
32772,11172.864
32773,5607.16
32774,9176.456
32775,17096.854
32776,8018.0645
32777,8050.974
32778,5665.4917
32779,5754.6665
32780,8174.39
32781,4785.075
32782,7104.3975
32783,11510.129
32784,6456.166
32785,17209.762
32786,16370.771
32787,5117.1104
32788,8326.32
32789,5873.5024
32790,7898.0933
32791,6388.469
32792,11680.465
32793,8334.845
32794,10292.61
32795,5165.046
32796,8348.432
32797,5211.343
32798,9307.427
32799,7605.293
32800,6978.583
32801,7539.2676
32802,7017.846
32803,9225.233
32804,10914.056
32805,5910.6675
32806,12129.66
32807,7536.744
32808,11031.57
32809,5776.6772
32810,5891.314
32811,5878.232
32812,10195.24
32813,7381.461
32814,8744.419
32815,7605.402
32816,9929.573
32817,4636.147
32818,9144.979
32819,7235.0737
32820,4659.1377
32821,16090.151
32822,18640.764
32823,7745.626
32824,9298.253
32825,10634.961
32826,12042.684
32827,12263.363
32828,7271.0913
32829,8679.249
32830,6807.524
32831,8908.345
32832,4900.4473
32833,6277.3804
32834,6032.305
32835,6172.549
32836,9297.136
