Id,Sales
31434,3723.2883
31435,4466.9277
31436,5128.518
31437,4451.0195
31438,3935.9492
31439,4396.2905
31440,5009.482
31441,8506.841
31442,7540.4756
31443,4770.977
31444,3697.6055
31445,5108.699
31446,5807.8374
31447,4396.467
31448,4910.9927
31449,5219.689
31450,10419.182
31451,5976.7427
31452,5232.9316
31453,6555.2783
31454,3801.0457
31455,8308.307
31456,4748.5034
31457,11040.001
31458,4870.085
31459,4229.8716
31460,4484.492
31461,3580.6206
31462,6396.7544
31463,16819.34
31464,3476.0278
31465,3986.8594
31466,8129.339
31467,5660.275
31468,5808.275
31469,6834.7803
31470,4852.107
31471,4833.8496
31472,3891.3557
31473,8531.93
31474,4923.1284
31475,5815.0425
31476,6359.6436
31477,4238.8525
31478,6979.695
31479,5031.9526
31480,3452.6235
31481,7254.973
31482,7581.034
31483,3744.1472
31484,6115.333
31485,5409.526
31486,4387.5034
31487,7534.4805
31488,5435.0557
31489,7091.793
31490,3795.1235
31491,3709.8408
31492,5990.5522
31493,3109.1294
31494,6869.4536
31495,3624.1755
31496,5374.497
31497,4490.779
31498,5019.314
31499,5531.565
31500,6092.34
31501,5384.486
31502,6953.3984
31503,4752.558
31504,6570.1113
31505,5593.9624
31506,6854.1997
31507,8055.221
31508,6286.697
31509,2757.0564
31510,5345.3457
31511,6091.7876
31512,4053.6
31513,10049.61
31514,4467.5073
31515,6240.5933
31516,8786.701
31517,5674.5547
31518,2949.7515
31519,8874.376
31520,8518.166
31521,4941.1196
31522,6791.3906
31523,8162.9775
31524,4889.0527
31525,4556.0293
31526,6007.7217
31527,4720.6353
31528,5048.276
31529,5999.769
31530,4240.3525
31531,6422.1025
31532,5728.843
31533,5541.8403
31534,6224.569
31535,5105.8403
31536,5692.7886
31537,3770.3796
31538,6603.4795
31539,6113.648
31540,5001.7197
31541,5756.648
31542,5464.1387
31543,7887.7285
31544,4506.98
31545,4401.031
31546,4739.83
31547,5992.2324
31548,6603.7627
31549,3867.5369
31550,3450.9678
31551,7137.606
31552,6490.521
31553,4755.115
31554,6533.97
31555,5604.0117
31556,5368.0327
31557,4087.922
31558,3122.7869
31559,5232.1685
31560,5550.3345
31561,5503.393
31562,8420.564
31563,7101.559
31564,4501.7305
31565,7324.507
31566,3396.6233
31567,2769.5225
31568,6300.6753
31569,10924.9375
31570,6783.668
31571,6086.2656
31572,3522.1008
31573,5689.7
31574,7436.3184
31575,4695.089
31576,6826.4033
31577,4259.674
31578,4299.4175
31579,4641.5576
31580,4368.956
31581,5119.8687
31582,3638.4712
31583,3556.2205
31584,3716.4167
31585,5855.103
31586,5687.0527
31587,3895.3062
31588,5475.615
31589,5701.5903
31590,4439.112
31591,4242.1284
31592,7057.6133
31593,6197.0205
31594,5269.1025
31595,3330.5867
31596,11006.833
31597,5038.945
31598,4258.147
31599,7036.4565
31600,7322.474
31601,6172.2603
31602,4970.5596
31603,6387.531
31604,7661.7993
31605,11548.755
31606,3933.3076
31607,3735.2488
31608,4166.121
31609,5843.617
31610,4937.168
31611,7026.1436
31612,7380.1235
31613,5106.3516
31614,3703.7324
31615,5479.674
31616,8354.668
31617,4138.26
31618,5692.1753
31619,3527.1191
31620,5922.8667
31621,6586.542
31622,6455.612
31623,7145.002
31624,5220.5303
31625,3575.693
31626,5321.9526
31627,6567.6055
31628,7301.972
31629,6478.623
31630,6364.054
31631,4715.888
31632,3672.769
31633,8399.19
31634,3788.1301
31635,9978.034
31636,5062.3535
31637,3585.654
31638,5501.3936
31639,5196.3154
31640,6436.935
31641,7003.2515
31642,3472.2642
31643,4010.0781
31644,5491.3296
31645,6654.5415
31646,9107.536
31647,4560.5938
31648,5342.242
31649,4960.7095
31650,5081.9004
31651,4636.9473
31652,8381.331
31653,7146.6445
31654,10741.826
31655,3784.0068
31656,4963.691
31657,8981.536
31658,7406.931
31659,4187.451
31660,8408.327
31661,5906.9316
31662,4124.202
31663,4218.608
31664,3913.7122
31665,4408.5293
31666,4659.0044
31667,4111.2744
31668,4351.4375
31669,7309.706
31670,5776.2256
31671,19335.03
31672,5076.945
31673,4063.1946
31674,6521.731
31675,9754.248
31676,5532.2666
31677,6760.3926
31678,5393.8657
31679,8232.243
31680,7236.033
31681,3948.834
31682,5476.174
31683,6286.4326
31684,7970.4917
31685,6386.794
31686,8486.316
31687,4292.899
31688,4251.614
31689,4557.6978
31690,8596.616
31691,10055.064
31692,8551.864
31693,6820.0195
31694,4219.159
31695,5299.006
31696,4007.2913
31697,7617.7856
31698,8953.315
31699,9167.21
31700,4866.06
31701,4666.0654
31702,4557.7935
31703,5766.8296
31704,9845.642
31705,6124.2915
31706,4264.4946
31707,4576.8193
31708,6885.733
31709,3397.271
31710,6612.901
31711,3469.219
31712,6000.0664
31713,5672.623
31714,5409.9385
31715,6264.905
31716,6175.4043
31717,4542.441
31718,6669.7515
31719,5930.7573
31720,9493.416
31721,5486.409
31722,7495.443
31723,7747.754
31724,8792.736
31725,5848.4116
31726,8125.246
31727,3913.9175
31728,4594.9473
31729,6118.915
31730,6040.3477
31731,8894.3125
31732,6493.196
31733,4984.867
31734,6549.4106
31735,6648.179
31736,8574.117
31737,3617.9458
31738,12607.247
31739,4370.081
31740,6115.759
31741,7987.963
31742,4800.566
31743,5002.3354
31744,5451.345
31745,6658.096
31746,4899.0503
31747,4991.5986
31748,7879.9316
31749,6896.07
31750,6132.515
31751,4954.289
31752,6988.3467
31753,11221.676
31754,6586.661
31755,4915.4814
31756,5716.28
31757,6185.979
31758,6171.636
31759,7007.8745
31760,3780.043
31761,7115.362
31762,5883.79
31763,6230.793
31764,7957.1094
31765,4559.8633
31766,5117.198
31767,4416.07
31768,7156.923
31769,9040.781
31770,4988.5005
31771,4355.4814
31772,6589.275
31773,5104.623
31774,5166.016
31775,8559.199
31776,6149.6865
31777,7307.5874
31778,5280.109
31779,4593.6636
31780,5515.1304
31781,7581.584
31782,7022.4927
31783,7393.4097
31784,7405.858
31785,5290.6484
31786,8012.2173
31787,5201.5215
31788,6056.0884
31789,8324.271
31790,6196.3706
31791,9568.431
31792,7263.343
31793,6736.162
31794,5195.8794
31795,7063.4443
31796,6490.1187
31797,5861.461
31798,3745.6113
31799,5548.276
31800,7398.5938
31801,5649.171
31802,4657.445
31803,7893.711
31804,6598.4307
31805,5983.056
31806,5317.879
31807,5059.5205
31808,6966.534
31809,6452.233
31810,5927.546
31811,4796.223
31812,5558.0522
31813,6021.0
31814,3319.8682
31815,6559.6123
31816,4122.1694
31817,7962.0435
31818,7200.0044
31819,6191.4736
31820,9479.665
31821,5052.7793
31822,4414.0107
31823,9788.69
31824,5896.3784
31825,7049.467
31826,7614.6045
31827,4686.3564
31828,5815.9185
31829,5539.6367
31830,7525.3677
31831,10437.909
31832,5953.6743
31833,2567.767
31834,4581.8154
31835,7564.893
31836,7778.4854
31837,5030.9355
31838,6545.04
31839,4624.635
31840,4925.796
31841,3165.2944
31842,4560.511
31843,5789.4004
31844,6267.445
31845,6279.4644
31846,5919.3433
31847,7459.218
31848,7528.059
31849,7523.0786
31850,4038.7053
31851,9188.83
31852,9297.916
31853,4917.798
31854,7385.235
31855,4453.6943
31856,6155.1665
31857,3241.5627
31858,6608.431
31859,4346.2036
31860,9052.67
31861,6652.2695
31862,7323.8853
31863,8222.231
31864,5047.1733
31865,7288.2666
31866,19013.912
31867,9231.438
31868,5063.116
31869,2434.485
31870,5500.6646
31871,8306.904
31872,5917.464
31873,11529.717
31874,19652.084
31875,3616.0073
31876,4457.591
31877,8010.842
31878,4420.1904
31879,8445.157
31880,5628.8057
31881,6870.744
31882,4146.35
31883,6181.2437
31884,5654.9546
31885,7310.5425
31886,8219.566
31887,5524.8853
31888,5240.063
31889,7041.8203
31890,4537.9165
31891,4676.686
31892,7709.118
31893,4831.7617
31894,5443.433
31895,6694.126
31896,5886.327
31897,5749.927
31898,6760.3213
31899,6455.8335
31900,7741.631
31901,8158.238
31902,6907.45
31903,5550.2075
31904,2904.0684
31905,6189.3013
31906,6863.73
31907,5173.244
31908,4440.598
31909,8154.3486
31910,6000.885
31911,7521.1416
31912,6423.6523
31913,4930.1855
31914,4938.3403
31915,4401.5596
31916,8803.8545
31917,4554.183
31918,7697.4814
31919,14371.191
31920,7019.426
31921,6033.807
31922,4439.3784
31923,4439.5815
31924,6461.531
31925,3762.872
31926,5524.0737
31927,9474.657
31928,4890.7734
31929,13197.762
31930,12880.619
31931,4490.6504
31932,6013.483
31933,5452.541
31934,6230.074
31935,5304.9824
31936,10406.3125
31937,6532.3877
31938,7921.2285
31939,4598.8535
31940,7243.538
31941,4419.5664
31942,8642.197
31943,5752.9434
31944,5408.546
31945,6211.6416
31946,6030.1714
31947,7205.7744
31948,9419.789
31949,5299.88
31950,9061.031
31951,6224.3906
31952,9116.296
31953,5718.5425
31954,4653.9775
31955,4652.353
31956,8112.4165
31957,5592.3994
31958,6508.7944
31959,5818.7812
31960,7986.0664
31961,4034.8826
31962,8085.4453
31963,6825.4204
31964,3658.007
31965,12497.559
31966,16673.879
31967,6132.3394
31968,6215.612
31969,7991.3613
31970,9531.736
31971,10252.347
31972,5495.615
31973,7219.063
31974,5231.1206
31975,7252.988
31976,4077.534
31977,5490.6436
31978,4776.718
31979,5397.205
31980,7543.525
31981,5021.416
31982,3958.8074
31983,6232.267
31984,3355.275
31985,4062.5903
31986,5097.807
31987,5662.5264
31988,7773.124
31989,8157.771
31990,7292.167
31991,5589.579
31992,5809.577
31993,10328.265
31994,6943.247
31995,4621.4473
31996,4632.7925
31997,8157.8022
31998,4502.0996
31999,6952.4307
32000,3278.3596
32001,4763.3667
32002,6409.3765
32003,5858.7505
32004,4620.487
32005,8178.25
32006,9059.242
32007,11444.805
32008,5296.555
32009,8916.173
32010,3065.028
32011,5010.9873
32012,5696.851
32013,3480.9841
32014,7792.526
32015,4445.051
32016,5287.0522
32017,8404.703
32018,10473.736
32019,7698.575
32020,4884.4717
32021,4211.866
32022,10124.674
32023,6823.331
32024,6022.551
32025,4715.96
32026,6294.4897
32027,8547.192
32028,3977.3994
32029,5905.6245
32030,6629.9634
32031,7175.5464
32032,12860.391
32033,5032.4756
32034,12076.15
32035,6342.9927
32036,4906.807
32037,3146.781
32038,5872.724
32039,5328.5093
32040,4814.04
32041,6661.526
32042,4690.349
32043,4015.1677
32044,6156.4995
32045,3414.3167
32046,7994.395
32047,6153.3706
32048,7674.9556
32049,7616.8193
32050,4283.411
32051,9225.321
32052,6861.9497
32053,5144.3696
32054,5282.3853
32055,5085.697
32056,9957.131
32057,6252.4004
32058,4604.1675
32059,6980.174
32060,7388.581
32061,6411.5586
32062,5520.4297
32063,8187.3804
32064,5516.056
32065,5602.4565
32066,5772.866
32067,7728.242
32068,5537.593
32069,5577.1885
32070,5035.1787
32071,4641.5176
32072,4261.4375
32073,4456.278
32074,7613.29
32075,7609.994
32076,10002.986
32077,9530.872
32078,7229.887
32079,5861.8687
32080,5093.3076
32081,10735.231
32082,9472.047
32083,5759.674
32084,8293.455
32085,8326.034
32086,5536.8584
32087,3793.0068
32088,10944.0625
32089,5922.929
32090,6458.703
32091,5858.1245
32092,2045.7903
32093,9915.89
32094,5817.7993
32095,4721.3784
32096,4544.9585
32097,5589.238
32098,6610.6816
32099,6551.5845
32100,6010.811
32101,5151.007
32102,4089.0996
32103,3968.2837
32104,2845.1052
32105,6625.5073
32106,18413.37
32107,5130.235
32108,5333.817
32109,6295.408
32110,4805.311
32111,4964.6045
32112,4515.748
32113,3995.0767
32114,6917.563
32115,6065.66
32116,3523.7705
32117,8119.197
32118,4544.6377
32119,4574.14
32120,9471.541
32121,7323.508
32122,9947.421
32123,4716.023
32124,6583.829
32125,4250.045
32126,4983.047
32127,14852.305
32128,9048.717
32129,6224.777
32130,5232.5977
32131,4248.7236
32132,5377.8555
32133,4420.9956
32134,9699.731
32135,5360.17
32136,5411.2134
32137,6363.933
32138,4087.7
32139,5868.7827
32140,6556.9165
32141,6748.289
32142,6041.419
32143,3955.9844
32144,5512.2646
32145,5624.3574
32146,8780.846
32147,8223.706
32148,6192.6724
32149,3876.1072
32150,7741.2617
32151,5454.169
32152,4282.5083
32153,7000.7207
32154,7023.9526
32155,5936.5522
32156,5256.9463
32157,6051.337
32158,6081.9023
32159,5519.4663
32160,6595.084
32161,6450.5283
32162,4801.271
32163,8664.297
32164,5485.677
32165,4258.638
32166,10443.913
32167,5423.4834
32168,3447.5205
32169,7514.381
32170,8500.815
32171,9201.571
32172,5126.758
32173,5443.101
32174,6014.739
32175,7070.4805
32176,5570.3047
32177,7477.6577
32178,3010.16
32179,5580.1465
32180,5583.4253
32181,5311.097
32182,4371.753
32183,6561.6143
32184,6706.4775
32185,5547.699
32186,7832.4756
32187,5824.6274
32188,8059.7783
32189,4484.2827
32190,6291.8066
32191,5985.407
32192,7182.0024
32193,7981.194
32194,3216.5176
32195,7813.5557
32196,6602.9756
32197,6892.5264
32198,4915.5425
32199,4107.5986
32200,7168.2144
32201,4846.2983
32202,7920.224
32203,6175.6694
32204,5449.3804
32205,6864.4565
32206,6100.776
32207,5198.521
32208,7453.003
32209,4521.7163
32210,7932.281
32211,9689.266
32212,7351.905
32213,4656.3257
32214,4905.736
32215,3622.123
32216,2985.6753
32217,7580.9404
32218,5003.6235
32219,8538.735
32220,3933.6714
32221,6324.8774
32222,6013.3394
32223,8934.694
32224,4319.2715
32225,5013.186
32226,4828.772
32227,7546.051
32228,5000.566
32229,6685.749
32230,7182.1665
32231,9301.481
32232,6743.4316
32233,7043.8154
32234,5465.2334
32235,4229.057
32236,4576.7104
32237,9808.268
32238,8352.096
32239,7540.677
32240,15312.796
32241,4777.3696
32242,4787.0835
32243,5858.1357
32244,7589.585
32245,8770.041
32246,5871.0664
32247,7399.9487
32248,7215.2915
32249,7018.335
32250,5497.3027
32251,4717.476
32252,4593.195
32253,4455.105
32254,3715.6123
32255,4360.789
32256,7589.932
32257,15304.752
32258,6082.0415
32259,4968.6543
32260,6467.943
32261,3367.633
32262,5702.4604
32263,3811.0674
32264,8896.467
32265,5827.289
32266,5737.432
32267,12173.338
32268,11958.314
32269,6133.556
32270,6806.005
32271,3599.8733
32272,5208.724
32273,5588.38
32274,7982.8457
32275,4441.3774
32276,3778.4355
32277,5382.576
32278,5242.4272
32279,7254.5024
32280,5958.6675
32281,3904.221
32282,6640.784
32283,7528.5405
32284,6380.773
32285,4083.8152
32286,3663.4812
32287,7402.666
32288,4233.8105
32289,9429.775
32290,4050.7017
32291,4878.7407
32292,5627.8394
32293,5023.638
32294,4204.454
32295,4938.105
32296,5632.6934
32297,9252.786
32298,8214.997
32299,5232.1484
32300,4239.4146
32301,5750.8535
32302,6390.3154
32303,4718.4478
32304,5482.8887
32305,5936.2744
32306,11482.697
32307,6571.371
32308,5884.8623
32309,7389.9556
32310,4227.8066
32311,9020.499
32312,5201.814
32313,11835.137
32314,5357.61
32315,4717.98
32316,4802.1914
32317,3935.6753
32318,7335.6636
32319,17478.809
32320,3694.014
32321,4408.256
32322,8756.92
32323,6483.11
32324,6510.787
32325,7448.1714
32326,5371.1104
32327,5153.2427
32328,4375.9326
32329,9573.414
32330,5452.5254
32331,6446.427
32332,6853.9185
32333,4780.0034
32334,7594.7617
32335,5401.479
32336,3921.0757
32337,8277.384
32338,7853.4785
32339,4200.939
32340,6635.916
32341,5777.939
32342,4625.433
32343,8302.572
32344,5800.658
32345,7506.4233
32346,4183.835
32347,4166.737
32348,6804.123
32349,3289.6157
32350,7699.2876
32351,3994.1929
32352,5807.8984
32353,4826.194
32354,5623.8584
32355,6034.0547
32356,6744.2744
32357,6016.9707
32358,7533.661
32359,5258.0244
32360,7545.043
32361,6275.6445
32362,7385.4463
32363,8973.634
32364,7052.809
32365,2849.4714
32366,5967.9033
32367,6984.5757
32368,4558.5674
32369,10689.952
32370,4935.6
32371,6659.049
32372,9565.702
32373,6547.0254
32374,3358.678
32375,9849.651
32376,9720.696
32377,5540.863
32378,7450.1743
32379,9362.194
32380,5114.5103
32381,5154.8203
32382,6447.466
32383,5364.4604
32384,5569.46
32385,6563.999
32386,4518.367
32387,6983.8164
32388,6232.0234
32389,6272.7666
32390,6763.791
32391,5855.929
32392,6627.5737
32393,4217.3647
32394,7344.904
32395,6539.8115
32396,5645.1587
32397,6249.4614
32398,6062.8667
32399,8882.064
32400,5091.6997
32401,4998.2153
32402,5197.758
32403,6690.5776
32404,7363.1807
32405,4445.4707
32406,3880.3604
32407,7630.903
32408,7024.415
32409,5272.9985
32410,7173.8086
32411,6018.4624
32412,6125.1094
32413,4426.231
32414,3386.664
32415,5791.742
32416,6041.8857
32417,5863.641
32418,9069.78
32419,7959.6973
32420,4886.694
32421,7868.8926
32422,3858.706
32423,3192.6401
32424,6819.7856
32425,11990.323
32426,7355.8955
32427,6625.368
32428,4003.376
32429,6248.1685
32430,8051.842
32431,5405.05
32432,7418.808
32433,4551.4126
32434,4928.4414
32435,5206.2905
32436,4690.855
32437,5548.789
32438,3880.6565
32439,3987.042
32440,4167.428
32441,6616.2695
32442,5981.9775
32443,4369.4478
32444,6278.7095
32445,6164.348
32446,4997.886
32447,4829.4907
32448,7403.478
32449,6965.5645
32450,5604.4233
32451,3540.0461
32452,11564.008
32453,5522.1304
32454,4615.2812
32455,7817.3423
32456,7905.2974
32457,6746.3584
32458,5448.2734
32459,7190.4316
32460,8240.311
32461,12373.533
32462,4302.1284
32463,4113.8477
32464,4508.1963
32465,6598.2104
32466,5347.074
32467,8181.105
32468,7980.189
32469,5696.0796
32470,4024.9133
32471,5988.6504
32472,9433.256
32473,4396.4834
32474,6360.6265
32475,4001.9407
32476,6434.5723
32477,7359.558
32478,7110.274
32479,8170.8286
32480,5994.5186
32481,3931.1626
32482,5783.0933
32483,7025.5537
32484,7822.331
32485,7050.724
32486,6952.0923
32487,5233.391
32488,4124.568
32489,9207.418
32490,4300.2866
32491,10814.415
32492,5519.566
32493,3809.8645
32494,6134.071
32495,5946.723
32496,6895.294
32497,7555.2603
32498,3788.0762
32499,4193.666
32500,6191.934
32501,7434.9004
32502,10187.504
32503,4914.319
32504,6004.738
32505,5483.49
32506,5688.713
32507,4877.8755
32508,9045.153
32509,8021.231
32510,11720.736
32511,4062.0518
32512,5365.059
32513,9685.662
32514,8342.288
32515,4552.025
32516,9425.666
32517,6698.507
32518,4608.2134
32519,4536.021
32520,4386.943
32521,5056.501
32522,5191.1147
32523,4580.614
32524,4613.015
32525,7690.694
32526,6592.5117
32527,20099.057
32528,5607.9463
32529,4175.4087
32530,6472.4595
32531,9918.188
32532,5745.0156
32533,6973.8794
32534,5683.5884
32535,8404.831
32536,7458.2856
32537,4108.707
32538,5471.413
32539,6528.464
32540,7913.074
32541,6499.36
32542,8478.583
32543,4460.3296
32544,4387.922
32545,4761.2227
32546,8858.42
32547,10263.695
32548,8777.203
32549,7152.5767
32550,4204.6025
32551,5483.448
32552,4055.108
32553,7799.3286
32554,9400.629
32555,9432.878
32556,5124.9
32557,4644.374
32558,4470.7505
32559,6004.2163
32560,9996.359
32561,6242.2305
32562,4607.6685
32563,4829.3247
32564,7169.4106
32565,3534.4731
32566,6858.0967
32567,3630.0422
32568,6492.3228
32569,6126.7217
32570,5558.8794
32571,6562.4966
32572,6493.2764
32573,4639.451
32574,6683.8237
32575,6301.2583
32576,9911.087
32577,5639.8315
32578,7665.6074
32579,7926.367
32580,8704.0
32581,6289.2993
32582,8314.228
32583,3988.103
32584,4733.763
32585,6082.4995
32586,6153.435
32587,9181.262
32588,6813.9478
32589,5173.219
32590,6906.1987
32591,6909.1436
32592,8637.871
32593,3702.468
32594,12899.501
32595,4446.183
32596,6200.5615
32597,8096.302
32598,4874.4014
32599,5222.0537
32600,5497.3765
32601,6830.167
32602,4982.5386
32603,5263.8994
32604,8082.323
32605,7181.3105
32606,6294.7534
32607,4938.345
32608,7392.7817
32609,11677.079
32610,6797.0796
32611,5024.8267
32612,6013.6606
32613,6418.374
32614,6339.842
32615,7369.5527
32616,3792.8296
32617,7654.394
32618,6094.606
32619,6451.6543
32620,8179.303
32621,4575.3096
32622,5179.0493
32623,4661.431
32624,7486.934
32625,9094.925
32626,4927.6235
32627,4490.993
32628,6944.578
32629,5392.055
32630,5444.8867
32631,8686.512
32632,6399.9575
32633,7343.9023
32634,5375.487
32635,4612.4736
32636,5806.885
32637,7842.596
32638,7141.562
32639,7629.193
32640,7609.5225
32641,5421.1357
32642,8244.861
32643,5301.6846
32644,6177.755
32645,8608.118
32646,6508.0684
32647,9617.072
32648,7743.2183
32649,7111.4814
32650,5279.958
32651,7097.0503
32652,6800.5225
32653,6176.9004
32654,3803.1707
32655,5396.4434
32656,7523.351
32657,5862.965
32658,4713.959
32659,8227.935
32660,6809.712
32661,6144.071
32662,5649.1875
32663,5121.6997
32664,7055.103
32665,6836.6514
32666,6121.127
32667,4968.6733
32668,5595.702
32669,6192.247
32670,3496.0884
32671,6702.3857
32672,4330.0977
32673,8180.2
32674,7499.3823
32675,6324.865
32676,9949.242
32677,5036.0767
32678,4617.579
32679,10138.326
32680,6315.812
32681,7455.555
32682,7544.748
32683,4907.9634
32684,6020.1846
32685,5629.987
32686,7509.7314
32687,10831.9
32688,6354.1025
32689,2702.6912
32690,4759.171
32691,7859.48
32692,8071.139
32693,5303.7275
32694,6695.6904
32695,4776.381
32696,4940.3706
32697,3038.4072
32698,4571.99
32699,5997.195
32700,6544.728
32701,6447.7856
32702,6075.473
32703,7572.0024
32704,7781.1196
32705,7803.2646
32706,4322.914
32707,9305.297
32708,9913.385
32709,5040.8193
32710,7310.8706
32711,4657.4717
32712,6353.5874
32713,3294.416
32714,6775.593
32715,4513.9224
32716,9165.838
32717,6882.9097
32718,7677.672
32719,8390.439
32720,5211.0693
32721,7662.216
32722,19476.44
32723,9571.908
32724,5162.628
32725,2601.2295
32726,5682.141
32727,8377.807
32728,6046.422
32729,11755.046
32730,20625.81
32731,3814.8748
32732,4562.016
32733,8287.344
32734,4717.9937
32735,8606.444
32736,5699.807
32737,7115.7686
32738,3963.0117
32739,6522.4463
32740,5861.7124
32741,7469.682
32742,8790.447
32743,5682.2007
32744,5550.615
32745,7193.5254
32746,4791.8843
32747,4851.6626
32748,7967.049
32749,5104.3066
32750,5641.295
32751,6868.235
32752,5849.0586
32753,5692.555
32754,6848.025
32755,6719.8965
32756,8174.102
32757,8295.354
32758,7172.885
32759,5747.8813
32760,3108.8062
32761,6078.8867
32762,7208.434
32763,5411.791
32764,4495.634
32765,8180.3325
32766,6192.247
32767,8212.295
32768,6511.3896
32769,5065.6763
32770,5016.4478
32771,4536.1855
32772,9230.408
32773,4889.845
32774,7918.7285
32775,15186.6045
32776,7270.3423
32777,6133.6846
32778,4743.0767
32779,4436.4834
32780,6641.0312
32781,3839.1782
32782,5448.2217
32783,10009.781
32784,4985.1904
32785,13528.685
32786,13124.674
32787,4778.1396
32788,6289.185
32789,5413.5205
32790,6426.1216
32791,5412.772
32792,10736.081
32793,6635.0425
32794,8230.132
32795,4695.962
32796,7298.1294
32797,4684.712
32798,8808.179
32799,6104.5767
32800,5637.815
32801,6378.461
32802,5676.2866
32803,7567.7285
32804,9598.848
32805,5536.9644
32806,9537.737
32807,6474.071
32808,9471.567
32809,5643.4204
32810,4910.8706
32811,4866.6587
32812,8585.564
32813,5849.845
32814,6736.6694
32815,6079.9824
32816,8235.918
32817,4271.3447
32818,8297.608
32819,6838.2554
32820,3882.3037
32821,13038.319
32822,16896.654
32823,6538.9756
32824,6442.868
32825,8169.2544
32826,9861.955
32827,10808.074
32828,5555.0796
32829,7394.1426
32830,5356.5625
32831,7654.284
32832,4086.8892
32833,5551.0015
32834,4933.0024
32835,5641.564
32836,7562.4834
32837,4917.4883
32838,4024.4487
32839,6522.4214
32840,3617.028
32841,4215.986
32842,5269.429
32843,5918.5757
32844,8130.215
32845,8530.726
32846,7458.9473
32847,5950.3765
32848,6029.539
32849,11012.346
32850,6957.5176
32851,4733.7183
32852,4799.682
32853,8447.855
32854,4665.6963
32855,7068.0737
32856,3319.5989
32857,4796.4883
32858,6795.6665
32859,6081.432
32860,4920.068
32861,8489.174
32862,9301.393
32863,11646.34
32864,5652.1133
32865,9469.066
32866,2972.222
32867,5105.577
32868,5935.516
32869,3658.9631
32870,7861.6616
32871,4501.417
32872,5474.8423
32873,8592.06
32874,10423.505
32875,7917.815
32876,5023.1353
32877,4348.505
32878,10294.839
32879,7361.678
32880,5912.556
32881,4932.598
32882,6616.0234
32883,8864.42
32884,4083.6982
32885,5937.52
32886,6940.3936
32887,7335.6494
32888,12993.868
32889,5333.308
32890,12436.648
32891,6612.7183
32892,5087.137
32893,3224.1494
32894,5902.421
32895,5668.8047
32896,5038.262
32897,6960.4443
32898,4885.147
32899,4105.2056
32900,6389.0356
32901,3540.286
32902,8265.622
32903,6421.0923
32904,7777.825
32905,7901.1445
32906,4432.698
32907,9091.474
32908,7122.103
32909,5229.7437
32910,5510.0625
32911,5226.0396
32912,10057.74
32913,6603.429
32914,4610.0903
32915,7045.253
32916,7622.909
32917,6656.312
32918,5657.0205
32919,8084.1655
32920,5723.2837
32921,5536.869
32922,6046.8027
32923,8135.039
32924,5626.4336
32925,5642.9414
32926,5296.1006
32927,4812.3647
32928,4372.779
32929,4758.54
32930,8027.315
32931,8273.232
32932,10275.525
32933,9818.665
32934,7453.678
32935,5965.4395
32936,5231.984
32937,10927.178
32938,9873.238
32939,6125.4893
32940,8329.1
32941,8305.288
32942,5639.8154
32943,3898.8518
32944,11349.97
32945,6224.462
32946,6580.364
32947,6094.664
32948,2021.1763
32949,10275.398
32950,5977.1304
32951,4880.1133
32952,4743.918
32953,5869.628
32954,6789.4673
32955,6760.644
32956,6372.095
32957,5291.244
32958,4280.532
32959,3968.0112
32960,2890.849
32961,6716.008
32962,19570.035
32963,5059.1104
32964,5434.8223
32965,6444.976
32966,5071.7188
32967,4965.045
32968,4787.609
32969,4028.8843
32970,7196.6406
32971,6204.253
32972,3644.0168
32973,8467.222
32974,4694.1978
32975,4702.0566
32976,9648.877
32977,7558.828
32978,10314.494
32979,4835.611
32980,6774.184
32981,4350.504
32982,5185.5483
32983,15295.282
32984,9489.515
32985,6405.6
32986,5328.1333
32987,4534.0967
32988,5489.026
32989,4455.6104
32990,9862.755
32991,5324.425
32992,5517.5557
32993,6582.8936
32994,4362.365
32995,6052.884
32996,6587.1196
32997,7100.347
32998,6372.891
32999,4064.0784
33000,5613.811
33001,6097.699
33002,9183.485
33003,8189.9497
33004,6491.9634
33005,3952.8164
33006,8072.232
33007,5580.588
33008,4485.4756
33009,6884.912
33010,7132.7476
33011,6116.9546
33012,5525.254
33013,6403.7124
33014,6398.1943
33015,5715.4893
33016,6883.8813
33017,6831.646
33018,5042.858
33019,8965.61
33020,5866.7627
33021,4350.334
33022,10906.751
33023,5546.8794
33024,3410.7043
33025,7703.65
33026,8883.953
33027,9410.236
33028,5178.19
33029,5615.905
33030,6212.7314
33031,7165.8833
33032,5654.9224
33033,7837.534
33034,3038.5986
33035,5781.4556
33036,5681.637
33037,5350.4155
33038,4524.1406
33039,6831.789
33040,7392.3164
33041,5454.3403
33042,7547.562
33043,6213.5312
33044,8507.814
33045,4738.5737
33046,6514.4893
33047,6169.5005
33048,7401.572
33049,7988.6562
33050,3235.2346
33051,7696.5493
33052,6879.878
33053,7090.008
33054,5037.436
33055,4103.9062
33056,7642.06
33057,5013.262
33058,8274.826
33059,6276.5244
33060,5463.847
33061,7148.928
33062,6150.971
33063,5522.683
33064,7803.979
33065,4550.202
33066,8226.867
33067,10000.545
33068,7419.1123
33069,4704.4517
33070,5178.7725
33071,3805.3184
33072,3013.621
33073,7618.9624
33074,5276.1123
33075,8581.831
33076,4225.731
33077,6618.2197
33078,6226.968
33079,9114.844
33080,4605.138
33081,5340.755
