Id,Sales
28766,0.0
28767,0.0
28768,6716.3794
28769,5781.031
28770,2163.8723
28771,6560.751
28772,0.0
28773,6525.5195
28774,5629.509
28775,2574.5764
28776,0.0
28777,3131.2324
28778,8920.323
28779,5186.2505
28780,4919.017
28781,8358.031
28782,4117.3486
28783,4400.204
28784,0.0
28785,2928.783
28786,6297.9844
28787,10350.845
28788,6919.3706
28789,2555.2268
28790,0.0
28791,0.0
28792,2360.929
28793,5396.505
28794,0.0
28795,5322.5264
28796,0.0
28797,3063.2544
28798,0.0
28799,10352.918
28800,5068.9863
28801,0.0
28802,4551.2524
28803,5618.1924
28804,0.0
28805,6179.947
28806,7619.827
28807,8807.348
28808,7412.6763
28809,5809.976
28810,5133.6465
28811,2702.8406
28812,5374.6714
28813,9459.914
28814,7610.241
28815,5010.3467
28816,14224.339
28817,3250.5154
28818,0.0
28819,4701.756
28820,8517.963
28821,0.0
28822,6836.7754
28823,7198.823
28824,8197.193
28825,0.0
28826,5798.363
28827,5585.103
28828,2328.0474
28829,0.0
28830,3690.88
28831,3324.925
28832,7241.777
28833,19772.87
28834,5358.7285
28835,3203.455
28836,5178.664
28837,4052.1738
28838,5672.098
28839,2033.1256
28840,6381.2656
28841,0.0
28842,3548.7468
28843,11416.592
28844,11125.846
28845,4448.7534
28846,0.0
28847,3736.6384
28848,3553.8235
28849,4134.0034
28850,0.0
28851,3952.123
28852,4311.616
28853,0.0
28854,5204.176
28855,5863.043
28856,7653.5034
28857,2829.12
28858,7558.5254
28859,7012.3335
28860,5188.2837
28861,4485.5825
28862,4340.9014
28863,4979.052
28864,0.0
28865,10124.683
28866,4399.776
28867,3798.002
28868,6520.1763
28869,4431.7856
28870,0.0
28871,0.0
28872,0.0
28873,9371.904
28874,7402.0166
28875,5747.4214
28876,3707.2485
28877,4573.364
28878,0.0
28879,3932.6174
28880,4747.7246
28881,4870.963
28882,0.0
28883,7146.2764
28884,4467.098
28885,5717.1245
28886,0.0
28887,6698.507
28888,5357.007
28889,10321.322
28890,6197.8306
28891,4814.912
28892,4337.5415
28893,2140.1702
28894,4290.803
28895,0.0
28896,2299.066
28897,5067.73
28898,6633.404
28899,7730.5127
28900,5783.9204
28901,7805.3633
28902,5930.8364
28903,0.0
28904,2776.1135
28905,7753.4897
28906,4071.2976
28907,6088.489
28908,8450.894
28909,0.0
28910,0.0
28911,6300.976
28912,3196.5825
28913,6018.038
28914,5472.347
28915,2675.667
28916,8653.141
28917,6437.365
28918,4204.101
28919,8287.423
28920,7722.79
28921,6843.612
28922,4335.2295
28923,3670.3845
28924,5409.7324
28925,0.0
28926,6031.7876
28927,2722.2695
28928,5771.044
28929,3039.7173
28930,0.0
28931,5886.2764
28932,4890.181
28933,5462.3623
28934,8278.592
28935,0.0
28936,8291.201
28937,0.0
28938,6786.4893
28939,8963.003
28940,6959.7275
28941,4024.8901
28942,0.0
28943,5048.05
28944,0.0
28945,0.0
28946,0.0
28947,6733.863
28948,8341.604
28949,6973.82
28950,2200.464
28951,0.0
28952,8149.2334
28953,6348.7964
28954,7748.633
28955,6814.24
28956,0.0
28957,5417.187
28958,4432.914
28959,0.0
28960,0.0
28961,8156.3633
28962,2980.0981
28963,8122.2637
28964,7514.0225
28965,5161.6973
28966,7893.666
28967,4461.959
28968,7655.6934
28969,2556.3906
28970,2802.4453
28971,5050.144
28972,3630.707
28973,6500.928
28974,6704.5273
28975,7902.3955
28976,6459.424
28977,0.0
28978,5677.2285
28979,7080.764
28980,7816.0225
28981,2903.4563
28982,2801.4246
28983,8919.932
28984,5976.5435
28985,3867.9094
28986,7935.0273
28987,0.0
28988,7200.8555
28989,5082.453
28990,2090.7188
28991,5869.3984
28992,6229.1475
28993,5569.88
28994,9360.007
28995,6709.433
28996,3680.5283
28997,5802.4893
28998,2964.0005
28999,1316.848
29000,6163.2725
29001,0.0
29002,5985.4756
29003,4720.284
29004,2153.7542
29005,5402.71
29006,9202.221
29007,6608.425
29008,8761.724
29009,4567.4883
29010,3887.335
29011,0.0
29012,6517.1113
29013,3652.0046
29014,2730.8738
29015,4233.4956
29016,3610.3113
29017,0.0
29018,4951.115
29019,0.0
29020,5550.763
29021,7981.0645
29022,4702.4243
29023,0.0
29024,9676.928
29025,8159.537
29026,0.0
29027,2328.9734
29028,6144.2466
29029,5054.148
29030,4282.933
29031,4295.8022
29032,8600.955
29033,7016.6616
29034,6187.678
29035,5954.6284
29036,8271.907
29037,6093.6064
29038,3332.2356
29039,4065.5164
29040,5272.2393
29041,6402.6685
29042,0.0
29043,9396.641
29044,7303.386
29045,0.0
29046,2932.6497
29047,6559.043
29048,5971.9624
29049,3580.3542
29050,6227.8228
29051,0.0
29052,6735.706
29053,5597.2285
29054,5489.031
29055,6515.2407
29056,3892.7996
29057,3082.4548
29058,6651.502
29059,5193.437
29060,8196.138
29061,6051.2617
29062,8189.278
29063,5114.617
29064,3450.813
29065,8744.652
29066,0.0
29067,10855.778
29068,0.0
29069,4864.0786
29070,6956.695
29071,4548.3276
29072,4304.997
29073,6087.4204
29074,3060.3286
29075,3144.1624
29076,5761.025
29077,6168.5767
29078,0.0
29079,5590.0586
29080,5234.494
29081,4152.4165
29082,5698.068
29083,3300.01
29084,10645.423
29085,7000.874
29086,0.0
29087,0.0
29088,5267.289
29089,8017.7896
29090,7047.5107
29091,3342.7517
29092,8437.421
29093,0.0
29094,4911.878
29095,0.0
29096,4937.681
29097,2984.0554
29098,3242.9417
29099,0.0
29100,2976.545
29101,7939.334
29102,5639.1
29103,21492.742
29104,6715.8477
29105,4016.3818
29106,6388.841
29107,8348.958
29108,4933.572
29109,6640.1255
29110,4977.8745
29111,7139.8457
29112,6423.1807
29113,3885.2334
29114,5384.4604
29115,5977.4556
29116,6832.4995
29117,6462.9917
29118,7156.411
29119,4104.098
29120,3875.4897
29121,4520.2896
29122,8761.063
29123,10191.118
29124,8615.658
29125,7243.4346
29126,4192.4863
29127,5268.9067
29128,3544.2483
29129,7814.9644
29130,9340.861
29131,8360.551
29132,5090.68
29133,4376.1245
29134,4448.5283
29135,5157.869
29136,9930.605
29137,6445.2896
29138,4716.594
29139,4318.266
29140,6231.423
29141,3249.5173
29142,6712.3516
29143,3576.0444
29144,6332.168
29145,5705.98
29146,4903.584
29147,6925.5303
29148,5688.4795
29149,4187.739
29150,6416.6724
29151,6010.6445
29152,10540.733
29153,5538.1523
29154,6389.0664
29155,6993.5605
29156,8067.13
29157,5452.8843
29158,8740.726
29159,3513.3213
29160,4128.669
29161,5632.135
29162,5932.641
29163,8603.6455
29164,6351.51
29165,4443.3896
29166,6884.715
29167,6349.117
29168,8930.324
29169,3700.876
29170,12837.525
29171,4071.841
29172,5328.1533
29173,7925.286
29174,4436.5767
29175,5459.555
29176,5904.8135
29177,6861.6685
29178,5261.656
29179,4664.384
29180,7821.8613
29181,6662.5425
29182,5920.8228
29183,4247.0547
29184,6787.9844
29185,10609.524
29186,5723.2725
29187,4321.8096
29188,5966.2812
29189,5847.1626
29190,6483.289
29191,6995.041
29192,3699.4822
29193,6626.4233
29194,5308.3223
29195,6067.94
29196,6653.621
29197,4442.695
29198,5457.759
29199,4315.175
29200,6934.7563
29201,8096.8965
29202,4666.751
29203,4473.2627
29204,6135.0303
29205,5295.2725
29206,4568.307
29207,7406.917
29208,5679.9414
29209,6588.2065
29210,4512.162
29211,4428.942
29212,5313.362
29213,7065.3037
29214,6469.374
29215,7745.2344
29216,7637.7246
29217,4669.159
29218,7652.3574
29219,4999.1924
29220,6277.554
29221,8093.9937
29222,6116.6396
29223,9126.952
29224,8045.9697
29225,6429.8364
29226,5090.4907
29227,7052.688
29228,6609.8433
29229,5094.138
29230,3555.688
29231,5349.895
29232,6434.1855
29233,6258.7363
29234,4429.554
29235,7789.153
29236,6075.757
29237,5866.9023
29238,5071.1094
29239,4856.2085
29240,6648.3755
29241,6209.2188
29242,5286.266
29243,4808.3228
29244,4400.4307
29245,6127.1367
29246,3038.7463
29247,5848.4565
29248,4099.1343
29249,7623.6143
29250,6270.8584
29251,5854.461
29252,8868.859
29253,3998.8086
29254,4605.1733
29255,9971.65
29256,5506.3223
29257,7211.4253
29258,7651.117
29259,5229.554
29260,5542.7915
29261,5061.9385
29262,7301.387
29263,9306.708
29264,5393.7114
29265,2748.3237
29266,4285.728
29267,7955.516
29268,8669.719
29269,5003.0464
29270,6713.171
29271,4226.7344
29272,4561.7856
29273,3100.2913
29274,4305.186
29275,5552.781
29276,6150.66
29277,5710.052
29278,5879.4824
29279,8426.3
29280,8145.7446
29281,6965.126
29282,4173.1313
29283,8246.607
29284,9424.021
29285,4648.5303
29286,7475.2764
29287,4821.028
29288,6432.265
29289,3125.7188
29290,5481.0693
29291,4563.918
29292,8366.078
29293,6153.159
29294,6977.898
29295,7101.9995
29296,5051.999
29297,7143.626
29298,18640.71
29299,9719.844
29300,4933.092
29301,2613.031
29302,5885.788
29303,7972.126
29304,5523.22
29305,12173.117
29306,18994.684
29307,3574.1418
29308,4367.0356
29309,7724.9116
29310,3947.6628
29311,8115.179
29312,5247.3945
29313,6577.1016
29314,4113.3022
29315,5967.5444
29316,5646.2036
29317,6395.7417
29318,7749.0913
29319,5610.5356
29320,5411.776
29321,6176.158
29322,4357.0977
29323,4623.1753
29324,7168.693
29325,4741.652
29326,5330.944
29327,6550.91
29328,5244.9727
29329,4491.696
29330,6032.087
29331,5569.28
29332,7946.0303
29333,6497.8604
29334,6559.7812
29335,5073.997
29336,3094.5989
29337,5860.6445
29338,6083.2363
29339,4901.069
29340,3951.1282
29341,7996.4385
29342,6319.6616
29343,7118.3955
29344,5910.29
29345,4592.5156
29346,4785.354
29347,4040.4468
29348,9188.059
29349,4773.385
29350,6999.2183
29351,13375.012
29352,7080.136
29353,6032.3516
29354,4898.027
29355,4306.8574
29356,6643.2925
29357,3769.1753
29358,5028.8726
29359,8597.403
29360,5213.972
29361,12924.411
29362,11743.875
29363,4790.559
29364,5706.334
29365,4696.141
29366,5755.3306
29367,5119.678
29368,10246.492
29369,7046.5566
29370,6968.4746
29371,3913.4695
29372,7012.9023
29373,4557.6763
29374,8270.66
29375,6018.365
29376,5718.1006
29377,5942.1484
29378,6049.9463
29379,7706.7656
29380,8284.515
29381,5438.5605
29382,9380.032
29383,6310.7305
29384,8169.5117
29385,4474.739
29386,4505.8794
29387,4434.06
29388,7367.2334
29389,5716.236
29390,7397.768
29391,5396.2734
29392,8201.971
29393,4175.1895
29394,7199.2217
29395,6615.9287
29396,3372.7883
29397,12633.063
29398,15569.356
29399,5828.9565
29400,6689.5884
29401,8226.601
29402,9725.834
29403,9496.477
29404,5434.2783
29405,7029.656
29406,5419.347
29407,7473.7793
29408,3922.7625
29409,5165.7896
29410,4705.2905
29411,4985.1147
29412,7294.469
29413,4418.2896
29414,3807.9539
29415,6295.9604
29416,3586.6802
29417,3917.2893
29418,4859.5674
29419,5675.2905
29420,7911.233
29421,8439.707
29422,6200.03
29423,5963.733
29424,5779.8184
29425,9784.677
29426,6505.245
29427,4955.8438
29428,4332.9106
29429,8141.652
29430,4223.7847
29431,7199.7637
29432,3226.7703
29433,4513.135
29434,5881.574
29435,5642.7314
29436,4918.121
29437,8166.567
29438,9281.916
29439,9902.669
29440,5043.536
29441,9604.928
29442,3066.7854
29443,4603.2324
29444,6188.7344
29445,3478.5881
29446,8020.65
29447,4568.8433
29448,4785.349
29449,8286.403
29450,9516.776
29451,7109.013
29452,4720.667
29453,4171.9336
29454,8325.271
29455,6930.122
29456,5385.611
29457,4784.8335
29458,6163.7134
29459,7844.818
29460,4067.083
29461,5976.6006
29462,6703.1206
29463,7282.104
29464,13188.967
29465,5495.8457
29466,11710.155
29467,6431.8667
29468,4558.6196
29469,3090.8855
29470,5724.55
29471,5279.9224
29472,4601.4067
29473,7239.2705
29474,4650.6367
29475,4015.7996
29476,6155.8477
29477,3236.8518
29478,7450.764
29479,5844.8877
29480,6833.594
29481,8216.682
29482,4215.157
29483,8043.9595
29484,6466.413
29485,4722.4634
29486,5690.829
29487,4406.5786
29488,9461.24
29489,5867.21
29490,4036.3528
29491,6769.844
29492,8137.7783
29493,6543.8354
29494,4981.6973
29495,7826.0024
29496,5345.713
29497,5787.6562
29498,5115.6807
29499,9191.196
29500,5412.839
29501,5155.6167
29502,5088.9766
29503,4419.7773
29504,3614.8762
29505,4912.285
29506,7921.561
29507,7762.753
29508,10489.04
29509,10054.547
29510,7189.9517
29511,4799.119
29512,4684.6226
29513,11086.424
29514,8532.329
29515,5922.8896
29516,7785.989
29517,7928.204
29518,4990.923
29519,3454.4187
29520,10013.858
29521,5310.2974
29522,6107.9775
29523,5433.786
29524,2060.5737
29525,9661.261
29526,5728.892
29527,4266.972
29528,4288.0376
29529,5507.231
29530,5860.5327
29531,5886.6978
29532,6043.9775
29533,4478.1157
29534,4034.3438
29535,3713.9897
29536,2606.13
29537,6688.74
29538,16700.057
29539,4994.4224
29540,5685.6323
29541,5963.767
29542,4500.6875
29543,4684.051
29544,4651.0757
29545,3796.8179
29546,6871.0127
29547,6643.3306
29548,3364.5898
29549,7308.089
29550,4091.12
29551,4215.4106
29552,7979.5117
29553,7295.193
29554,8765.033
29555,4355.1577
29556,5730.411
29557,4131.162
29558,4696.8354
29559,14521.097
29560,8754.907
29561,5832.1147
29562,4155.966
29563,4424.463
29564,5019.0747
29565,4154.5
29566,8907.878
29567,4606.232
29568,5009.463
29569,6611.1353
29570,4329.4785
29571,5322.978
29572,5923.5845
29573,6720.6787
29574,6237.053
29575,3684.7957
29576,5168.9336
29577,5787.9985
29578,8185.7563
29579,8148.5806
29580,6325.1367
29581,3719.6968
29582,7430.307
29583,5323.4043
29584,4159.574
29585,6745.696
29586,6816.723
29587,5793.1343
29588,5068.189
29589,5236.966
29590,6196.932
29591,4992.189
29592,6339.0195
29593,7157.2847
29594,4457.3315
29595,8361.403
29596,5651.5796
29597,4359.604
29598,10912.224
29599,5071.617
29600,3347.0806
29601,7014.9424
29602,8259.397
29603,8582.077
29604,4437.19
29605,5006.459
29606,5449.4688
29607,7151.458
29608,5863.2217
29609,7937.5776
29610,2875.2156
29611,5378.466
29612,5589.9946
29613,4675.094
29614,3940.6516
29615,6322.2417
29616,6491.6665
29617,4726.8433
29618,6957.5444
29619,5558.3916
29620,7371.204
29621,4526.9546
29622,5586.765
29623,5463.852
29624,6668.702
29625,7863.7163
29626,3596.4692
29627,8307.118
29628,6350.6255
29629,6997.7036
29630,4541.315
29631,3222.6616
29632,6850.161
29633,5609.412
29634,8399.006
29635,5943.7124
29636,5195.939
29637,7792.7266
29638,5758.35
29639,4625.1772
29640,7047.309
29641,4821.115
29642,6921.991
29643,10351.605
29644,6906.8906
29645,4083.2231
29646,4758.5854
29647,3613.0703
29648,2988.8147
29649,7498.9316
29650,5061.5474
29651,8229.881
29652,3949.881
29653,6352.1396
29654,5371.131
29655,8931.304
29656,4433.0664
29657,5079.347
29658,5020.7837
29659,6752.763
29660,4841.042
29661,6393.1377
29662,6955.5605
29663,8775.379
29664,6621.515
29665,7046.086
29666,5482.303
29667,3957.2825
29668,4873.895
29669,10198.741
29670,8566.532
29671,5869.7173
29672,15960.522
29673,5200.207
29674,4524.434
29675,5514.804
29676,8429.306
29677,8526.058
29678,5907.1626
29679,7050.408
29680,7508.1416
29681,6497.1167
29682,5383.295
29683,5356.7515
29684,4272.8115
29685,4526.825
29686,3638.4087
29687,4648.836
29688,7837.4746
29689,16104.936
29690,5461.336
29691,4451.7324
29692,6368.918
29693,3352.406
29694,5725.287
29695,3492.8123
29696,8015.8936
29697,5862.0757
29698,5300.709
29699,11018.911
29700,12216.963
29701,5788.8594
29702,6357.758
29703,3471.3071
29704,4837.1377
29705,4938.5615
29706,8287.328
29707,4473.1772
29708,3786.5627
29709,4617.456
29710,5060.8716
29711,6986.827
29712,6382.7935
29713,3436.2354
29714,6774.7397
29715,7458.165
29716,6665.9746
29717,4106.6978
29718,3927.7637
29719,7181.372
29720,3892.5544
29721,9627.846
29722,4174.903
29723,4397.0747
29724,5772.1504
29725,4544.846
29726,4482.79
29727,5172.183
29728,5266.4604
29729,8755.542
29730,8186.42
29731,5443.1997
29732,3671.9775
29733,5157.087
29734,6205.2764
29735,4495.6426
29736,5145.1597
29737,5428.0522
29738,10299.494
29739,6047.391
29740,5579.1885
29741,6801.625
29742,3868.7063
29743,8870.314
29744,4696.4546
29745,11881.707
29746,5575.189
29747,4674.568
29748,4629.449
29749,3697.8208
29750,6468.313
29751,16669.078
29752,3749.625
29753,4879.569
29754,8849.731
29755,6441.6455
29756,5692.4897
29757,7147.633
29758,5752.762
29759,5067.174
29760,3912.1038
29761,8154.1465
29762,4854.9307
29763,5912.3364
29764,6642.5513
29765,4326.168
29766,7463.772
29767,5222.811
29768,3449.0398
29769,7510.784
29770,7395.8916
29771,3804.1826
29772,7376.978
29773,6208.7036
29774,4138.1963
29775,7992.497
29776,6173.4614
29777,8043.2
29778,4001.643
29779,4118.8447
29780,6174.1206
29781,3831.8296
29782,6681.281
29783,3675.9963
29784,6020.1963
29785,4726.0273
29786,5139.897
29787,5838.3755
29788,6544.4907
29789,5960.3613
29790,7512.654
29791,4905.254
29792,7386.172
29793,5641.7305
29794,7309.281
29795,8167.8213
29796,6314.6436
29797,3043.0413
29798,5256.3696
29799,6233.432
29800,4265.174
29801,10772.408
29802,4987.687
29803,7105.0547
29804,8825.189
29805,6279.596
29806,3383.31
29807,8972.257
29808,8876.356
29809,5120.899
29810,7000.1997
29811,8504.311
29812,5467.7666
29813,5044.1035
29814,6327.6104
29815,4600.6694
29816,5281.771
29817,7242.613
29818,4502.602
29819,6192.5664
29820,6998.731
29821,5753.3057
29822,7131.6934
29823,5214.534
29824,6249.8906
29825,3413.4019
29826,6964.116
29827,6504.023
29828,5166.46
29829,6338.4453
29830,6006.805
29831,8179.28
29832,5521.372
29833,4227.4116
29834,5276.651
29835,7398.255
29836,6710.0986
29837,4055.019
29838,3635.152
29839,6967.903
29840,7129.1704
29841,4699.1514
29842,7584.6934
29843,5891.775
29844,6085.9634
29845,4780.1587
29846,3359.6873
29847,5787.3745
29848,6410.8066
29849,5886.3887
29850,8144.16
29851,6668.225
29852,4637.841
29853,7833.387
29854,3285.1418
29855,2894.1716
29856,6765.436
29857,10678.5
29858,7463.402
29859,6374.4473
29860,3401.0671
29861,6304.5225
29862,8335.218
29863,5372.1655
29864,7048.835
29865,4847.6943
29866,4131.323
29867,4601.1694
29868,5328.3975
29869,5317.042
29870,4203.3193
29871,4088.6433
29872,3711.0193
29873,5996.337
29874,6349.3896
29875,4339.192
29876,5860.7847
29877,5983.204
29878,4338.0503
29879,4250.2314
29880,7715.355
29881,7197.1143
29882,5648.5947
29883,3771.7139
29884,11718.121
29885,5617.41
29886,4717.791
29887,7455.1143
29888,7339.4775
29889,6565.2886
29890,5154.732
29891,6424.6143
29892,8560.26
29893,10983.712
29894,4255.3374
29895,4228.6777
29896,5013.119
29897,6243.314
29898,5308.94
29899,7704.223
29900,7997.6665
29901,5210.14
29902,3817.2039
29903,5402.097
29904,7537.0103
29905,4516.454
29906,5951.5513
29907,3481.5386
29908,6774.8755
29909,6362.6465
29910,6709.9517
29911,7273.7056
29912,5446.092
29913,3899.0564
29914,5740.579
29915,6838.862
29916,7333.544
29917,6746.9185
29918,6827.868
29919,5060.1523
29920,3744.8472
29921,9071.856
29922,3875.002
29923,11150.319
29924,5550.213
29925,3922.5044
29926,5825.361
29927,5393.994
29928,6826.9697
29929,7244.754
29930,3543.8496
29931,4342.831
29932,5555.6567
29933,7072.6387
29934,8948.475
29935,5244.3677
29936,5443.1577
29937,5340.1943
29938,5462.7686
29939,4931.0225
29940,9572.721
29941,7370.129
29942,10857.746
29943,4200.134
29944,5237.78
29945,9633.348
29946,6834.468
29947,4491.837
29948,8477.354
29949,5940.42
29950,4518.1777
29951,4588.7334
29952,4408.7476
29953,4460.27
29954,4846.4834
29955,4154.591
29956,4743.769
29957,8147.345
29958,6042.6865
29959,19662.92
29960,5756.203
29961,3729.2656
29962,6661.729
29963,8563.959
29964,5278.6436
29965,6672.112
29966,4988.096
29967,7470.295
29968,6696.776
29969,3610.5903
29970,5596.732
29971,5925.8164
29972,7185.085
29973,6795.8867
29974,7238.173
29975,4028.354
29976,3876.839
29977,4352.056
29978,9137.56
29979,10326.915
29980,8864.741
29981,7127.5522
29982,4272.579
29983,5065.879
29984,3599.736
29985,7756.5664
29986,9483.01
29987,8106.5005
29988,4760.07
29989,4613.6396
29990,4267.082
29991,4761.8447
29992,10304.111
29993,6474.855
29994,4139.44
29995,4152.8125
29996,6515.688
29997,3156.173
29998,6285.4375
29999,3213.6108
30000,5754.1616
30001,5118.9214
30002,5167.677
30003,6297.726
30004,5574.3594
30005,4239.3945
30006,6720.211
30007,5711.054
30008,10112.515
30009,5157.2593
30010,6701.951
30011,7025.929
30012,7985.594
30013,5446.85
30014,8816.272
30015,3586.492
30016,4353.588
30017,5864.9053
30018,5619.7354
30019,8255.751
30020,6069.8438
30021,4597.9585
30022,6312.0303
30023,5857.102
30024,9287.919
30025,3568.8865
30026,13189.985
30027,4255.902
30028,5284.557
30029,7992.0625
30030,4441.5337
30031,5215.549
30032,6090.6724
30033,6896.024
30034,4988.391
30035,4411.0312
30036,7175.731
30037,6699.9697
30038,6154.5737
30039,4514.142
30040,6677.6753
30041,10001.747
30042,5921.7656
30043,4400.481
30044,5548.7734
30045,5717.866
30046,5867.954
30047,6364.1396
30048,3753.3638
30049,6395.6685
30050,5450.373
30051,5836.4937
30052,6528.981
30053,4493.829
30054,5195.458
30055,4142.536
30056,6680.784
30057,7998.2007
30058,4560.437
30059,4190.4795
30060,5813.8447
30061,4884.327
30062,4507.169
30063,7473.8076
30064,5634.5093
30065,6724.378
30066,4629.4272
30067,4498.1387
30068,5204.4043
30069,6875.1685
30070,6469.1396
30071,7721.1113
30072,7578.8584
30073,4557.037
30074,7576.719
30075,5215.927
30076,6488.3486
30077,7864.1963
30078,5754.809
30079,9566.021
30080,7037.678
30081,6168.918
30082,4896.266
30083,7127.702
30084,6089.9
30085,5250.2373
30086,3478.1602
30087,5374.964
30088,6708.3774
30089,5871.408
30090,4445.81
30091,8169.364
30092,5900.997
30093,5405.684
30094,4867.3037
30095,5081.8423
30096,6852.925
30097,5960.1733
30098,5391.6284
30099,4468.713
30100,4493.285
30101,6086.0215
30102,2908.7678
30103,5988.222
30104,3828.9985
30105,7399.165
30106,6259.5303
30107,5512.88
30108,8331.658
30109,4220.946
30110,4303.405
30111,10131.551
30112,5620.207
30113,6831.177
30114,7723.166
30115,4708.123
30116,5227.3604
30117,4911.9717
30118,7766.9736
30119,9604.8545
30120,5482.7163
30121,2509.1426
30122,4263.3354
30123,7863.761
30124,8181.222
30125,4616.5005
30126,6583.226
30127,4189.025
30128,4723.603
30129,3090.022
30130,4471.339
30131,5391.9473
30132,5864.089
30133,5768.034
30134,6023.998
30135,7861.264
30136,7779.205
30137,7079.562
30138,3794.3997
30139,8228.954
30140,9305.483
30141,4639.4336
30142,7728.22
30143,4545.344
30144,6257.3936
30145,2979.6448
30146,5594.496
30147,4385.349
30148,8326.622
30149,6217.734
30150,6758.452
30151,7417.7397
30152,4913.4707
30153,6867.5537
30154,18777.668
30155,9369.259
30156,5218.2153
30157,2327.9443
30158,5639.9824
30159,8237.371
30160,5246.2183
30161,11559.278
30162,19012.39
30163,3259.9622
30164,4448.987
30165,7533.9775
30166,4088.3394
30167,8629.432
30168,5349.028
30169,6895.281
30170,3749.2031
30171,5587.431
30172,5306.151
30173,6632.354
30174,7335.7334
30175,5313.4785
30176,5020.678
30177,5957.9517
30178,4012.4805
30179,4321.6777
30180,6733.1113
30181,4390.5547
30182,4999.073
30183,6837.7534
30184,5470.1504
30185,4616.6504
30186,6185.631
30187,5808.973
30188,7296.9253
30189,5928.9424
30190,6507.6523
30191,5116.6763
30192,2762.6626
30193,6070.562
30194,6298.3267
30195,4743.1763
30196,3909.2917
30197,8147.858
30198,6091.416
30199,7191.9336
30200,6044.174
30201,4564.871
30202,4943.3916
30203,4144.168
30204,9054.501
30205,4424.256
30206,7282.3193
30207,13786.716
30208,6660.751
30209,6270.8647
30210,4352.405
30211,4391.1367
30212,6879.123
30213,3757.7656
30214,5217.872
30215,8856.207
30216,5070.2725
30217,13951.371
30218,11824.949
30219,4202.522
30220,5627.2812
30221,4881.482
30222,5949.503
30223,5224.2256
30224,9507.024
30225,6926.2305
30226,7234.86
30227,3931.9424
30228,7179.27
30229,4121.8154
30230,7865.6514
30231,5468.231
30232,5664.811
30233,5704.843
30234,5752.839
30235,7379.9688
30236,8645.106
30237,4987.5303
30238,9445.004
30239,5849.0864
30240,8043.1543
30241,4694.162
30242,4234.929
30243,4311.3164
30244,7223.0645
30245,5170.3784
30246,6982.2114
30247,5147.2847
30248,8199.523
30249,3712.945
30250,7512.0664
30251,6715.2583
30252,3380.043
30253,12845.645
30254,15517.253
30255,5548.72
30256,6499.6265
30257,8389.376
30258,10001.06
30259,9832.768
30260,5737.8096
30261,7362.5557
30262,5232.443
30263,7018.5356
30264,3982.6147
30265,5514.3047
30266,4632.7085
30267,4874.3364
30268,7558.9507
30269,4647.1206
30270,3902.4155
30271,5888.191
30272,3247.8442
30273,3700.6077
30274,4709.47
30275,5770.059
30276,7489.9976
30277,7648.2573
30278,6321.609
30279,5313.97
30280,5360.804
30281,9991.041
30282,6818.277
30283,5113.169
30284,4051.316
30285,7858.6406
30286,4076.9546
30287,7103.964
30288,3258.1316
30289,4702.222
30290,5946.026
30291,5153.405
30292,4431.236
30293,7540.0366
30294,9318.413
30295,10240.162
30296,5313.7065
30297,8906.068
30298,2983.475
30299,4737.688
30300,5971.9795
30301,3327.3801
30302,7867.977
30303,4802.132
30304,4785.468
30305,8715.338
30306,9807.519
30307,6965.6973
30308,4538.57
30309,4290.0913
30310,7909.4375
30311,6224.2305
30312,5693.5376
30313,4407.197
30314,5728.0396
30315,8120.211
30316,3822.4824
30317,6353.7754
30318,6268.658
30319,7753.253
30320,13181.85
30321,4995.7373
30322,11784.2295
30323,5932.8335
30324,4556.094
30325,3178.0984
30326,5708.511
30327,4864.459
30328,4531.5723
30329,6840.062
30330,4256.0273
30331,4174.1943
30332,5967.869
30333,3068.3298
30334,7111.888
30335,5579.258
30336,6766.5522
30337,8138.958
30338,4051.5903
30339,8161.522
30340,6172.678
30341,4717.4043
30342,5067.358
30343,4370.9233
30344,9394.804
30345,5822.0786
30346,4188.482
30347,7112.8447
30348,7982.533
30349,6846.739
30350,5017.6294
30351,8248.243
30352,5243.242
30353,5451.4854
30354,5105.6943
30355,8751.377
30356,5778.016
30357,5326.761
30358,4682.836
30359,4209.782
30360,3567.5967
30361,4407.9575
30362,7307.0923
30363,7865.9736
30364,10402.423
30365,10155.938
30366,7149.2075
30367,4591.224
30368,4713.4106
30369,11246.961
30370,8906.145
30371,5503.2144
30372,8201.408
30373,8439.296
30374,5137.3
30375,3632.9998
30376,9534.199
30377,5038.296
30378,6314.8604
30379,5294.919
30380,2056.0881
30381,10273.566
30382,5175.6177
30383,4131.899
30384,4318.32
30385,5067.0386
30386,6150.801
30387,6039.564
30388,5618.9585
30389,4557.029
30390,3715.2756
30391,3785.6636
30392,2577.8784
30393,6736.9717
30394,17202.672
30395,4903.7524
30396,5343.368
30397,6305.6226
30398,4618.0903
30399,4822.38
30400,4199.401
30401,3955.4072
30402,6287.836
30403,6390.285
30404,3189.7734
30405,7076.0723
30406,4213.638
30407,4206.5356
30408,7602.052
30409,7154.76
30410,9066.762
30411,4619.588
30412,5917.746
30413,3904.6753
30414,4806.526
30415,14460.608
30416,8156.55
30417,5936.2065
30418,4366.0903
30419,3985.7075
30420,5011.9526
30421,4274.8535
30422,9123.437
30423,4691.8657
30424,4824.9604
