Id,Sales
33561,0.0
33562,0.0
33563,0.0
33564,0.0
33565,0.0
33566,0.0
33567,0.0
33568,0.0
33569,0.0
33570,0.0
33571,0.0
33572,0.0
33573,0.0
33574,0.0
33575,0.0
33576,0.0
33577,0.0
33578,0.0
33579,0.0
33580,0.0
33581,0.0
33582,0.0
33583,0.0
33584,0.0
33585,11162.086
33586,23710.092
33587,0.0
33588,0.0
33589,0.0
33590,0.0
33591,0.0
33592,0.0
33593,0.0
33594,3862.6565
33595,0.0
33596,0.0
33597,0.0
33598,0.0
33599,0.0
33600,0.0
33601,0.0
33602,0.0
33603,0.0
33604,0.0
33605,0.0
33606,0.0
33607,0.0
33608,0.0
33609,0.0
33610,0.0
33611,0.0
33612,0.0
33613,5333.7407
33614,0.0
33615,0.0
33616,0.0
33617,0.0
33618,0.0
33619,0.0
33620,0.0
33621,0.0
33622,0.0
33623,5002.0684
33624,0.0
33625,0.0
33626,0.0
33627,0.0
33628,0.0
33629,0.0
33630,0.0
33631,0.0
33632,0.0
33633,0.0
33634,0.0
33635,0.0
33636,0.0
33637,0.0
33638,0.0
33639,0.0
33640,0.0
33641,9751.542
33642,0.0
33643,0.0
33644,0.0
33645,0.0
33646,0.0
33647,0.0
33648,0.0
33649,0.0
33650,0.0
33651,0.0
33652,0.0
33653,0.0
33654,0.0
33655,0.0
33656,0.0
33657,0.0
33658,6434.7993
33659,0.0
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,0.0
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,0.0
33670,0.0
33671,0.0
33672,0.0
33673,0.0
33674,0.0
33675,0.0
33676,0.0
33677,0.0
33678,0.0
33679,0.0
33680,0.0
33681,0.0
33682,0.0
33683,0.0
33684,0.0
33685,0.0
33686,0.0
33687,0.0
33688,0.0
33689,0.0
33690,0.0
33691,0.0
33692,0.0
33693,0.0
33694,0.0
33695,0.0
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,0.0
33702,0.0
33703,0.0
33704,0.0
33705,0.0
33706,0.0
33707,0.0
33708,0.0
33709,0.0
33710,0.0
33711,0.0
33712,0.0
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.0
33720,2716.819
33721,0.0
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,0.0
33734,5399.3003
33735,0.0
33736,0.0
33737,0.0
33738,0.0
33739,0.0
33740,0.0
33741,0.0
33742,0.0
33743,0.0
33744,0.0
33745,0.0
33746,0.0
33747,0.0
33748,0.0
33749,0.0
33750,0.0
33751,0.0
33752,0.0
33753,0.0
33754,0.0
33755,0.0
33756,0.0
33757,0.0
33758,0.0
33759,0.0
33760,0.0
33761,0.0
33762,0.0
33763,0.0
33764,0.0
33765,0.0
33766,0.0
33767,0.0
33768,0.0
33769,0.0
33770,0.0
33771,0.0
33772,0.0
33773,0.0
33774,0.0
33775,0.0
33776,0.0
33777,5205.6504
33778,0.0
33779,0.0
33780,0.0
33781,0.0
33782,0.0
33783,0.0
33784,0.0
33785,0.0
33786,0.0
33787,4903.5933
33788,0.0
33789,0.0
33790,0.0
33791,4298.4907
33792,0.0
33793,0.0
33794,0.0
33795,0.0
33796,0.0
33797,0.0
33798,0.0
33799,0.0
33800,0.0
33801,0.0
33802,0.0
33803,0.0
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,0.0
33809,0.0
33810,0.0
33811,0.0
33812,0.0
33813,0.0
33814,0.0
33815,0.0
33816,0.0
33817,0.0
33818,16343.847
33819,0.0
33820,0.0
33821,0.0
33822,0.0
33823,0.0
33824,0.0
33825,0.0
33826,0.0
33827,0.0
33828,0.0
33829,0.0
33830,0.0
33831,0.0
33832,7502.487
33833,0.0
33834,0.0
33835,0.0
33836,0.0
33837,0.0
33838,0.0
33839,0.0
33840,0.0
33841,0.0
33842,0.0
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,0.0
33850,0.0
33851,0.0
33852,0.0
33853,0.0
33854,0.0
33855,0.0
33856,0.0
33857,0.0
33858,0.0
33859,0.0
33860,0.0
33861,0.0
33862,0.0
33863,0.0
33864,0.0
33865,0.0
33866,0.0
33867,0.0
33868,0.0
33869,0.0
33870,0.0
33871,0.0
33872,0.0
33873,0.0
33874,0.0
33875,0.0
33876,0.0
33877,0.0
33878,0.0
33879,0.0
33880,0.0
33881,0.0
33882,0.0
33883,0.0
33884,0.0
33885,0.0
33886,0.0
33887,0.0
33888,0.0
33889,0.0
33890,0.0
33891,0.0
33892,0.0
33893,0.0
33894,0.0
33895,0.0
33896,0.0
33897,0.0
33898,0.0
33899,0.0
33900,0.0
33901,0.0
33902,0.0
33903,0.0
33904,0.0
33905,0.0
33906,0.0
33907,7877.61
33908,0.0
33909,0.0
33910,0.0
33911,0.0
33912,0.0
33913,0.0
33914,0.0
33915,0.0
33916,0.0
33917,0.0
33918,0.0
33919,0.0
33920,0.0
33921,0.0
33922,0.0
33923,0.0
33924,0.0
33925,0.0
33926,0.0
33927,0.0
33928,0.0
33929,0.0
33930,0.0
33931,0.0
33932,0.0
33933,0.0
33934,0.0
33935,0.0
33936,0.0
33937,0.0
33938,0.0
33939,0.0
33940,0.0
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,0.0
33947,0.0
33948,0.0
33949,0.0
33950,0.0
33951,3821.4983
33952,15296.624
33953,0.0
33954,0.0
33955,0.0
33956,0.0
33957,0.0
33958,0.0
33959,0.0
33960,0.0
33961,0.0
33962,0.0
33963,0.0
33964,0.0
33965,0.0
33966,0.0
33967,0.0
33968,0.0
33969,0.0
33970,0.0
33971,0.0
33972,0.0
33973,0.0
33974,0.0
33975,0.0
33976,0.0
33977,0.0
33978,0.0
33979,0.0
33980,10932.713
33981,0.0
33982,0.0
33983,0.0
33984,0.0
33985,0.0
33986,0.0
33987,0.0
33988,0.0
33989,0.0
33990,0.0
33991,0.0
33992,0.0
33993,0.0
33994,0.0
33995,0.0
33996,0.0
33997,0.0
33998,0.0
33999,0.0
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,0.0
34007,0.0
34008,0.0
34009,0.0
34010,0.0
34011,0.0
34012,0.0
34013,0.0
34014,0.0
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,0.0
34022,0.0
34023,0.0
34024,0.0
34025,0.0
34026,0.0
34027,0.0
34028,0.0
34029,0.0
34030,0.0
34031,0.0
34032,0.0
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,0.0
34038,0.0
34039,0.0
34040,0.0
34041,0.0
34042,0.0
34043,0.0
34044,0.0
34045,0.0
34046,0.0
34047,0.0
34048,0.0
34049,0.0
34050,4822.9775
34051,0.0
34052,0.0
34053,0.0
34054,3405.8936
34055,0.0
34056,0.0
34057,0.0
34058,0.0
34059,0.0
34060,0.0
34061,0.0
34062,0.0
34063,0.0
34064,0.0
34065,0.0
34066,0.0
34067,0.0
34068,0.0
34069,0.0
34070,0.0
34071,0.0
34072,0.0
34073,0.0
34074,0.0
34075,0.0
34076,0.0
34077,0.0
34078,0.0
34079,0.0
34080,0.0
34081,0.0
34082,0.0
34083,0.0
34084,0.0
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,0.0
34091,0.0
34092,0.0
34093,0.0
34094,0.0
34095,0.0
34096,0.0
34097,0.0
34098,0.0
34099,0.0
34100,0.0
34101,0.0
34102,0.0
34103,0.0
34104,0.0
34105,2430.6782
34106,0.0
34107,0.0
34108,0.0
34109,0.0
34110,0.0
34111,0.0
34112,0.0
34113,0.0
34114,0.0
34115,0.0
34116,0.0
34117,0.0
34118,0.0
34119,0.0
34120,6875.857
34121,0.0
34122,0.0
34123,0.0
34124,0.0
34125,0.0
34126,0.0
34127,0.0
34128,0.0
34129,0.0
34130,0.0
34131,0.0
34132,0.0
34133,0.0
34134,0.0
34135,0.0
34136,0.0
34137,0.0
34138,0.0
34139,0.0
34140,0.0
34141,0.0
34142,0.0
34143,0.0
34144,0.0
34145,0.0
34146,0.0
34147,0.0
34148,0.0
34149,0.0
34150,0.0
34151,0.0
34152,0.0
34153,0.0
34154,0.0
34155,0.0
34156,0.0
34157,0.0
34158,0.0
34159,0.0
34160,0.0
34161,0.0
34162,0.0
34163,0.0
34164,0.0
34165,0.0
34166,0.0
34167,0.0
34168,0.0
34169,0.0
34170,0.0
34171,0.0
34172,0.0
34173,0.0
34174,0.0
34175,0.0
34176,0.0
34177,0.0
34178,0.0
34179,0.0
34180,0.0
34181,0.0
34182,0.0
34183,0.0
34184,4455.479
34185,0.0
34186,0.0
34187,0.0
34188,0.0
34189,0.0
34190,0.0
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.0
34196,0.0
34197,0.0
34198,0.0
34199,0.0
34200,0.0
34201,0.0
34202,0.0
34203,0.0
34204,0.0
34205,0.0
34206,0.0
34207,0.0
34208,0.0
34209,0.0
34210,0.0
34211,0.0
34212,0.0
34213,0.0
34214,0.0
34215,0.0
34216,0.0
34217,0.0
34218,0.0
34219,0.0
34220,0.0
34221,0.0
34222,0.0
34223,0.0
34224,0.0
34225,9099.506
34226,5282.6323
34227,0.0
34228,0.0
34229,0.0
34230,0.0
34231,0.0
34232,0.0
34233,0.0
34234,0.0
34235,0.0
34236,0.0
34237,0.0
34238,0.0
34239,0.0
34240,0.0
34241,4910.7305
34242,4830.343
34243,6597.6255
34244,3615.7832
34245,6992.42
34246,5286.7446
34247,6558.411
34248,6613.715
34249,0.0
34250,3689.8066
34251,6835.3213
34252,5720.8496
34253,4624.2603
34254,5569.5347
34255,5767.3965
34256,3787.61
34257,5416.6963
34258,8681.484
34259,10441.673
34260,9029.95
34261,8051.9956
34262,5008.154
34263,6390.3887
34264,0.0
34265,9640.516
34266,9060.149
34267,9784.537
34268,7045.71
34269,3504.2698
34270,5836.972
34271,6238.3384
34272,9402.359
34273,5074.7476
34274,6092.973
34275,5790.5933
34276,6180.477
34277,3234.8645
34278,8247.205
34279,4646.3765
34280,8097.846
34281,7477.7363
34282,3920.182
34283,9146.758
34284,6563.655
34285,5463.5654
34286,4258.813
34287,8401.569
34288,11804.408
34289,6892.5264
34290,6007.3496
34291,8510.866
34292,8973.035
34293,6266.5244
34294,7925.1504
34295,2701.3513
34296,2831.101
34297,5521.4404
34298,7090.6772
34299,9494.204
34300,8347.708
34301,4503.255
34302,8916.989
34303,8455.295
34304,6328.678
34305,3375.9905
34306,12547.801
34307,4144.7607
34308,4561.2764
34309,8279.957
34310,5317.5493
34311,6418.331
34312,3553.7761
34313,6268.718
34314,5759.0586
34315,5590.944
34316,9010.767
34317,8448.693
34318,6887.0728
34319,3401.171
34320,7657.745
34321,13838.801
34322,6062.838
34323,3134.3665
34324,7754.9834
34325,6532.4688
34326,8249.368
34327,10145.957
34328,2566.2063
34329,8153.4155
34330,5134.831
34331,6878.218
34332,5295.641
34333,3000.1548
34334,5915.325
34335,5837.941
34336,8372.99
34337,9013.173
34338,4864.1577
34339,5313.23
34340,7201.989
34341,6909.6445
34342,5474.743
34343,7614.9746
34344,4587.473
34345,7016.1733
34346,5062.904
34347,3688.5786
34348,5900.783
34349,7093.092
34350,0.0
34351,8170.4854
34352,8961.438
34353,4459.228
34354,8799.959
34355,3760.6587
34356,4670.5576
34357,9268.126
34358,8234.301
34359,8506.639
34360,10125.919
34361,7931.237
34362,5815.0366
34363,7415.2925
34364,8676.576
34365,4645.2065
34366,3027.5317
34367,6626.4297
34368,5482.1045
34369,7278.0493
34370,4555.1646
34371,6597.8394
34372,7206.8604
34373,6696.5586
34374,6732.463
34375,3431.8796
34376,6906.153
34377,7869.8306
34378,3871.0757
34379,6205.3003
34380,2981.174
34381,5985.881
34382,3805.8481
34383,4612.6455
34384,5449.079
34385,8585.098
34386,6688.0894
34387,7468.2715
34388,11391.273
34389,4513.3887
34390,5469.394
34391,11518.101
34392,6827.041
34393,8911.497
34394,7598.971
34395,6281.123
34396,7223.6772
34397,4619.8433
34398,5439.8887
34399,9897.231
34400,3810.0317
34401,3068.839
34402,3541.5183
34403,8873.081
34404,11070.629
34405,0.0
34406,7086.0264
34407,4479.7817
34408,2671.428
34409,2078.9492
34410,3929.7568
34411,6147.5815
34412,7231.963
34413,6165.142
34414,4605.1865
34415,9136.732
34416,8617.935
34417,8200.946
34418,5390.6772
34419,9611.204
34420,11542.236
34421,4906.695
34422,6596.392
34423,5936.637
34424,7324.0176
34425,3866.4785
34426,6081.676
34427,5462.628
34428,9427.339
34429,6640.9424
34430,9019.914
34431,7763.197
34432,4956.25
34433,9136.131
34434,20318.94
34435,10508.775
34436,4261.4697
34437,3415.8735
34438,7363.4126
34439,10204.053
34440,5141.1523
34441,12078.201
34442,27514.709
34443,4963.3877
34444,2927.4216
34445,11437.134
34446,4023.3782
34447,8125.1846
34448,4448.605
34449,6558.336
34450,4463.8315
34451,7807.0605
34452,5950.462
34453,5671.022
34454,10442.978
34455,6781.76
34456,6826.325
34457,8000.184
34458,5907.934
34459,6375.481
34460,9445.409
34461,5616.3975
34462,7019.5264
34463,4916.9956
34464,4127.1885
34465,5268.9873
34466,5253.032
34467,5638.509
34468,9158.263
34469,6190.8833
34470,7943.9995
34471,4961.8213
34472,4471.1
34473,5018.8354
34474,6172.649
34475,6728.355
34476,3146.0188
34477,8814.507
34478,6546.619
34479,5864.648
34480,5984.454
34481,5337.9033
34482,3891.6304
34483,2833.0674
34484,10230.869
34485,6708.3457
34486,6259.8047
34487,13761.612
34488,8712.587
34489,5036.8643
34490,5916.2505
34491,2970.638
34492,4776.0254
34493,4778.8457
34494,4391.7983
34495,9238.599
34496,5460.31
34497,10158.127
34498,12938.631
34499,6050.506
34500,6457.5205
34501,4819.401
34502,5807.854
34503,5453.914
34504,12603.088
34505,7055.103
34506,7751.3457
34507,3315.0244
34508,5898.364
34509,5948.9126
34510,8733.984
34511,7940.19
34512,6167.065
34513,7289.0103
34514,7329.9224
34515,9851.512
34516,7486.67
34517,7328.2656
34518,10652.156
34519,7486.92
34520,9438.376
34521,3480.6555
34522,0.0
34523,5723.3545
34524,9549.533
34525,8123.1157
34526,8493.847
34527,7530.982
34528,8914.82
34529,5389.459
34530,7227.0264
34531,6841.993
34532,3421.37
34533,14829.715
34534,17764.322
34535,8409.874
34536,8101.3223
34537,8151.402
34538,9196.58
34539,8553.201
34540,3176.2893
34541,5084.043
34542,6342.025
34543,9931.601
34544,2750.007
34545,5098.6533
34546,5891.0615
34547,5617.528
34548,5685.795
34549,3093.0972
34550,3594.4224
34551,7228.832
34552,4527.4556
34553,5433.5474
34554,6080.087
34555,6080.0522
34556,9952.156
34557,11705.801
34558,5160.167
34559,7991.0566
34560,6991.5264
34561,11295.708
34562,6168.5474
34563,3251.5942
34564,4919.519
34565,12345.233
34566,4588.939
34567,7593.3276
34568,2636.6326
34569,4466.8125
34570,6425.503
34571,6881.308
34572,5965.5703
34573,10172.126
34574,10352.929
34575,8152.6924
34576,3110.55
34577,12804.1455
34578,2283.975
34579,4045.7986
34580,7559.015
34581,5211.755
34582,10891.482
34583,2957.8008
34584,5481.3936
34585,6313.1924
34586,9607.364
34587,11504.784
34588,5677.5264
34589,3661.211
34590,6295.9604
34591,9638.595
34592,5379.6665
34593,5888.2417
34594,9032.853
34595,7150.1484
34596,5632.242
34597,4223.6924
34598,8583.002
34599,4530.423
34600,14396.047
34601,8657.788
34602,15221.868
34603,7465.231
34604,5125.77
34605,2559.7598
34606,7203.225
34607,6241.2183
34608,5911.0283
34609,9825.737
34610,5766.379
34611,3106.4531
34612,8208.364
34613,3784.8442
34614,9548.239
34615,7592.488
34616,7847.482
34617,9007.227
34618,5147.4565
34619,8265.504
34620,7687.4014
34621,6151.763
34622,6548.649
34623,4210.3325
34624,10176.852
34625,6661.0747
34626,3940.4636
34627,6213.537
34628,9127.762
34629,6340.265
34630,4936.3394
34631,5320.7754
34632,5860.594
34633,5911.2256
34634,5511.0503
34635,11701.728
34636,5198.8584
34637,4156.2715
34638,6857.2007
34639,6557.6045
34640,3338.1357
34641,5460.961
34642,9615.587
34643,5708.511
34644,11862.765
34645,9828.765
34646,8088.168
34647,4969.9434
34648,4540.882
34649,10880.363
34650,7741.387
34651,7111.6777
34652,5747.7173
34653,5843.801
34654,5169.0225
34655,2472.482
34656,13036.467
34657,5866.164
34658,6474.657
34659,5297.6465
34660,2083.0913
34661,9510.498
34662,6452.6943
34663,5183.0117
34664,4255.914
34665,7362.7456
34666,5634.3105
34667,5805.152
34668,9340.14
34669,3914.2646
34670,5389.0527
34671,4655.4023
34672,3337.6772
34673,5701.0957
34674,17797.898
34675,5888.483
34676,6429.236
34677,5965.536
34678,4446.1323
34679,3749.6643
34680,6077.1245
34681,3252.8008
34682,9848.778
34683,6760.6504
34684,3032.2705
34685,9553.413
34686,2789.5664
34687,4606.399
34688,8747.613
34689,8963.456
34690,9958.128
34691,2865.856
34692,6109.556
34693,5341.962
34694,4608.5254
34695,19417.074
34696,11721.407
34697,5263.2065
34698,3652.0046
34699,5851.966
34700,4434.356
34701,2980.6497
34702,8193.066
34703,5332.469
34704,5474.9834
34705,7650.7593
34706,5668.0425
34707,5652.205
34708,6445.91
34709,8229.724
34710,7830.071
34711,3157.4104
34712,5800.9346
34713,7526.616
34714,9464.724
34715,6683.091
34716,7899.7207
34717,2405.5134
34718,10012.234
34719,5643.969
34720,3042.3594
34721,5350.635
34722,4601.363
34723,5313.139
34724,7243.773
34725,4608.5254
34726,7729.576
34727,5010.2705
34728,8268.649
34729,9203.607
34730,5474.456
34731,7903.119
34732,6794.973
34733,2961.1228
34734,12887.844
34735,4086.515
34736,3764.3508
34737,7089.1084
34738,11661.288
34739,12218.291
34740,4471.4414
34741,5202.831
34742,7258.703
34743,8047.497
34744,5125.086
34745,9238.907
34746,3429.39
34747,5362.4404
34748,4391.3545
34749,4471.9956
34750,2808.0703
34751,7851.644
34752,7969.0776
34753,5253.378
34754,5818.9365
34755,8463.516
34756,9765.482
34757,4917.3477
34758,0.0
34759,5521.4824
34760,7118.5786
34761,5936.003
34762,2447.8904
34763,8550.062
34764,8101.2217
34765,6951.33
34766,6369.847
34767,2775.137
34768,9951.71
34769,3823.0657
34770,9547.384
34771,6481.2554
34772,5215.2954
34773,9089.271
34774,4118.519
34775,5550.287
34776,9453.6455
34777,2990.7478
34778,6763.6943
34779,11264.521
34780,8279.033
34781,3204.98
34782,5801.521
34783,3865.4866
34784,2562.3828
34785,5523.7896
34786,6867.6064
34787,5372.391
34788,5156.197
34789,6489.927
34790,5215.34
34791,12083.8
34792,5369.3486
34793,6679.344
34794,5001.5815
34795,6777.926
34796,6415.51
34797,7078.0635
34798,9386.734
34799,9307.8
34800,8515.355
34801,6486.115
34802,5911.1636
34803,3415.1372
34804,6158.2373
34805,9810.774
34806,8225.173
34807,4433.2817
34808,16947.91
34809,3616.9521
34810,5443.023
34811,5071.777
34812,9635.645
34813,11132.872
34814,8465.728
34815,7928.537
34816,8296.817
34817,7475.647
34818,6805.745
34819,5906.762
34820,2623.173
34821,5973.073
34822,4201.364
34823,3741.7664
34824,8283.52
34825,21326.094
34826,5836.544
34827,3388.1113
34828,5503.608
34829,4452.009
34830,6406.1924
34831,2149.347
34832,6576.1733
34833,7092.084
34834,3568.3894
34835,13583.591
34836,11912.693
34837,4630.023
34838,5659.1143
34839,4002.7422
34840,4231.784
34841,4604.119
34842,9801.329
34843,4200.262
34844,4822.15
34845,5409.196
34846,5751.3965
34847,5912.3135
34848,7486.6196
34849,2996.069
34850,8382.649
34851,6781.042
34852,5681.594
34853,4742.0454
34854,4702.6035
34855,4934.433
34856,4725.4097
34857,10602.333
34858,5425.7285
34859,4324.613
34860,7412.5137
34861,5887.7925
34862,5754.8477
34863,5436.4814
34864,6199.178
34865,10538.793
34866,7939.4478
34867,6618.2007
34868,3990.8918
34869,4944.886
34870,8420.861
34871,4107.5435
34872,5531.354
34873,5658.526
34874,12166.281
34875,8696.052
34876,4853.75
34877,5883.0947
34878,5116.691
34879,7123.808
34880,6432.8237
34881,11140.137
34882,7595.5874
34883,5666.9614
34884,4337.6157
34885,2508.329
34886,5197.1875
34887,22232.951
34888,2442.1555
34889,5766.4062
34890,7010.5415
34891,8574.861
34892,6413.4976
34893,8912.653
34894,6332.754
34895,6497.755
34896,3777.607
34897,8127.013
34898,4566.3516
34899,6644.9653
34900,9202.44
34901,4370.3105
34902,9035.911
34903,6683.505
34904,3224.3892
34905,6776.678
34906,5462.763
34907,2989.111
34908,8927.668
34909,8002.076
34910,3949.3801
34911,10812.26
34912,8130.641
34913,7575.231
34914,5222.6216
34915,4530.384
34916,5611.809
34917,3364.5
34918,6816.5996
34919,2802.3413
34920,5796.1235
34921,3276.0283
34922,5761.822
34923,5411.4663
34924,4981.2744
34925,6847.9727
34926,9190.442
34927,5971.587
34928,8553.161
34929,5873.9844
34930,7078.5835
34931,9967.438
34932,7523.093
34933,4068.2314
34934,5357.206
34935,5553.596
34936,5305.1694
34937,13836.848
34938,6358.6187
34939,7260.9673
34940,9864.891
34941,7203.3423
34942,2878.56
34943,0.0
34944,9122.393
34945,7093.2407
34946,8989.052
34947,7517.965
34948,8302.825
34949,5686.9497
34950,4686.9375
34951,0.0
34952,6023.326
34953,8602.956
34954,3264.302
34955,8436.552
34956,7968.0215
34957,5610.7656
34958,8738.508
34959,5097.7393
34960,7731.0215
34961,2661.0906
34962,5325.776
34963,5296.6714
34964,3781.7556
34965,7208.675
34966,7704.642
34967,9563.085
34968,6987.4604
34969,4498.43
34970,7128.035
34971,7454.7017
34972,8685.169
34973,3357.1475
34974,3068.3037
34975,10260.045
34976,7708.765
34977,4376.78
34978,8554.482
34979,7513.9077
34980,7564.907
34981,5301.8413
34982,2502.7842
34983,7240.658
34984,6776.678
34985,5880.0093
34986,10838.296
34987,8209.483
34988,3912.4507
34989,6851.6704
34990,3075.3022
34991,1852.2963
34992,6016.6436
34993,10156.064
34994,6372.861
34995,4971.683
34996,3439.1335
34997,5614.759
34998,10434.466
34999,7083.283
35000,10432.983
35001,5515.504
35002,4236.828
35003,3968.1284
35004,7312.181
35005,3917.2185
35006,2786.793
35007,5076.645
35008,4151.858
35009,7751.878
35010,5179.005
35011,5162.633
35012,5781.8633
35013,8713.294
35014,5126.523
35015,3822.537
35016,10932.766
35017,8520.246
35018,7214.1904
35019,2570.256
35020,6507.665
35021,5972.2476
35022,4476.489
35023,9018.891
35024,9860.667
35025,7491.091
35026,6966.016
35027,6573.8345
35028,8692.296
35029,13218.369
35030,3356.4302
35031,4380.287
35032,5918.604
35033,6713.8755
35034,6185.495
35035,9653.35
35036,7576.481
35037,6279.189
35038,3169.1426
35039,7281.403
35040,5112.6616
35041,3764.6812
35042,6962.5093
35043,3317.8486
35044,8249.273
35045,6158.443
35046,5779.923
35047,7815.769
35048,4208.349
35049,5020.894
35050,7833.5366
35051,5239.918
35052,9298.103
35053,6255.645
35054,8694.252
35055,5865.8003
35056,4040.2695
35057,9314.903
35058,2746.4321
35059,11693.739
35060,6489.4565
35061,4947.2495
35062,7741.1953
35063,5345.5244
35064,4320.5527
35065,6363.4355
35066,3166.8042
35067,3366.2651
35068,6487.1177
35069,7998.292
35070,10530.746
35071,6192.554
35072,6160.4697
35073,5450.0767
35074,6814.0386
35075,3594.0898
35076,11164.694
35077,8126.0522
35078,14049.198
35079,5595.1147
35080,5198.8184
35081,9944.537
35082,6164.672
35083,3557.513
35084,9657.052
35085,7299.487
35086,5799.3027
35087,6189.0
35088,4896.285
35089,3555.1387
35090,6183.637
35091,3904.9136
35092,3519.2131
35093,9545.535
35094,6495.8403
35095,25153.934
35096,7774.822
35097,6132.269
35098,9221.196
35099,12130.135
35100,7867.2944
35101,9642.989
35102,7564.828
35103,9904.605
35104,9380.891
35105,6695.122
35106,6986.4873
35107,9217.416
35108,10868.696
35109,8838.514
35110,10163.225
35111,7824.7485
35112,5890.3027
35113,7352.7534
35114,12974.823
35115,14891.023
35116,12990.226
35117,10988.856
35118,6544.1787
35119,7903.903
35120,5261.8066
35121,12040.261
35122,13452.662
35123,11458.478
35124,8753.747
35125,6775.4507
35126,6982.5176
35127,7770.8857
35128,13510.055
35129,8977.82
35130,7281.521
35131,7233.777
35132,9602.767
35133,4907.2847
35134,10966.546
35135,5853.601
35136,9399.813
35137,9232.274
35138,6789.6484
35139,11196.65
35140,8695.637
35141,6776.4907
35142,8875.814
35143,9928.484
35144,15495.796
35145,8283.274
35146,10652.237
35147,9961.623
35148,12520.905
35149,8699.361
35150,12386.579
35151,5779.796
35152,6117.351
35153,8453.715
35154,9197.176
35155,12494.913
35156,10946.182
35157,7157.1484
35158,10642.094
35159,9149.297
35160,12150.014
35161,5069.6006
35162,18251.842
35163,6107.325
35164,7353.4336
35165,11112.008
35166,7181.701
35167,8398.365
35168,7968.789
35169,10032.67
35170,7672.6284
35171,6836.873
35172,10540.764
35173,10527.593
35174,9840.281
35175,6241.177
35176,10061.492
35177,16066.247
35178,8426.959
35179,5897.8857
35180,9957.672
35181,8436.407
35182,9578.264
35183,10712.374
35184,4931.563
35185,10511.832
35186,7838.745
35187,9543.515
35188,8925.182
35189,5946.5303
35190,8229.786
35191,7247.166
35192,11062.102
35193,11804.5205
35194,7037.155
35195,6621.149
35196,8844.416
35197,8572.817
35198,7344.5327
35199,10768.484
35200,8239.296
35201,10156.287
35202,7403.238
35203,6070.22
35204,8475.575
35205,10225.875
35206,10390.268
35207,11045.509
35208,11231.536
35209,7105.2515
35210,12002.313
35211,7401.6494
35212,9519.926
35213,12698.652
35214,9460.274
35215,13530.685
35216,11388.113
35217,10669.521
35218,7773.354
35219,9834.175
35220,11009.688
35221,8111.8057
35222,4972.437
35223,8098.603
35224,10940.024
35225,9000.289
35226,6548.9175
35227,11381.283
35228,8655.319
35229,8100.4185
35230,8004.1445
35231,6953.0205
35232,9563.678
35233,9506.29
35234,8025.309
35235,7896.956
35236,5676.1294
35237,8743.627
35238,4793.0635
35239,8402.427
35240,7068.35
35241,11614.528
35242,9216.88
35243,8347.971
35244,12965.447
35245,6779.225
35246,6873.936
35247,14463.574
35248,9425.945
35249,11183.141
35250,10242.691
35251,7793.908
35252,9147.578
35253,6762.2754
35254,9990.821
35255,15159.474
35256,7420.3647
35257,4116.7007
35258,6007.2236
35259,12178.946
35260,13179.977
35261,8488.097
35262,9670.11
35263,5926.133
35264,6181.898
35265,4092.0605
35266,6249.009
35267,8198.968
35268,9440.141
35269,9525.42
35270,7782.5146
35271,11496.284
35272,11768.663
35273,10461.059
35274,6539.7363
35275,13538.119
35276,15527.349
35277,8072.971
35278,10322.917
35279,7460.9893
35280,9089.332
35281,5526.714
35282,8945.719
35283,7181.612
35284,12883.469
35285,9189.022
35286,12139.867
35287,10348.19
35288,6999.639
35289,12106.523
35290,24783.781
35291,14743.133
35292,7570.183
35293,4223.5757
35294,8822.227
35295,13030.712
35296,7716.665
35297,16053.734
35298,28614.373
35299,5191.3916
35300,6336.638
35301,12303.673
35302,6573.4517
35303,12759.373
35304,8633.605
35305,9928.276
35306,5291.648
35307,9310.348
35308,8205.602
35309,9046.336
35310,13000.053
35311,8763.721
35312,8051.627
35313,9522.032
35314,7096.6914
35315,7645.435
35316,10658.975
35317,7323.459
35318,9087.572
35319,9636.26
35320,7864.5938
35321,7135.4893
35322,9178.644
35323,9517.502
35324,11309.526
35325,8776.701
35326,10514.84
35327,7185.743
35328,5533.57
35329,8203.653
35330,9605.038
35331,8497.192
35332,5608.9414
35333,12310.914
35334,9680.297
35335,11028.699
35336,9365.355
35337,7699.4634
35338,6893.867
35339,5615.7495
35340,13844.081
