Id,Sales
34529,4771.2593
34530,6619.5703
34531,6644.585
34532,2957.4934
34533,12286.3545
34534,15430.732
34535,7194.671
34536,6176.7886
34537,7066.3345
34538,7864.5337
34539,7854.872
34540,2940.8376
34541,4387.185
34542,5557.8296
34543,8098.124
34544,2720.7705
34545,4583.7207
34546,5444.674
34547,4960.653
34548,4745.6333
34549,2975.0676
34550,3175.3838
34551,6956.2305
34552,4014.7502
34553,4804.532
34554,5348.752
34555,5256.525
34556,8672.258
34557,11426.275
34558,4640.9556
34559,6923.437
34560,6184.9937
34561,9500.472
34562,5099.5576
34563,2977.6096
34564,4884.9326
34565,11154.275
34566,4150.045
34567,6944.0547
34568,2232.7993
34569,3730.6458
34570,6179.676
34571,5818.6704
34572,5000.9565
34573,8490.048
34574,8494.932
34575,7217.776
34576,3672.1594
34577,11602.251
34578,2106.0347
34579,3673.6938
34580,6698.245
34581,4931.2197
34582,10356.611
34583,2541.7222
34584,5025.023
34585,5245.478
34586,7552.0044
34587,9660.155
34588,4952.664
34589,2909.5322
34590,7094.9863
34591,9045.619
34592,4765.87
34593,5316.733
34594,8544.119
34595,5958.497
34596,4916.4985
34597,3737.4153
34598,7496.6724
34599,4276.1665
34600,12240.135
34601,7842.6484
34602,12212.07
34603,6839.7163
34604,4535.377
34605,2344.1438
34606,6219.2817
34607,5707.7817
34608,5397.9
34609,8880.548
34610,5564.475
34611,2853.937
34612,7078.7993
34613,3309.752
34614,8613.702
34615,6814.4805
34616,6983.943
34617,8187.6616
34618,4745.2485
34619,7062.9995
34620,7087.4727
34621,5373.3545
34622,6356.218
34623,3772.329
34624,9025.138
34625,5722.083
34626,3566.6135
34627,4784.651
34628,8067.068
34629,5850.2583
34630,3995.7627
34631,4909.873
34632,5188.7485
34633,4776.7817
34634,4990.999
34635,9765.008
34636,4759.375
34637,3687.5305
34638,6215.475
34639,5400.279
34640,2939.1848
34641,4890.638
34642,8213.258
34643,5840.7646
34644,10478.292
34645,8235.392
34646,6914.2783
34647,4577.422
34648,4253.4307
34649,9451.086
34650,7057.4985
34651,7024.971
34652,5130.2793
34653,5339.97
34654,4811.1484
34655,2373.9087
34656,11250.34
34657,6207.875
34658,6025.9805
34659,4624.194
34660,1465.8936
34661,7639.393
34662,5723.895
34663,4521.4233
34664,3667.8477
34665,6517.3975
34666,5165.706
34667,4482.538
34668,9924.017
34669,3874.987
34670,4377.2056
34671,3777.1096
34672,2791.6794
34673,4714.634
34674,15017.121
34675,4788.9604
34676,5655.052
34677,5350.237
34678,3834.5786
34679,3382.5002
34680,5911.919
34681,2949.944
34682,9326.69
34683,5878.1763
34684,2748.1116
34685,8121.1094
34686,2613.0845
34687,3704.5942
34688,8350.534
34689,7542.9927
34690,8254.311
34691,2579.963
34692,5163.9575
34693,4472.2944
34694,3769.064
34695,17034.113
34696,10721.348
34697,4754.575
34698,3285.8062
34699,5744.468
34700,3931.9424
34701,2619.833
34702,7343.055
34703,4509.405
34704,5006.1196
34705,6787.143
34706,4883.9683
34707,4723.1074
34708,5945.8384
34709,6784.296
34710,7032.391
34711,2959.2625
34712,5358.7134
34713,6604.5566
34714,8256.145
34715,5738.543
34716,7179.5645
34717,2298.3755
34718,8435.056
34719,4986.56
34720,2766.9868
34721,4546.875
34722,4251.549
34723,4511.7793
34724,6630.058
34725,3977.9646
34726,5860.673
34727,4572.9365
34728,7359.3896
34729,8558.823
34730,4964.42
34731,6994.2476
34732,6113.2104
34733,2777.4934
34734,10339.618
34735,3624.9084
34736,3422.2808
34737,6494.509
34738,9802.582
34739,9206.671
34740,4012.8325
34741,4513.3413
34742,6508.478
34743,6861.8975
34744,4542.4326
34745,8203.8955
34746,2999.9346
34747,5159.0303
34748,4027.021
34749,3466.5532
34750,2738.2827
34751,6906.9365
34752,6781.2617
34753,5066.5557
34754,5218.33
34755,7821.4136
34756,7817.9756
34757,4538.2886
34758,0.0
34759,5062.648
34760,6616.08
34761,5416.6035
34762,2215.1985
34763,6549.4355
34764,6626.7456
34765,6058.792
34766,5642.6885
34767,2648.9192
34768,9391.57
34769,2810.7656
34770,8300.363
34771,5406.406
34772,4574.437
34773,7963.57
34774,3728.821
34775,4830.9507
34776,8563.363
34777,2712.9937
34778,6072.264
34779,9534.363
34780,6955.468
34781,2674.4258
34782,5361.781
34783,3600.6116
34784,2287.1116
34785,4851.8755
34786,6115.4146
34787,4830.237
34788,4750.066
34789,5515.5356
34790,4729.0435
34791,9420.472
34792,5245.648
34793,5799.126
34794,4230.493
34795,5180.0815
34796,6028.1304
34797,6139.4727
34798,7538.6133
34799,8671.431
34800,7852.0933
34801,5404.519
34802,5055.874
34803,2850.208
34804,5515.4463
34805,8409.409
34806,6771.975
34807,4833.9233
34808,13882.713
34809,3110.9238
34810,4898.8677
34811,4297.2407
34812,8170.2676
34813,9656.591
34814,7127.892
34815,7241.169
34816,7445.906
34817,7111.5625
34818,6073.7295
34819,5282.204
34820,2253.9004
34821,5136.266
34822,3592.2634
34823,3172.3176
34824,6933.295
34825,18776.701
34826,5269.3086
34827,3082.152
34828,4855.9307
34829,4251.0176
34830,5390.4766
34831,2037.6503
34832,5929.3325
34833,6547.4746
34834,3412.0803
34835,10838.038
34836,10671.648
34837,3757.1455
34838,5179.212
34839,3836.3418
34840,3475.4976
34841,4132.4624
34842,8517.598
34843,3754.3374
34844,4512.6567
34845,4637.5713
34846,5406.081
34847,5131.302
34848,7344.687
34849,2893.6914
34850,7658.5996
34851,6593.329
34852,4769.635
34853,4250.9004
34854,4144.4443
34855,4459.3047
34856,4854.486
34857,9373.353
34858,4491.0874
34859,3647.3687
34860,6430.3516
34861,4873.486
34862,5634.4126
34863,4597.0776
34864,5748.5835
34865,9196.597
34866,6821.2295
34867,5849.3936
34868,3708.8115
34869,4533.029
34870,6569.153
34871,3682.6492
34872,5014.166
34873,4738.42
34874,11317.748
34875,7283.2847
34876,4273.117
34877,5337.0835
34878,4604.572
34879,6095.943
34880,5568.467
34881,9095.255
34882,6562.5527
34883,4973.7603
34884,4106.5293
34885,2028.818
34886,4408.6426
34887,19066.88
34888,2226.1348
34889,4974.173
34890,5941.451
34891,7289.9214
34892,5611.8467
34893,7917.528
34894,5642.2686
34895,6107.494
34896,2894.4712
34897,7311.6235
34898,4008.717
34899,5913.402
34900,8804.064
34901,3976.5195
34902,7543.079
34903,6261.584
34904,3304.1133
34905,5737.301
34906,5310.3174
34907,2735.572
34908,8230.814
34909,6707.936
34910,4266.195
34911,8588.046
34912,7838.977
34913,6081.6064
34914,4418.6436
34915,3842.2659
34916,5081.2026
34917,3329.4783
34918,5897.0366
34919,2618.8599
34920,5271.1733
34921,2946.0532
34922,5393.9014
34923,5359.986
34924,4518.531
34925,5710.0137
34926,8182.5176
34927,5383.8545
34928,7625.3594
34929,5301.791
34930,6162.738
34931,8624.726
34932,6530.3193
34933,4027.766
34934,5045.3594
34935,5013.779
34936,4310.461
34937,11116.29
34938,5763.729
34939,5835.108
34940,8296.999
34941,6567.1797
34942,2420.4229
34943,0.0
34944,7773.0205
34945,6340.3315
34946,7549.412
34947,6402.3447
34948,7890.783
34949,5025.613
34950,4081.0159
34951,0.0
34952,6062.9536
34953,7668.064
34954,2900.596
34955,7867.9395
34956,7103.327
34957,4836.5146
34958,7537.513
34959,4396.0894
34960,6834.787
34961,2511.9163
34962,4793.6807
34963,4681.032
34964,3500.6624
34965,6101.1543
34966,6903.3936
34967,7794.607
34968,6220.2725
34969,3999.4949
34970,6103.238
34971,6553.328
34972,7412.9805
34973,2877.226
34974,2775.0337
34975,8669.587
34976,6109.556
34977,3880.549
34978,7371.394
34979,6446.3403
34980,6580.6465
34981,5066.314
34982,2031.0365
34983,6204.087
34984,5851.5415
34985,5071.201
34986,8949.49
34987,6812.765
34988,3565.09
34989,5511.839
34990,3052.08
34991,1234.8754
34992,5673.781
34993,9307.577
34994,5418.727
34995,4382.715
34996,3087.9658
34997,5008.7227
34998,8168.047
34999,6236.4644
35000,8673.498
35001,4125.52
35002,3686.8555
35003,3425.2227
35004,6409.236
35005,3427.1504
35006,2616.5496
35007,4739.6265
35008,3674.5803
35009,6818.147
35010,4601.5337
35011,4958.335
35012,5134.493
35013,7692.249
35014,4696.3647
35015,3384.8108
35016,9641.775
35017,7432.9717
35018,6493.561
35019,2137.8845
35020,5647.1675
35021,5103.0117
35022,4247.33
35023,7946.5
35024,8089.3096
35025,6491.6416
35026,6077.322
35027,5758.7617
35028,7346.7886
35029,10970.699
35030,3189.2593
35031,3911.257
35032,5158.9365
35033,5841.1597
35034,5638.417
35035,8684.954
35036,6646.8223
35037,5836.427
35038,2918.7185
35039,6081.618
35040,5600.448
35041,3461.5122
35042,6241.903
35043,3209.3997
35044,6587.4214
35045,5416.526
35046,5240.018
35047,6264.0806
35048,3807.0752
35049,4932.6875
35050,6876.8667
35051,4841.1665
35052,8004.16
35053,5680.413
35054,8091.8867
35055,5120.406
35056,3506.767
35057,7868.1045
35058,2730.2656
35059,10011.185
35060,5629.4336
35061,4903.0513
35062,6963.12
35063,4473.8384
35064,4037.4807
35065,5601.3667
35066,2987.498
35067,3034.1738
35068,5705.0063
35069,6280.608
35070,9675.756
35071,5760.371
35072,5452.7646
35073,4048.3267
35074,5865.3525
35075,3190.5583
35076,9840.957
35077,6710.8345
35078,12462.923
35079,5550.626
35080,4986.013
35081,7863.7163
35082,6744.3193
35083,3157.0974
35084,8234.834
35085,6346.0845
35086,5252.5464
35087,5648.3687
35088,4718.664
35089,2990.437
35090,5411.347
35091,3582.824
35092,2876.5005
35093,7412.74
35094,5624.3413
35095,22523.404
35096,7115.6196
35097,4785.9834
35098,8226.726
35099,10653.446
35100,6256.182
35101,8132.409
35102,5933.0034
35103,8753.347
35104,8694.717
35105,6165.2124
35106,6227.787
35107,7876.1978
35108,8561.061
35109,7680.711
35110,8632.84
35111,6621.793
35112,5090.8403
35113,6524.9595
35114,11019.395
35115,11954.996
35116,11410.29
35117,9455.341
35118,5298.081
35119,6835.178
35120,4548.115
35121,9255.133
35122,12054.933
35123,9841.821
35124,7458.5063
35125,5859.773
35126,5655.149
35127,6905.3296
35128,11535.073
35129,7679.136
35130,6233.2954
35131,6399.8477
35132,7979.39
35133,3819.7166
35134,8574.42
35135,5203.114
35136,7499.962
35137,7980.6074
35138,6048.723
35139,8816.373
35140,7536.5933
35141,5522.9097
35142,7318.921
35143,8482.546
35144,13736.516
35145,6972.516
35146,8727.349
35147,8723.304
35148,10328.57
35149,7482.765
35150,11092.356
35151,5189.263
35152,4997.653
35153,7252.462
35154,7065.587
35155,10659.229
35156,9216.036
35157,6225.044
35158,9002.271
35159,7459.0825
35160,11105.291
35161,4452.0425
35162,14287.449
35163,5460.4404
35164,6603.927
35165,9558.927
35166,6041.4824
35167,7776.29
35168,7173.521
35169,8872.176
35170,6483.326
35171,6132.573
35172,8939.553
35173,8339.17
35174,8573.169
35175,5713.8325
35176,7746.69
35177,13058.927
35178,7027.196
35179,5068.8994
35180,8220.875
35181,6444.73
35182,7446.2534
35183,8888.648
35184,4383.81
35185,9979.262
35186,6363.0835
35187,7623.1997
35188,8415.37
35189,5104.404
35190,6814.4673
35191,6144.2466
35192,9258.443
35193,10184.065
35194,5563.732
35195,5470.4736
35196,7627.8687
35197,7074.2505
35198,6734.2607
35199,9539.502
35200,7164.838
35201,8282.397
35202,6070.666
35203,5122.96
35204,7494.785
35205,8832.717
35206,8419.448
35207,9526.42
35208,9857.64
35209,6508.18
35210,10447.062
35211,6386.6294
35212,8441.888
35213,10655.642
35214,8048.955
35215,11001.891
35216,9532.463
35217,8780.762
35218,6743.7983
35219,8102.69
35220,9626.634
35221,7275.0654
35222,4358.7183
35223,6507.261
35224,8632.625
35225,7226.826
35226,5387.984
35227,10026.683
35228,7262.532
35229,6592.361
35230,6180.5537
35231,6145.2485
35232,8642.296
35233,7838.7827
35234,7479.576
35235,6555.9224
35236,5477.976
35237,7657.453
35238,4429.9263
35239,7262.851
35240,6180.471
35241,9182.637
35242,8158.1445
35243,6914.766
35244,12347.611
35245,5909.0557
35246,5631.5977
35247,12351.251
35248,7165.371
35249,9818.524
35250,8457.037
35251,6643.0073
35252,7215.0576
35253,6174.8213
35254,8547.868
35255,12959.081
35256,8150.1426
35257,3783.1445
35258,5471.8984
35259,10417.086
35260,11542.931
35261,7762.286
35262,8725.384
35263,5050.6646
35264,5600.9873
35265,3527.543
35266,5350.4204
35267,7138.001
35268,8196.857
35269,7091.7456
35270,7129.9727
35271,9203.502
35272,10553.719
35273,8568.24
35274,5796.5713
35275,10156.577
35276,13764.172
35277,7134.387
35278,8752.862
35279,6276.2075
35280,7738.8774
35281,4869.207
35282,8136.1177
35283,6543.611
35284,9971.394
35285,7682.5645
35286,10327.112
35287,9156.734
35288,5958.8833
35289,10524.562
35290,22926.17
35291,13090.798
35292,6720.006
35293,3602.8992
35294,7465.3096
35295,11463.965
35296,6646.518
35297,12388.966
35298,20781.596
35299,4680.3804
35300,5779.14
35301,10776.436
35302,5578.1245
35303,9887.929
35304,7359.495
35305,8700.266
35306,4032.8474
35307,7571.9375
35308,7260.0254
35309,7993.61
35310,11348.13
35311,7113.3735
35312,6693.545
35313,7805.274
35314,6386.2397
35315,5950.4673
35316,8867.253
35317,6566.61
35318,7217.576
35319,8214.864
35320,6739.497
35321,6400.7207
35322,8203.7705
35323,7650.774
35324,9957.909
35325,7908.9624
35326,8151.4175
35327,5818.421
35328,4642.102
35329,7327.197
35330,7669.922
35331,7177.305
35332,4879.35
35333,10414.712
35334,8540.404
35335,12612.5625
35336,7044.279
35337,6630.7666
35338,6220.741
35339,4949.7554
35340,12036.368
35341,6152.203
35342,8555.494
35343,16865.037
35344,8521.741
35345,7193.155
35346,5969.0303
35347,5136.124
35348,8103.8955
35349,4880.1787
35350,6004.566
35351,10883.996
35352,6214.106
35353,17451.742
35354,14816.06
35355,6207.567
35356,7488.7334
35357,5733.259
35358,7279.542
35359,6377.5303
35360,12353.136
35361,9172.431
35362,9829.974
35363,4993.7793
35364,8100.2485
35365,5642.3115
35366,9582.411
35367,8287.541
35368,7411.298
35369,7626.9956
35370,5972.071
35371,10032.402
35372,10454.197
35373,6670.28
35374,11817.778
35375,7459.118
35376,10739.859
35377,5570.735
35378,6085.958
35379,6356.333
35380,11632.774
35381,7627.5195
35382,9400.683
35383,8359.347
35384,10747.462
35385,5319.984
35386,9187.699
35387,8193.496
35388,4387.5073
35389,16671.94
35390,19586.484
35391,8778.468
35392,8821.218
35393,10824.568
35394,11647.816
35395,11498.9375
35396,6593.178
35397,8551.244
35398,7182.1255
35399,9940.015
35400,4698.1167
35401,6825.9346
35402,6685.0796
35403,6270.9604
35404,8222.576
35405,5593.909
35406,5557.9463
35407,8122.852
35408,4731.9805
35409,5313.6304
35410,6375.4688
35411,7571.663
35412,11113.301
35413,10433.868
35414,7402.701
35415,7343.265
35416,7208.51
35417,11915.341
35418,8181.675
35419,6450.3745
35420,5542.11
35421,10933.183
35422,4983.817
35423,8138.787
35424,3816.647
35425,5590.32
35426,8748.515
35427,6878.0933
35428,6257.507
35429,9963.922
35430,10932.817
35431,12120.629
35432,7283.9653
35433,11885.436
35434,3482.724
35435,5862.618
35436,7584.961
35437,5295.828
35438,10022.715
35439,5693.8257
35440,5537.334
35441,10016.093
35442,11269.11
35443,10222.141
35444,6298.525
35445,5707.7817
35446,9919.22
35447,9078.659
35448,6943.227
35449,6274.394
35450,8595.526
35451,10703.53
35452,5259.313
35453,6681.886
35454,9454.484
35455,9411.7705
35456,16437.055
35457,7290.4775
35458,15320.129
35459,7959.9326
35460,5510.325
35461,4207.4585
35462,7400.3086
35463,7224.9243
35464,6628.2183
35465,9042.368
35466,5829.5234
35467,5307.7856
35468,8543.443
35469,4062.0671
35470,8762.258
35471,7934.52
35472,8879.761
35473,10429.66
35474,6223.8804
35475,9961.975
35476,7279.6807
35477,6071.9805
35478,6341.323
35479,5622.03
35480,12072.5
35481,6987.1206
35482,5269.093
35483,8115.597
35484,10282.584
35485,8644.612
35486,7081.2773
35487,9570.174
35488,5907.658
35489,5924.737
35490,6788.315
35491,11057.018
35492,7288.086
35493,6994.1006
35494,6894.6104
35495,6264.325
35496,4673.3154
35497,6209.9946
35498,9149.062
35499,11077.8
35500,12535.158
35501,13058.366
35502,9367.133
35503,5134.116
35504,5211.8545
35505,11561.251
35506,11035.096
35507,8823.161
35508,9456.595
35509,9806.051
35510,6372.8125
35511,4058.083
35512,12177.437
35513,7590.591
35514,8025.263
35515,6563.6484
35516,3204.598
35517,12826.414
35518,6764.004
35519,6388.78
35520,5032.735
35521,6948.4136
35522,7113.9365
35523,9473.835
35524,8276.042
35525,5190.8325
35526,5423.489
35527,4766.452
35528,3399.235
35529,8177.9146
35530,18700.484
35531,5632.532
35532,6980.1074
35533,7728.9497
35534,5755.473
35535,5998.442
35536,6176.0347
35537,4857.1904
35538,9119.113
35539,8232.895
35540,4425.8047
35541,10212.1045
35542,6690.1245
35543,5177.6367
35544,10978.873
35545,10139.525
35546,11147.48
35547,6145.178
35548,8119.9478
35549,5589.59
35550,5455.9634
35551,18735.758
35552,11922.502
35553,6968.189
35554,6044.7676
35555,5885.8667
35556,6203.365
35557,4936.033
35558,10972.373
35559,5594.0425
35560,6148.2734
35561,8470.339
35562,5637.213
35563,6914.1597
35564,7962.279
35565,8618.683
35566,8472.795
35567,4979.09
35568,5969.634
35569,7752.654
35570,10854.484
35571,9677.962
35572,8269.288
35573,5027.827
35574,8677.768
35575,6753.195
35576,5307.0063
35577,8028.662
35578,8216.596
35579,7241.5146
35580,7291.9585
35581,6938.0244
35582,7399.504
35583,6044.7847
35584,7538.98
35585,8147.003
35586,7233.432
35587,9713.033
35588,6831.861
35589,5585.945
35590,14174.655
35591,6855.971
35592,4110.02
35593,9029.898
35594,10199.053
35595,11515.113
35596,5335.9336
35597,6719.0444
35598,6747.7417
35599,8346.602
35600,6960.597
35601,10747.359
35602,3724.2437
35603,7620.772
35604,7158.2266
35605,5972.9194
35606,5658.078
35607,7695.6904
35608,10003.464
35609,5838.008
35610,9069.763
35611,8856.672
35612,10564.403
35613,5453.082
35614,7395.144
35615,6722.589
35616,8837.898
35617,10105.101
35618,4616.976
35619,8410.981
35620,8486.211
35621,8848.888
35622,5845.969
35623,4152.448
35624,9727.977
35625,6731.134
35626,9693.175
35627,8127.982
35628,6381.5215
35629,9845.951
35630,7487.241
35631,8206.744
35632,8732.068
35633,6492.267
35634,8711.175
35635,12685.834
35636,8564.776
35637,5397.0146
35638,6727.957
35639,4945.306
35640,3885.5188
35641,9246.293
35642,6600.0796
35643,9937.93
35644,5613.4526
35645,7970.028
35646,7208.228
35647,11935.288
35648,5887.085
35649,6452.2817
35650,6697.721
35651,7741.129
35652,6432.032
35653,8235.376
35654,8090.1733
35655,10983.838
35656,8863.025
35657,7786.5977
35658,6568.5703
35659,5184.648
35660,6017.688
35661,12745.509
35662,10819.078
35663,7267.819
35664,16664.85
35665,6733.5093
35666,5856.7114
35667,7255.3745
35668,9820.004
35669,12210.335
35670,8423.745
35671,9013.1045
35672,9595.195
35673,7774.177
35674,7635.569
35675,7041.243
35676,5611.6914
35677,6032.76
35678,4383.7017
35679,6235.471
35680,10021.673
35681,20642.596
35682,7203.6445
35683,5400.614
35684,8598.363
35685,4705.1963
35686,7152.147
35687,4543.5327
35688,9621.0625
35689,7523.559
35690,7051.9277
35691,15324.045
35692,13494.976
35693,6841.6216
35694,7674.3994
35695,4192.1226
35696,5467.579
35697,5748.594
35698,9801.937
35699,5682.7534
35700,5177.4146
35701,6382.5376
35702,6516.291
35703,8799.926
35704,8728.188
35705,3713.6746
35706,8428.405
35707,9408.926
35708,8804.9375
35709,6169.6416
35710,5547.62
35711,8722.09
35712,5622.244
35713,11044.761
35714,5283.65
35715,6052.6587
35716,8050.283
35717,7081.4463
35718,5447.7954
35719,6799.3745
35720,8145.768
35721,10389.514
35722,11552.049
35723,6653.4434
35724,4425.982
35725,5995.2104
35726,8017.032
35727,5174.902
35728,7507.891
35729,6402.827
35730,13089.712
35731,9271.732
35732,6849.7104
35733,8198.452
35734,5156.123
35735,10162.101
35736,6642.9634
35737,14445.557
35738,7612.76
35739,6286.061
35740,6164.6245
35741,4104.689
35742,7974.4224
35743,22178.04
35744,4780.0083
35745,5911.7666
35746,11384.595
35747,8318.327
35748,7768.0034
35749,9389.492
35750,7604.7637
35751,6337.599
35752,4977.1006
35753,10765.906
35754,6685.341
35755,7545.5107
35756,9147.971
35757,5326.543
35758,8293.416
35759,6926.2173
35760,4351.89
35761,8953.546
35762,11047.437
35763,4614.863
35764,8734.284
35765,8506.103
35766,6183.7437
35767,10545.751
35768,7633.96
35769,9138.336
35770,5348.895
35771,5958.2812
35772,7307.0854
35773,4719.753
35774,8218.829
35775,5022.3354
35776,6397.9805
35777,5335.9336
35778,6900.6816
35779,6782.976
35780,7699.706
35781,8496.463
35782,9628.636
35783,7027.229
35784,9293.324
35785,6798.817
35786,10106.151
35787,9684.166
35788,7610.096
35789,4148.7153
35790,6728.028
35791,8028.4404
35792,4617.011
35793,12342.125
35794,6466.5117
35795,8076.313
35796,11782.173
35797,7377.302
35798,5017.2754
35799,12669.826
35800,11212.262
35801,6330.218
35802,10214.257
35803,10520.828
35804,7034.048
35805,5994.0327
35806,7957.489
35807,6179.216
35808,6840.721
35809,8486.526
35810,5390.0605
35811,7839.777
35812,9365.186
35813,7625.7812
35814,10501.091
35815,6367.5815
35816,8113.1826
35817,4434.36
35818,8386.088
35819,7977.564
35820,6597.122
35821,7335.5586
35822,8550.47
35823,10229.874
35824,7305.5107
35825,5512.701
35826,7359.116
35827,8348.345
35828,8639.808
35829,4761.9404
35830,4486.772
35831,8718.672
35832,6988.047
35833,6309.4185
35834,9246.347
35835,7016.6616
35836,8422.187
35837,6471.466
35838,4008.9731
35839,8108.812
35840,7573.909
35841,8014.5864
35842,11052.042
35843,9748.139
35844,5332.7593
35845,9354.34
35846,4105.3037
35847,3474.5034
35848,8467.69
35849,12948.654
35850,8854.619
35851,8227.377
35852,5449.6245
35853,8150.43
35854,10501.121
35855,7755.3604
35856,9300.0625
35857,5664.8003
35858,4856.7783
35859,5682.6343
35860,6683.4097
35861,6194.5806
35862,5508.192
35863,6233.105
35864,4539.5093
35865,7645.107
35866,8446.196
35867,5888.3145
35868,6877.1553
35869,8552.753
35870,6038.113
35871,5183.4814
35872,10988.279
35873,9032.965
35874,6868.9883
35875,4393.6543
35876,15010.478
35877,7191.6733
35878,6747.7676
35879,10235.631
35880,8710.71
35881,8847.655
35882,6883.5596
35883,7472.2183
35884,11258.787
35885,15420.641
35886,6118.425
35887,5933.6426
35888,6144.7915
35889,7661.4487
35890,6777.732
35891,10130.623
35892,10477.243
35893,6578.425
35894,4879.201
35895,7148.3213
35896,9311.724
35897,5955.0376
35898,8776.082
35899,4362.0825
35900,8364.307
35901,8392.496
35902,8640.343
35903,9957.159
35904,6987.5737
35905,5159.739
35906,7600.1597
35907,8373.973
35908,9676.642
35909,8524.887
35910,8760.22
35911,7097.747
35912,4778.463
35913,10812.384
35914,4759.7383
35915,12065.629
35916,6822.1406
35917,5430.7554
35918,8199.945
35919,6522.9375
35920,7960.6084
35921,8016.398
35922,4428.676
35923,5477.177
35924,8331.419
35925,10371.517
35926,11008.387
35927,6395.473
35928,6675.517
35929,7460.548
35930,7036.6177
35931,6131.9595
35932,12087.661
35933,9861.185
35934,13377.181
35935,5484.6094
35936,6986.4873
35937,9694.183
35938,8964.0205
35939,6138.4307
35940,11915.761
35941,7360.4565
35942,6437.9297
35943,6293.253
35944,6351.1704
35945,5586.44
35946,7206.6885
35947,5516.1353
35948,5660.6743
35949,11228.87
35950,7287.203
35951,24828.967
35952,8116.448
35953,4661.7954
35954,8585.221
35955,11347.08
35956,6751.778
35957,8333.971
35958,5979.2397
35959,9324.352
35960,9297.934
35961,5942.9473
35962,6522.7446
35963,7943.136
35964,9017.842
35965,8086.3477
35966,9175.712
35967,6563.598
35968,5247.82
35969,6454.953
35970,11549.107
35971,11966.323
35972,11850.078
35973,9399.114
35974,5486.2573
35975,6824.841
35976,4802.9697
35977,9482.277
35978,12268.206
35979,10047.665
35980,7070.413
35981,6143.772
35982,5674.5815
35983,6767.191
35984,12175.393
35985,8020.512
35986,5864.251
35987,6505.648
35988,8609.325
35989,3921.8945
35990,8514.949
35991,4898.0645
35992,7506.5234
35993,7678.3086
35994,6378.1934
35995,8552.695
35996,7865.7114
35997,5676.557
35998,7699.0376
35999,8452.07
36000,13238.238
36001,6950.044
36002,9139.669
36003,8567.905
36004,10212.649
36005,7465.8364
36006,11431.169
36007,5519.6133
36008,5373.918
36009,7495.371
36010,7050.1865
36011,10773.846
36012,8919.014
36013,6414.898
36014,8842.164
36015,7594.9644
36016,11679.519
36017,4435.7515
36018,14855.053
36019,5612.8154
36020,6922.928
36021,9882.763
36022,6170.73
36023,7548.0156
36024,7538.929
36025,8926.28
36026,6240.6055
36027,6262.7124
36028,8975.662
36029,8543.134
36030,8794.925
36031,5932.6978
36032,7926.473
36033,13148.402
36034,7429.634
36035,5247.2793
36036,7888.3076
36037,6466.1606
36038,7432.036
36039,8685.658
36040,4531.209
36041,9600.468
36042,6800.633
36043,7699.082
36044,8416.55
36045,5259.193
36046,6691.311
36047,6232.089
36048,9033.481
36049,10606.55
36050,5555.519
36051,5387.0747
36052,7812.155
36053,6752.248
36054,6786.9814
36055,10029.58
36056,7640.6313
36057,8485.677
36058,6243.022
36059,5211.7104
36060,7511.0635
36061,9091.907
36062,8869.257
36063,9436.486
36064,9797.367
36065,6640.765
36066,10419.857
36067,6670.3496
36068,8791.688
36069,10491.031
36070,8139.47
36071,11618.384
36072,9154.001
36073,8941.429
36074,6594.939
36075,8351.418
36076,9032.922
36077,7709.831
36078,4432.99
36079,6598.5815
36080,8960.764
36081,7085.0806
36082,5467.334
36083,10520.136
36084,7529.366
36085,6714.9897
36086,6335.629
36087,6427.4824
36088,8987.688
36089,7999.322
36090,7837.953
36091,6300.069
36092,5715.7837
36093,7785.5137
36094,4551.573
36095,7752.9204
36096,5993.3867
36097,9369.795
36098,8590.053
36099,7103.2324
36100,12174.777
36101,6056.5273
36102,5602.713
36103,12506.167
36104,7380.405
36105,9698.501
36106,8791.654
36107,6261.2314
36108,7025.2256
36109,6321.476
36110,9047.544
36111,13776.647
36112,8063.238
36113,3666.1304
36114,5732.357
36115,10302.834
36116,11082.84
36117,7508.3706
36118,8745.428
36119,5146.97
36120,5937.0615
36121,3574.1726
36122,5530.927
36123,7044.2856
36124,8202.339
36125,7270.925
36126,7412.6904
36127,8983.421
36128,10568.162
36129,8744.294
36130,5622.6196
36131,10372.645
36132,13469.401
36133,7060.1714
36134,9129.703
36135,6010.0654
36136,7732.0757
36137,4623.092
36138,8407.132
36139,6268.67
36140,10265.496
36141,7981.186
36142,9987.211
36143,9498.062
36144,6016.925
36145,10079.211
36146,22226.316
36147,12623.598
36148,7016.24
36149,3260.0244
36150,7420.379
36151,11527.991
36152,6786.703
36153,11843.48
36154,21042.088
36155,4663.5874
36156,6134.2056
36157,10736.225
36158,5646.284
36159,10313.825
36160,7505.8647
36161,8981.04
36162,3950.9697
36163,7673.28
36164,7463.11
36165,8562.236
36166,11053.76
36167,7170.3066
36168,6580.571
36169,8137.576
36170,6317.9263
36171,5925.234
36172,8953.614
36173,6477.585
36174,6997.303
36175,8602.382
36176,7000.754
36177,6583.565
36178,8470.84
36179,7944.606
36180,9671.069
36181,7467.645
36182,8312.341
36183,6102.993
36184,4268.201
36185,7544.1436
36186,7780.281
36187,7005.2686
36188,5063.995
36189,10686.018
36190,8538.353
36191,12221.974
36192,7381.8975
36193,6466.438
36194,6420.235
36195,5106.429
36196,11879.725
36197,6071.2275
36198,9103.029
