Id,Sales
37501,4682.6934
37502,7169.65
37503,9266.103
37504,5831.386
37505,13420.179
37506,7368.99
37507,9884.224
37508,13511.253
37509,8005.9614
37510,6025.969
37511,13179.964
37512,11981.18
37513,7190.9873
37514,11335.972
37515,11853.085
37516,7212.189
37517,6983.523
37518,8484.325
37519,7162.522
37520,6893.9595
37521,9563.24
37522,6345.758
37523,8381.874
37524,9596.807
37525,8622.02
37526,10635.996
37527,7705.8765
37528,9086.265
37529,5331.966
37530,9100.191
37531,8552.875
37532,7738.014
37533,8930.095
37534,9061.6875
37535,11706.4375
37536,8104.5522
37537,6543.898
37538,7514.954
37539,8510.736
37540,10406.649
37541,5710.7163
37542,5785.0513
37543,10261.503
37544,8988.88
37545,7154.848
37546,10143.655
37547,7658.5557
37548,8945.036
37549,6431.9155
37550,5248.08
37551,8883.605
37552,8169.9556
37553,8532.752
37554,12086.601
37555,11124.774
37556,6377.8647
37557,10296.96
37558,5038.791
37559,4676.3784
37560,8550.307
37561,13530.271
37562,9794.33
37563,9266.217
37564,6187.625
37565,8945.241
37566,12876.812
37567,7641.3384
37568,10364.99
37569,7767.4033
37570,6394.406
37571,6609.1436
37572,7308.242
37573,7333.1875
37574,6025.176
37575,6857.4033
37576,5641.8438
37577,8707.869
37578,9604.727
37579,6344.838
37580,8446.856
37581,8983.259
37582,7403.4707
37583,5577.646
37584,11256.307
37585,9804.592
37586,7235.8813
37587,5194.2295
37588,14524.656
37589,7652.8467
37590,7229.349
37591,10912.317
37592,10622.139
37593,9152.727
37594,7932.2354
37595,9465.906
37596,12256.687
37597,15267.199
37598,6211.748
37599,5975.9507
37600,6603.026
37601,8810.825
37602,7034.216
37603,9941.1045
37604,10943.071
37605,7468.015
37606,5525.565
37607,8588.808
37608,9936.28
37609,6601.2314
37610,9000.795
37611,5113.1055
37612,9667.759
37613,9342.188
37614,9023.709
37615,11552.754
37616,7781.149
37617,4965.097
37618,8144.0825
37619,10122.009
37620,10762.211
37621,9425.685
37622,8929.686
37623,8252.287
37624,5832.2817
37625,11805.636
37626,5241.5923
37627,13286.274
37628,7360.583
37629,5665.9565
37630,8732.485
37631,7768.337
37632,8887.25
37633,9037.704
37634,5251.129
37635,5832.61
37636,9086.308
37637,11480.529
37638,11796.756
37639,6461.001
37640,7961.1704
37641,9631.464
37642,8083.919
37643,7179.6807
37644,12605.167
37645,10283.192
37646,14062.174
37647,5834.707
37648,7103.1914
37649,11798.612
37650,10217.209
37651,7171.0107
37652,12684.866
37653,8289.454
37654,6939.6987
37655,6527.511
37656,6067.8647
37657,6798.7
37658,7737.807
37659,6335.2725
37660,7063.39
37661,12328.879
37662,8221.126
37663,24627.383
37664,8024.7505
37665,6629.4766
37666,9911.56
37667,11364.678
37668,8398.053
37669,8919.89
37670,7695.683
37671,10946.714
37672,10748.262
37673,7089.1763
37674,7620.358
37675,9076.556
37676,9979.89
37677,8877.11
37678,10162.817
37679,7788.4473
37680,6325.028
37681,7514.7534
37682,12623.585
37683,15535.11
37684,13510.583
37685,10360.375
37686,7337.9937
37687,8032.323
37688,5822.212
37689,11704.004
37690,13641.568
37691,11922.899
37692,8185.116
37693,7103.1914
37694,6713.0303
37695,6895.9976
37696,13447.339
37697,9362.247
37698,7530.903
37699,7311.484
37700,9684.785
37701,5619.4194
37702,9749.552
37703,6236.524
37704,8528.204
37705,9131.697
37706,7027.812
37707,10372.684
37708,8376.257
37709,6661.64
37710,9303.415
37711,9902.121
37712,13736.346
37713,8454.755
37714,10838.038
37715,10514.72
37716,12395.383
37717,9499.9
37718,11976.37
37719,6438.593
37720,6512.632
37721,9246.293
37722,8309.559
37723,11229.0625
37724,10359.417
37725,7784.5264
37726,10087.288
37727,8704.266
37728,12532.852
37729,5574.1045
37730,17002.709
37731,7025.9624
37732,7819.527
37733,11100.294
37734,7379.2085
37735,8600.651
37736,8044.1743
37737,10289.274
37738,7332.852
37739,6801.346
37740,10102.847
37741,10478.682
37742,9796.983
37743,6162.761
37744,9444.031
37745,13960.874
37746,9416.834
37747,6846.3667
37748,9489.253
37749,8591.47
37750,8807.675
37751,9321.666
37752,5632.8545
37753,11028.299
37754,8617.786
37755,9849.576
37756,9605.175
37757,6330.1934
37758,8662.4795
37759,7166.6626
37760,10094.468
37761,12302.758
37762,7439.9077
37763,7263.3843
37764,8427.3125
37765,8161.9346
37766,7329.0347
37767,11001.544
37768,8366.628
37769,10360.425
37770,7804.314
37771,6598.8335
37772,8796.242
37773,9238.836
37774,11113.714
37775,10437.213
37776,11040.411
37777,7686.837
37778,11585.279
37779,7823.4204
37780,10220.707
37781,12049.921
37782,9221.39
37783,13679.6875
37784,10712.69
37785,10263.842
37786,7885.4644
37787,10197.963
37788,10695.092
37789,8289.478
37790,5529.0967
37791,8264.582
37792,10410.163
37793,9202.221
37794,7041.9214
37795,11683.952
37796,8814.826
37797,7779.9023
37798,7991.3535
37799,7283.347
37800,10038.029
37801,9908.498
37802,8833.753
37803,7736.5825
37804,6395.595
37805,8877.194
37806,5445.235
37807,8729.579
37808,7203.2183
37809,11757.49
37810,9480.578
37811,8812.061
37812,10837.552
37813,7404.537
37814,6498.381
37815,13465.215
37816,9888.325
37817,10997.631
37818,10381.897
37819,7155.2305
37820,8416.534
37821,7436.914
37822,10233.514
37823,15422.949
37824,8233.523
37825,4760.964
37826,6681.5103
37827,11019.437
37828,11884.926
37829,8686.3955
37830,9950.523
37831,6562.8657
37832,7175.2314
37833,4713.1724
37834,6776.5815
37835,8398.558
37836,9552.484
37837,9759.468
37838,8876.831
37839,10139.786
37840,11344.894
37841,10147.912
37842,6253.301
37843,12347.034
37844,14874.743
37845,8919.592
37846,10976.486
37847,7111.2847
37848,8850.955
37849,6043.2686
37850,9771.212
37851,7513.9365
37852,12176.066
37853,9466.457
37854,11840.815
37855,11561.759
37856,7492.434
37857,11427.703
37858,24634.781
37859,15182.681
37860,8297.316
37861,4353.7124
37862,8555.698
37863,13544.551
37864,7899.698
37865,15686.067
37866,25643.105
37867,4876.88
37868,7263.4673
37869,12573.819
37870,7275.2183
37871,13318.154
37872,8947.52
37873,9695.93
37874,5203.5107
37875,9261.137
37876,8623.492
37877,9986.735
37878,11315.881
37879,7811.3804
37880,8483.622
37881,9187.84
37882,7190.864
37883,7146.7944
37884,10406.551
37885,7700.947
37886,8699.693
37887,9641.803
37888,8502.858
37889,7744.171
37890,10200.365
37891,9990.831
37892,10958.936
37893,9140.235
37894,9958.603
37895,7926.2915
37896,5421.8696
37897,8680.11
37898,9901.546
37899,7521.113
37900,6048.7754
37901,12629.016
37902,9784.742
37903,11728.149
37904,9321.871
37905,8367.362
37906,7547.1875
37907,6178.886
37908,13345.783
37909,6791.8438
37910,10806.044
37911,20480.354
37912,10132.034
37913,8960.857
37914,6866.231
37915,6286.6484
37916,9765.231
37917,5939.1514
37918,8340.633
37919,13517.98
37920,7562.8154
37921,19590.576
37922,18839.463
37923,7132.9854
37924,9354.946
37925,7697.775
37926,9342.804
37927,7681.187
37928,14436.812
37929,10261.953
37930,12579.756
37931,6461.864
37932,9391.444
37933,6793.787
37934,11948.352
37935,10108.427
37936,8680.896
37937,9072.271
37938,7971.4873
37939,11704.428
37940,11541.466
37941,7736.3022
37942,13772.996
37943,9060.028
37944,12921.294
37945,6720.2363
37946,7131.0537
37947,7884.8105
37948,13441.428
37949,9574.382
37950,9956.599
37951,9758.612
37952,12292.366
37953,6239.5044
37954,11016.988
37955,8566.295
37956,5839.8286
37957,18270.215
37958,22361.664
37959,10049.15
37960,11001.04
37961,12792.636
37962,14246.55
37963,13887.109
37964,8111.3955
37965,9983.421
37966,8388.735
37967,11328.6875
37968,5585.0815
37969,8534.795
37970,7823.4355
37971,7369.7563
37972,10194.832
37973,6533.241
37974,6601.282
37975,8349.244
37976,5639.052
37977,6624.0034
37978,8010.7046
37979,9168.828
37980,12737.161
37981,11438.672
37982,9401.804
37983,8747.171
37984,8452.489
37985,14064.186
37986,9953.19
37987,7617.9526
37988,6351.9517
37989,11376.845
37990,6357.0786
37991,8969.527
37992,4822.6055
37993,7072.0044
37994,10172.9795
37995,7908.3286
37996,7229.618
37997,11648.494
37998,12607.776
37999,14481.641
38000,8159.973
38001,12801.68
38002,5086.89
38003,6948.069
38004,8520.88
38005,6435.726
38006,11523.462
38007,7094.6343
38008,7544.151
38009,11521.045
38010,15117.995
38011,12009.274
38012,7668.5103
38013,7337.112
38014,10838.771
38015,9875.998
38016,8478.396
38017,6499.267
38018,10266.034
38019,13111.113
38020,6679.6436
38021,8800.127
38022,11220.199
38023,10701.407
38024,17209.367
38025,8619.373
38026,17687.17
38027,8651.854
38028,7298.7
38029,5322.0137
38030,9320.626
38031,8091.431
38032,7593.8203
38033,10327.516
38034,6507.988
38035,6339.8115
38036,9623.494
38037,5457.431
38038,10762.242
38039,9455.16
38040,10489.33
38041,11325.501
38042,7674.48
38043,12754.544
38044,9025.688
38045,7223.9253
38046,7259.7764
38047,7210.201
38048,14606.097
38049,9042.523
38050,6734.845
38051,10482.63
38052,11918.83
38053,9466.809
38054,8818.677
38055,11226.472
38056,8113.9175
38057,7415.519
38058,7910.456
38059,11781.285
38060,9017.635
38061,8260.106
38062,7528.2173
38063,7022.332
38064,5667.167
38065,7139.0425
38066,10306.617
38067,10865.836
38068,14961.7705
38069,15050.7705
38070,10738.887
38071,6694.107
38072,6642.1333
38073,13894.012
38074,12777.7
38075,9842.591
38076,11536.25
38077,11076.775
38078,8159.9033
38079,5640.6436
38080,14076.155
38081,7676.5737
38082,9763.117
38083,8038.346
38084,4283.8237
38085,14298.313
38086,7786.516
38087,7208.8057
38088,6814.156
38089,8026.779
38090,9052.809
38091,10687.404
38092,9600.962
38093,6345.8545
38094,6933.725
38095,6256.164
38096,4735.9805
38097,9234.388
38098,25445.902
38099,7604.4443
38100,7759.341
38101,9465.87
38102,7055.5
38103,7407.899
38104,6937.786
38105,6381.004
38106,9758.584
38107,9931.639
38108,5283.892
38109,11874.956
38110,7762.6787
38111,7026.941
38112,11494.957
38113,11315.083
38114,13442.351
38115,7590.294
38116,10346.986
38117,6518.3174
38118,7672.958
38119,19563.45
38120,12265.679
38121,8442.451
38122,6361.439
38123,6456.3755
38124,8211.989
38125,6679.2485
38126,12906.035
38127,7686.8296
38128,7003.3647
38129,9493.778
38130,6633.2456
38131,9055.951
38132,9784.649
38133,10261.111
38134,9556.648
38135,5958.588
38136,7348.7925
38137,8924.203
38138,13190.689
38139,11835.068
38140,9571.205
38141,6081.206
38142,9814.003
38143,8304.401
38144,6113.916
38145,10271.881
38146,9611.699
38147,8842.822
38148,8494.535
38149,8552.6875
38150,9384.229
38151,7875.507
38152,9855.242
38153,8982.033
38154,7975.616
38155,11352.914
38156,8291.731
38157,7142.931
38158,15340.611
38159,7883.4043
38160,5293.652
38161,11084.774
38162,12176.867
38163,14251.074
38164,6782.4907
38165,7950.025
38166,8070.9697
38167,10519.173
38168,8440.053
38169,11214.615
38170,4737.155
38171,8818.509
38172,8316.599
38173,8030.2246
38174,6658.8584
38175,9234.767
38176,12202.791
38177,6910.9688
38178,11600.658
38179,9712.329
38180,11976.609
38181,5693.967
38182,9437.962
38183,8149.412
38184,9721.03
38185,11439.13
38186,6383.262
38187,9992.584
38188,10030.967
38189,10099.928
38190,7565.593
38191,5053.0493
38192,9816.212
38193,9410.173
38194,11495.001
38195,9537.737
38196,7632.5693
38197,11235.189
38198,9627.873
38199,10208.17
38200,9823.854
38201,7755.39
38202,10873.383
38203,15096.168
38204,11512.148
38205,6443.0586
38206,7718.1294
38207,6232.2075
38208,4993.465
38209,10944.585
38210,7630.4736
38211,11313.734
38212,6439.238
38213,8860.152
38214,8669.918
38215,13926.924
38216,6274.885
38217,7329.496
38218,8146.56
38219,10957.733
38220,6867.96
38221,9478.173
38222,10229.21
38223,12970.431
38224,9745.275
38225,9283.35
38226,7821.682
38227,6761.9336
38228,7304.2983
38229,14285.446
38230,12076.427
38231,8967.081
38232,20491.332
38233,8649.915
38234,7531.305
38235,8808.81
38236,11419.063
38237,12743.649
38238,9364.471
38239,10267.914
38240,10910.819
38241,9377.725
38242,9147.84
38243,8296.073
38244,7452.001
38245,7124.9834
38246,6105.147
38247,7182.29
38248,11517.145
38249,21254.826
38250,8922.918
38251,7024.0264
38252,9961.091
38253,5377.5376
38254,8122.38
38255,5001.9395
38256,11339.875
38257,7764.078
38258,8749.891
38259,17280.184
38260,14924.063
38261,8998.461
38262,9103.906
38263,5165.3315
38264,8149.3345
38265,7645.8286
38266,11569.711
38267,6915.7026
38268,5572.4404
38269,8277.881
38270,7504.011
38271,10420.633
38272,8437.349
38273,4856.5835
38274,10170.661
38275,10436.635
38276,10052.898
38277,6923.014
38278,6710.2075
38279,10288.656
38280,6045.6494
38281,12873.692
38282,7472.468
38283,7285.056
38284,9420.831
38285,8481.68
38286,6596.8135
38287,7585.4746
38288,8864.792
38289,13364.671
38290,13109.601
38291,8262.462
38292,6067.1704
38293,7645.1577
38294,10951.518
38295,7374.1294
38296,9027.401
38297,8654.099
38298,14452.378
38299,11387.026
38300,8037.5645
38301,10045.471
38302,6269.202
38303,11618.683
38304,8786.207
38305,16419.21
38306,9072.964
38307,7732.0166
38308,7443.215
38309,4294.381
38310,10278.23
38311,21271.78
38312,6049.981
38313,6664.5444
38314,12374.1
38315,9424.4795
38316,9809.306
38317,11601.134
38318,8698.175
38319,7583.399
38320,6893.7817
38321,13174.937
38322,8215.844
38323,10139.293
38324,9924.073
38325,6179.1157
38326,10111.155
38327,8106.5234
38328,5472.895
38329,11794.337
38330,11023.325
38331,6228.078
38332,10529.792
38333,9071.951
38334,6490.2305
38335,12631.485
38336,8263.014
38337,11171.916
38338,6757.73
38339,7477.472
38340,8951.624
38341,5393.413
38342,10856.514
38343,6249.3184
38344,9005.853
38345,6723.7363
38346,7625.738
38347,7728.906
38348,8361.165
38349,9513.718
38350,11447.588
38351,7907.5522
38352,10336.976
38353,8549.304
38354,11300.719
38355,12606.466
38356,9589.643
38357,5058.0684
38358,7706.501
38359,9986.888
38360,6261.9062
38361,14405.057
38362,7910.0786
38363,10659.036
38364,14575.262
38365,8631.004
38366,6503.465
38367,14171.33
38368,12941.852
38369,7753.9404
38370,12222.09
38371,12780.369
38372,7763.9004
38373,7531.269
38374,9153.119
38375,7702.394
38376,7401.5156
38377,10305.93
38378,6844.2383
38379,9046.818
38380,10350.292
38381,9292.518
38382,11462.696
38383,8308.409
38384,9799.143
38385,5750.5464
38386,9798.927
38387,9225.33
38388,8348.623
38389,9624.009
38390,9771.249
38391,12625.331
38392,8739.325
38393,7028.3887
38394,8108.0854
38395,9189.312
38396,11224.716
38397,6156.681
38398,6238.7725
38399,11066.639
38400,9696.947
38401,7717.6143
38402,10929.419
38403,8237.897
38404,9641.638
38405,6941.8633
38406,5660.4424
38407,9582.512
38408,8808.817
38409,9196.422
38410,13036.665
38411,11992.119
38412,6877.9624
38413,11097.203
38414,5438.97
38415,5047.034
38416,9228.798
38417,14534.355
38418,10563.748
38419,9988.002
38420,6646.366
38421,9649.576
38422,13893.839
38423,8236.617
38424,11175.604
38425,8371.329
38426,6895.2676
38427,7104.3096
38428,7880.157
38429,7908.676
38430,6496.3296
38431,7396.8794
38432,6084.6406
38433,9358.373
38434,10351.487
38435,6811.732
38436,9114.392
38437,9682.245
38438,7977.305
38439,5988.936
38440,12132.6455
38441,10570.691
38442,7779.472
38443,5599.5347
38444,15668.963
38445,8250.194
38446,7794.057
38447,11726.673
38448,11454.73
38449,9863.535
38450,8548.83
38451,10203.674
38452,13213.643
38453,16399.32
38454,6695.697
38455,6444.2324
38456,7122.857
38457,9494.385
38458,7564.5176
38459,10718.587
38460,11797.273
38461,8026.2583
38462,5960.077
38463,9260.59
38464,10722.523
38465,7120.3237
38466,9700.776
38467,5490.1147
38468,10428.179
38469,10073.1
38470,9733.238
38471,12457.077
38472,8396.011
38473,5329.1597
38474,8779.338
38475,10909.154
38476,11603.181
38477,10162.43
38478,9628.148
38479,8893.702
38480,6291.297
38481,12729.001
38482,5629.6055
38483,14332.785
38484,7912.4023
38485,6109.1074
38486,9420.302
38487,8372.782
38488,9587.494
38489,9750.611
38490,5666.994
38491,6291.4346
38492,9798.881
38493,12393.019
38494,12681.153
38495,6973.7666
38496,8580.129
38497,10383.997
38498,8719.354
38499,7743.174
38500,13589.939
38501,11085.018
38502,15091.72
38503,6273.5083
38504,7661.5728
38505,12729.231
38506,11016.211
38507,7728.5737
38508,13674.196
38509,8911.081
38510,7480.297
38511,7004.2266
38512,6545.7144
38513,7331.74
38514,8309.669
38515,6805.4595
38516,7618.781
38517,13285.553
38518,8865.485
38519,26573.906
38520,8654.14
38521,7838.267
38522,11750.91
38523,13483.616
38524,9933.921
38525,10539.668
38526,9094.153
38527,12928.172
38528,12686.911
38529,8340.028
38530,9005.165
38531,10723.535
38532,11806.21
38533,10495.023
38534,12000.963
38535,9202.238
38536,7444.6274
38537,8877.118
38538,14924.917
38539,18408.049
38540,15976.741
38541,12243.299
38542,8656.896
38543,9496.205
38544,6855.252
38545,13826.968
38546,16143.2705
38547,14036.154
38548,9669.114
38549,8389.912
38550,7933.302
38551,8103.9956
38552,15900.36
38553,11073.29
38554,8898.479
38555,8622.357
38556,11425.872
38557,6637.2007
38558,11560.811
38559,7367.374
38560,10060.83
38561,10739.378
38562,8322.747
38563,12275.321
38564,9875.734
38565,7871.2266
38566,10998.25
38567,11698.804
38568,16332.223
38569,9998.018
38570,12805.013
38571,12420.576
38572,14660.551
38573,11232.693
38574,14213.911
38575,7589.9395
38576,7692.7627
38577,10919.115
38578,9849.313
38579,13284.805
38580,12238.431
38581,9198.457
38582,11931.658
38583,10238.131
38584,14901.28
38585,6584.4316
38586,20173.316
38587,8301.938
38588,9221.592
38589,13117.291
38590,8724.394
38591,10158.873
38592,9541.576
38593,12197.288
38594,8680.027
38595,8001.2676
38596,11939.353
38597,12395.395
38598,11565.729
38599,7316.1294
38600,11180.102
38601,16429.422
38602,11131.279
38603,8106.933
38604,11219.771
38605,10172.814
38606,10415.446
38607,10979.585
38608,6660.1665
38609,13014.852
38610,10181.326
38611,11639.2
38612,11378.201
38613,7477.5366
38614,10237.496
38615,8449.476
38616,11934.253
38617,14482.732
38618,8791.16
38619,8583.484
38620,9929.091
38621,9646.19
38622,8631.045
38623,12964.841
38624,9864.119
38625,12261.375
38626,9227.293
38627,7797.9526
38628,10392.982
38629,10921.75
38630,13085.256
38631,12343.926
38632,13067.784
38633,9062.457
38634,13727.297
38635,9247.572
38636,12121.265
38637,14301.245
38638,10867.505
38639,16186.574
38640,12695.214
38641,12124.363
38642,9351.254
38643,12065.491
38644,12642.633
38645,9774.772
38646,6506.287
38647,9769.739
38648,12337.947
38649,10862.8
38650,8321.446
38651,13798.962
38652,10392.12
38653,9176.386
38654,9450.374
38655,8611.789
38656,11856.578
38657,11701.973
38658,10443.106
38659,9144.264
38660,7543.41
38661,10495.214
38662,6406.834
38663,10339.894
38664,8513.277
38665,13889.573
38666,11167.399
38667,10370.933
38668,12779.357
38669,8755.984
38670,7696.534
38671,15928.241
38672,11670.777
38673,13005.087
38674,12273.3545
38675,8463.241
38676,9947.61
38677,8775.956
38678,12100.983
38679,18254.783
38680,9740.138
38681,5621.258
38682,7911.263
38683,13022.363
38684,14059.452
38685,10225.24
38686,11740.471
38687,7752.9204
38688,8467.504
38689,5570.4004
38690,8008.0615
38691,9951.7
38692,11297.442
38693,11522.682
38694,10485.149
38695,11999.098
38696,13448.313
38697,12002.21
38698,7361.2217
38699,14596.099
38700,17597.66
38701,10552.622
38702,12968.662
38703,8399.118
38704,10455.753
38705,7150.96
38706,11504.246
38707,8874.757
38708,14390.735
38709,11188.858
38710,13981.272
38711,13653.4375
38712,8870.763
38713,13507.117
38714,29145.701
38715,18066.852
38716,9806.284
38717,5131.184
38718,10109.728
38719,16032.818
38720,9342.358
38721,18570.092
38722,30354.633
38723,5721.87
38724,8582.527
38725,14858.34
38726,8606.05
38727,15750.721
38728,10612.155
38729,11475.909
38730,6142.0728
38731,10897.841
38732,10175.114
38733,11827.385
38734,13328.522
38735,9258.312
38736,10026.625
38737,10830.867
38738,8456.215
38739,8430.383
38740,12262.521
38741,9059.994
38742,10284.212
38743,11404.459
38744,10058.633
38745,9148.922
38746,12085.414
38747,11818.41
38748,12966.498
38749,10835.485
38750,11785.915
38751,9363.257
38752,6409.4863
38753,10289.813
38754,11712.948
38755,8892.727
38756,7128.2866
38757,14926.683
38758,11575.186
38759,13845.243
38760,11021.822
38761,9910.842
38762,8927.089
38763,7322.4604
38764,15799.6
38765,8007.435
38766,12756.137
38767,24247.93
38768,11983.842
38769,10584.977
38770,8113.941
38771,7433.234
38772,11540.762
38773,7014.7817
38774,9847.444
38775,15997.141
38776,8941.182
38777,23212.525
38778,22324.523
38779,8438.789
38780,11043.317
38781,9096.772
38782,11048.911
38783,9073.95
38784,17072.527
38785,12176.392
38786,14864.192
38787,7607.0195
38788,11106.445
38789,8031.5723
38790,14110.616
38791,11958.907
38792,10257.608
38793,10726.205
38794,9409.213
38795,13819.309
38796,13673.127
38797,9144.743
38798,16294.838
38799,10705.878
38800,15266.923
38801,7949.5776
38802,8415.49
38803,9312.896
38804,15875.179
38805,11330.135
38806,11773.839
38807,11537.614
38808,14523.5205
38809,7383.1714
38810,13002.904
38811,10154.4375
38812,6906.1987
38813,21624.385
38814,26470.43
38815,11833.94
38816,12983.55
38817,15133.819
38818,16856.047
38819,16435.629
38820,9586.168
38821,11798.612
38822,9914.821
38823,13420.191
38824,6603.6685
38825,10082.624
38826,9241.3125
38827,8695.305
38828,12056.68
38829,7734.148
38830,7799.165
38831,9874.425
38832,6636.327
38833,7826.174
38834,9463.216
38835,10819.697
38836,15086.755
38837,13445.582
38838,11097.976
38839,10339.193
38840,9986.097
38841,16637.377
38842,11742.743
38843,9003.465
38844,7470.694
38845,13439.9795
38846,7508.972
38847,10601.413
38848,5695.9653
38849,8357.258
38850,11979.043
38851,9327.633
38852,8530.889
38853,13760.733
38854,14912.895
38855,17140.41
38856,9661.003
38857,15117.634
38858,6012.8574
38859,8217.614
38860,10071.553
38861,7603.6978
38862,13625.979
38863,8390.928
38864,8913.852
38865,13630.67
38866,17900.713
38867,14200.593
38868,9065.88
38869,8666.264
38870,12802.705
38871,11686.504
38872,10008.226
38873,7662.976
38874,12144.754
38875,15487.655
38876,7898.598
38877,10412.557
38878,13297.404
38879,12656.301
38880,20501.633
38881,10197.4375
38882,20939.574
38883,10208.316
38884,8629.621
38885,6290.5107
38886,11007.054
38887,9525.811
38888,8975.988
38889,12243.824
38890,7658.7456
38891,7491.677
38892,11365.068
38893,6446.064
38894,12664.861
38895,11176.52
38896,12352.829
38897,13385.131
38898,9074.539
38899,15086.223
38900,10635.722
38901,8542.905
38902,8564.947
38903,8501.358
38904,17287.09
38905,10701.285
38906,7964.291
38907,12384.536
38908,14093.228
38909,11183.056
38910,10432.088
38911,13303.62
38912,9607.364
38913,8756.92
38914,9320.351
38915,13954.591
38916,10653.8125
38917,9798.769
38918,8877.288
38919,8298.725
38920,6693.1304
38921,8442.162
38922,12153.05
38923,12860.514
38924,17691.793
38925,17912.668
38926,12726.355
38927,7928.0757
38928,7847.1675
38929,16430.645
38930,15138.756
38931,11584.352
38932,13646.317
38933,13099.515
38934,9646.484
38935,6659.017
38936,16574.332
38937,9026.781
38938,11538.044
38939,9487.226
38940,5063.4253
38941,16912.146
38942,9185.921
38943,8526.033
38944,8049.3774
38945,9476.456
38946,10698.866
38947,12652.415
38948,11358.665
38949,7511.7295
38950,8164.231
38951,7392.9087
38952,5598.686
38953,10942.936
38954,30136.514
38955,8990.492
38956,9170.314
38957,11175.123
38958,8334.837
38959,8755.768
38960,8202.065
38961,7540.648
38962,11497.654
38963,11750.709
38964,6213.0337
38965,14046.425
38966,9166.336
38967,8304.076
38968,13628.356
38969,13455.434
38970,15899.603
38971,8977.418
38972,12225.459
38973,7704.3115
38974,9052.817
38975,23147.092
38976,14430.397
38977,10010.135
38978,7536.342
38979,7634.3604
38980,9709.402
38981,7899.939
38982,15301.657
38983,9085.632
38984,8260.76
38985,11253.055
38986,7843.6284
38987,10702.765
38988,11568.972
38989,12108.498
38990,11310.627
38991,7039.1147
38992,8668.76
38993,10518.02
38994,15596.374
38995,13983.713
38996,11324.906
38997,7165.3574
38998,11572.734
38999,9807.267
39000,7238.0
39001,12154.476
39002,11375.532
39003,10446.005
39004,10043.766
39005,10120.793
39006,11035.906
39007,9302.91
39008,11643.475
39009,10586.895
39010,9391.901
39011,13410.826
39012,9780.656
39013,8448.992
39014,18148.049
39015,9316.209
39016,6252.955
39017,13086.042
39018,14324.996
39019,16859.328
39020,8000.7715
39021,9402.817
39022,9513.355
39023,12424.07
39024,9982.088
39025,13252.386
39026,5601.388
39027,10418.576
39028,9828.043
39029,9503.244
39030,7847.916
39031,10915.971
39032,14405.881
39033,8191.3633
39034,13715.415
39035,11483.113
39036,14136.464
39037,6714.343
39038,11133.01
39039,9605.762
39040,11519.683
39041,13522.094
39042,7548.397
39043,11845.096
39044,11800.908
39045,11941.676
39046,8946.922
39047,5978.0767
39048,11565.42
39049,11106.097
39050,13595.294
39051,11319.702
39052,9016.362
39053,13263.259
39054,11363.887
39055,12054.714
39056,11557.25
39057,9176.386
39058,12842.693
39059,17858.018
39060,13607.201
39061,7631.4414
39062,9102.274
39063,7343.335
39064,5905.298
39065,12936.706
39066,8999.929
39067,13385.424
39068,7574.964
39069,10467.456
39070,10233.455
39071,16483.395
39072,7429.7686
39073,8642.964
39074,9622.265
39075,12945.32
39076,8094.8657
39077,11246.735
39078,12082.003
39079,15354.37
39080,11519.683
39081,10968.031
39082,9267.507
39083,8001.382
39084,8648.29
39085,16925.475
39086,14336.572
39087,10626.86
39088,24268.797
39089,10214.159
39090,8873.471
39091,10414.215
39092,13512.322
39093,14998.644
39094,11070.607
39095,12163.438
39096,12904.854
39097,11048.406
39098,10810.477
39099,9800.824
39100,8808.196
39101,8394.434
39102,7214.452
39103,8484.633
39104,13581.803
39105,25146.402
39106,10546.767
39107,8334.113
39108,11762.234
39109,6357.364
39110,9620.356
39111,5931.4927
39112,13467.731
39113,9159.406
39114,10358.083
39115,20446.629
39116,17637.463
39117,10623.871
39118,10782.244
39119,6111.1235
39120,9637.933
39121,9037.497
39122,13643.377
39123,8172.2856
39124,6586.8687
39125,9754.657
39126,8867.861
39127,12294.676
39128,9969.482
39129,5748.4517
39130,12036.7705
39131,12340.336
39132,11918.579
39133,8180.036
39134,7925.468
39135,12174.939
39136,7109.7925
39137,15217.979
39138,8818.206
39139,8628.017
39140,11128.966
39141,10030.585
39142,7746.771
39143,8972.308
39144,10438.825
39145,15806.2
39146,15544.892
39147,9765.427
39148,7169.219
39149,9037.808
39150,12887.168
39151,8714.274
39152,10668.301
39153,10224.012
39154,17020.31
39155,13432.394
39156,9521.47
39157,11917.682
39158,7373.7427
39159,13753.386
39160,10397.008
39161,19456.203
39162,10724.211
39163,9134.798
39164,8793.994
39165,5104.3506
39166,12157.072
39167,25046.002
39168,7154.5073
39169,7882.352
39170,14669.432
39171,11137.9375
39172,11600.702
39173,13733.398
39174,10277.025
39175,8926.434
39176,8160.0044
39177,15636.332
39178,9721.901
39179,11982.447
39180,11746.182
39181,7278.3896
39182,11954.951
39183,9582.832
39184,6482.337
39185,13948.031
39186,13082.286
39187,7371.6753
39188,12452.718
39189,10735.159
39190,7687.0938
39191,14921.444
39192,9755.058
39193,13197.837
39194,7987.506
39195,8838.556
39196,10607.865
39197,6364.1396
39198,12845.105
39199,7387.2427
39200,10631.098
39201,7948.0312
39202,8992.85
39203,9139.782
39204,9901.196
39205,11288.902
39206,13524.44
39207,9312.621
39208,12223.1045
39209,10082.489
