Id,Sales
34258,8030.171
34259,8978.65
34260,8404.551
34261,7791.79
34262,4920.6313
34263,6610.158
34264,0.0
34265,9207.418
34266,9638.318
34267,10530.575
34268,6433.0874
34269,3341.4673
34270,5797.583
34271,5372.432
34272,9036.144
34273,5280.451
34274,5951.211
34275,5561.552
34276,6487.8105
34277,3163.9092
34278,7803.16
34279,4717.395
34280,7788.759
34281,6967.783
34282,4246.22
34283,6993.5337
34284,6325.8906
34285,5906.7964
34286,3970.0059
34287,8353.848
34288,11383.129
34289,6740.9497
34290,5872.422
34291,9530.827
34292,8903.911
34293,6378.832
34294,7746.6455
34295,2605.2202
34296,2827.685
34297,5834.1562
34298,6789.7847
34299,9373.093
34300,7001.582
34301,4346.233
34302,9026.954
34303,8211.144
34304,6548.536
34305,3310.0078
34306,12103.73
34307,4370.5312
34308,4786.951
34309,9111.811
34310,5628.183
34311,6269.005
34312,3386.0054
34313,6627.2324
34314,5690.08
34315,5926.1665
34316,9890.721
34317,8263.258
34318,6681.128
34319,3266.6938
34320,7245.7974
34321,12679.5205
34322,6020.7876
34323,2881.0332
34324,6690.3667
34325,5952.653
34326,8829.954
34327,9067.566
34328,2579.5334
34329,8715.196
34330,5216.011
34331,6416.201
34332,4501.4214
34333,2984.4597
34334,5590.08
34335,5768.4414
34336,7479.569
34337,8794.195
34338,4583.341
34339,5520.2925
34340,7124.168
34341,5636.1807
34342,5154.1763
34343,7788.655
34344,4670.954
34345,6768.953
34346,4603.43
34347,3507.0815
34348,6182.983
34349,6838.047
34350,0.0
34351,7809.823
34352,8902.815
34353,4521.958
34354,8629.424
34355,3768.9202
34356,4711.51
34357,8871.559
34358,8122.7437
34359,8476.667
34360,9560.805
34361,6909.058
34362,5726.876
34363,7134.8564
34364,8185.093
34365,4470.3965
34366,3042.9338
34367,6749.4087
34368,5157.2837
34369,7160.637
34370,4081.0508
34371,6469.6025
34372,7888.3003
34373,6793.457
34374,6610.1455
34375,3522.9438
34376,7876.5884
34377,8137.219
34378,4143.172
34379,5191.3027
34380,3427.8662
34381,6199.007
34382,3648.6245
34383,4622.7256
34384,5235.617
34385,8323.756
34386,6422.985
34387,7969.0854
34388,11426.7
34389,4919.2046
34390,5357.87
34391,11729.402
34392,6608.141
34393,8252.083
34394,7506.5522
34395,5501.7607
34396,6029.159
34397,4692.5684
34398,5430.688
34399,9450.104
34400,3856.8591
34401,3468.114
34402,3938.4875
34403,8303.625
34404,10342.547
34405,0.0
34406,7291.9443
34407,4653.1694
34408,2938.3047
34409,2090.0718
34410,4344.302
34411,5921.161
34412,7007.8477
34413,6096.798
34414,4845.6978
34415,9320.688
34416,8648.81
34417,8657.606
34418,5226.7773
34419,9124.133
34420,11114.096
34421,5055.4688
34422,6867.96
34423,5892.14
34424,7282.896
34425,3560.3945
34426,6129.2876
34427,5774.5674
34428,8459.4
34429,6664.3853
34430,7970.94
34431,8470.775
34432,5550.901
34433,7959.8643
34434,20983.293
34435,10044.484
34436,4458.556
34437,3434.1814
34438,7244.2705
34439,10248.056
34440,4882.18
34441,11229.908
34442,23559.998
34443,5118.6724
34444,2901.924
34445,11820.924
34446,3841.7969
34447,8291.336
34448,4838.18
34449,6421.3677
34450,3815.7407
34451,8097.4985
34452,5727.0127
34453,5655.2515
34454,9143.296
34455,6409.4985
34456,6569.51
34457,7839.254
34458,5863.641
34459,5116.003
34460,9828.671
34461,5726.696
34462,5805.157
34463,4705.0977
34464,4705.9727
34465,5417.1357
34466,5552.595
34467,5773.8184
34468,8818.988
34469,5484.259
34470,6931.325
34471,5237.545
34472,3556.6172
34473,5087.186
34474,6048.7695
34475,5054.963
34476,2826.98
34477,8445.633
34478,5937.2993
34479,6434.652
34480,5789.9307
34481,4860.536
34482,3640.2761
34483,2732.9983
34484,10026.128
34485,6915.142
34486,7159.865
34487,14794.641
34488,8453.603
34489,5355.883
34490,6134.6616
34491,3042.2056
34492,4663.7075
34493,4602.9473
34494,4650.8496
34495,9585.3545
34496,5239.953
34497,9644.405
34498,12165.968
34499,4951.776
34500,6229.5513
34501,5170.1465
34502,5652.6685
34503,5412.493
34504,11047.447
34505,6879.2217
34506,7982.4727
34507,3405.8806
34508,5840.2466
34509,5890.213
34510,9096.651
34511,6939.3013
34512,6097.3384
34513,7200.203
34514,6186.1616
34515,9977.244
34516,7632.155
34517,6722.826
34518,10812.507
34519,7692.924
34520,9149.035
34521,3370.8525
34522,0.0
34523,5214.634
34524,9191.503
34525,6259.7866
34526,8267.372
34527,6472.676
34528,8660.166
34529,5062.5083
34530,7350.804
34531,6822.0884
34532,3320.9194
34533,14811.511
34534,17358.54
34535,7617.655
34536,7202.937
34537,7958.483
34538,9163.023
34539,9189.276
34540,3379.35
34541,5081.474
34542,5893.4326
34543,7937.3657
34544,2928.5596
34545,5029.8706
34546,5958.372
34547,5530.3096
34548,5815.375
34549,2968.6482
34550,3551.0928
34551,6880.3306
34552,4095.8984
34553,5230.7466
34554,5246.974
34555,6195.839
34556,8066.3066
34557,11185.7
34558,5432.9517
34559,6610.574
34560,6936.992
34561,11782.578
34562,6139.127
34563,3140.2366
34564,5133.2153
34565,12458.3125
34566,4541.4966
34567,7333.1104
34568,2532.9177
34569,4372.178
34570,6667.5195
34571,7028.342
34572,5450.342
34573,9613.881
34574,9826.524
34575,8758.799
34576,3235.9104
34577,12372.294
34578,2344.9097
34579,3878.1555
34580,7318.572
34581,4874.4014
34582,11677.981
34583,2857.2964
34584,5531.934
34585,5931.052
34586,9727.466
34587,10711.158
34588,5222.781
34589,3498.3728
34590,5117.7354
34591,8740.559
34592,5942.9585
34593,5402.9575
34594,7162.6313
34595,6979.4287
34596,5375.3584
34597,4246.3784
34598,7621.688
34599,4929.997
34600,14173.411
34601,9571.616
34602,15410.423
34603,7495.2495
34604,5145.665
34605,2615.0017
34606,7728.618
34607,6035.6543
34608,4915.1206
34609,9739.747
34610,5650.3994
34611,3111.0603
34612,7579.415
34613,3865.8
34614,9940.905
34615,7444.216
34616,7475.6895
34617,8976.142
34618,4543.3076
34619,7931.4185
34620,7979.953
34621,6050.956
34622,6585.9014
34623,4913.241
34624,10000.641
34625,6057.076
34626,4228.2505
34627,5733.4175
34628,9117.617
34629,6091.48
34630,5167.598
34631,5608.1284
34632,5543.056
34633,5991.941
34634,5414.507
34635,11625.134
34636,5423.39
34637,5053.652
34638,6570.218
34639,6121.927
34640,3140.4583
34641,5407.4834
34642,9772.442
34643,4586.2397
34644,11379.005
34645,10072.062
34646,8726.225
34647,4828.063
34648,5127.1245
34649,10294.417
34650,7951.86
34651,7686.434
34652,5332.5557
34653,6283.8076
34654,5034.0596
34655,2911.4724
34656,13202.054
34657,6013.7866
34658,6909.124
34659,5860.857
34660,2233.4873
34661,8694.642
34662,6350.4736
34663,4325.512
34664,4061.9395
34665,6150.789
34666,5905.2866
34667,5915.4214
34668,8748.339
34669,4327.121
34670,5224.41
34671,4470.38
34672,3087.3591
34673,5767.215
34674,17984.834
34675,6373.8457
34676,6196.743
34677,5988.433
34678,4530.708
34679,3661.155
34680,4967.8584
34681,3621.9954
34682,8615.428
34683,6910.6724
34684,3279.454
34685,9027.315
34686,2828.5225
34687,4070.9404
34688,7796.324
34689,8922.033
34690,9639.688
34691,2955.4846
34692,6228.345
34693,4266.5977
34694,4454.5693
34695,17251.318
34696,10817.757
34697,5226.6226
34698,3903.8933
34699,5686.0713
34700,4609.3867
34701,3183.4736
34702,8626.198
34703,5382.422
34704,5760.393
34705,7977.3354
34706,4612.1704
34707,5926.568
34708,6207.5317
34709,7990.1343
34710,7729.82
34711,3171.4949
34712,6113.1523
34713,7111.515
34714,8990.552
34715,6732.3535
34716,6806.9785
34717,2542.9175
34718,9511.142
34719,5582.1904
34720,2573.3306
34721,5358.964
34722,4816.2305
34723,5024.1367
34724,5528.7695
34725,5427.493
34726,8448.492
34727,5165.7944
34728,8897.027
34729,8783.434
34730,5266.2593
34731,8176.4487
34732,6562.6846
34733,3111.9773
34734,12122.352
34735,4254.806
34736,3764.0098
34737,7738.9585
34738,11202.579
34739,11049.46
34740,4920.847
34741,5270.4897
34742,7688.384
34743,7807.917
34744,5176.6494
34745,8005.1216
34746,3024.5679
34747,5448.081
34748,4316.7925
34749,4698.367
34750,2804.6619
34751,6917.926
34752,7769.3667
34753,5167.342
34754,6601.836
34755,7887.5176
34756,8895.933
34757,4841.06
34758,0.0
34759,5337.776
34760,7333.6
34761,6080.812
34762,2341.6145
34763,7495.879
34764,8494.6
34765,7011.5444
34766,6496.2617
34767,2892.9753
34768,9621.705
34769,3573.8489
34770,9307.347
34771,6817.724
34772,5559.7803
34773,9192.853
34774,4082.6663
34775,5453.8984
34776,9369.366
34777,2867.5166
34778,7069.8804
34779,11243.057
34780,7850.9927
34781,3567.3142
34782,5655.974
34783,4016.7112
34784,2424.9004
34785,5701.944
34786,6282.7407
34787,5296.141
34788,4682.796
34789,6064.191
34790,5376.158
34791,11054.529
34792,4707.6787
34793,6445.4736
34794,4700.366
34795,7160.9375
34796,6092.6187
34797,6957.166
34798,8788.896
34799,9737.36
34800,6782.588
34801,6252.955
34802,5951.614
34803,3694.067
34804,6059.3467
34805,9393.962
34806,7843.322
34807,4168.4497
34808,17546.684
34809,3784.3606
34810,5028.9736
34811,4763.3438
34812,9759.375
34813,9717.369
34814,6512.532
34815,7356.485
34816,8488.016
34817,8208.192
34818,5540.107
34819,5936.156
34820,2780.223
34821,5259.7344
34822,4412.807
34823,3425.105
34824,8121.326
34825,19841.229
34826,5651.208
34827,3335.9368
34828,5057.6006
34829,4280.2017
34830,6553.466
34831,1948.634
34832,6876.3813
34833,6977.7314
34834,3651.6914
34835,12163.764
34836,11900.3955
34837,4882.1895
34838,5978.898
34839,4116.045
34840,5014.3667
34841,4884.197
34842,10227.318
34843,4208.6304
34844,4735.3345
34845,5572.9404
34846,5877.1953
34847,6250.558
34848,7468.3926
34849,2960.448
34850,7389.5464
34851,7446.8716
34852,5197.6187
34853,4599.7437
34854,4514.4604
34855,5502.06
34856,4587.5825
34857,11207.965
34858,5916.5947
34859,3672.3767
34860,7199.9976
34861,5347.778
34862,6005.8545
34863,5588.7476
34864,6141.534
34865,9871.77
34866,7573.8945
34867,6525.2397
34868,4708.8594
34869,5332.154
34870,8285.716
34871,4665.834
34872,5416.6343
34873,5513.816
34874,13334.181
34875,8621.567
34876,4700.68
34877,5966.0083
34878,5046.389
34879,6977.818
34880,5679.3677
34881,9964.416
34882,6118.6465
34883,5552.95
34884,4367.977
34885,2847.3838
34886,5891.1904
34887,22075.486
34888,2466.2131
34889,5589.435
34890,6792.161
34891,8581.021
34892,6139.6484
34893,7777.558
34894,6712.2236
34895,6618.7812
34896,3981.95
34897,8752.787
34898,4308.6733
34899,7311.7627
34900,7476.474
34901,4211.9307
34902,8403.132
34903,7042.9087
34904,3425.8203
34905,7484.7993
34906,5462.425
34907,3221.6968
34908,8758.215
34909,6752.7827
34910,3217.6252
34911,9008.645
34912,6546.6133
34913,7017.1836
34914,4225.4526
34915,4326.1475
34916,5509.332
34917,3038.5464
34918,6662.644
34919,2798.9504
34920,6350.068
34921,3386.383
34922,5732.7725
34923,5876.8477
34924,5220.769
34925,6371.524
34926,9372.548
34927,5698.432
34928,8880.709
34929,6142.319
34930,7403.5205
34931,9742.971
34932,7484.157
34933,4049.5352
34934,5581.3706
34935,5730.001
34936,4891.5664
34937,13249.429
34938,6202.8564
34939,8266.323
34940,10445.169
34941,6757.1245
34942,3359.7673
34943,0.0
34944,8926.748
34945,7983.546
34946,9049.856
34947,7734.1626
34948,7561.676
34949,6085.2383
34950,4493.6577
34951,0.0
34952,6291.297
34953,8696.076
34954,3281.0808
34955,8497.849
34956,7427.055
34957,5329.4546
34958,8144.331
34959,4742.0864
34960,8301.384
34961,2796.7917
34962,5448.637
34963,5466.432
34964,3981.7944
34965,7693.966
34966,6890.1074
34967,8925.957
34968,6604.827
34969,4319.032
34970,5795.814
34971,7561.979
34972,7585.7134
34973,3204.0144
34974,3117.8591
34975,10651.983
34976,8070.485
34977,4338.5303
34978,8340.688
34979,7442.3843
34980,7285.334
34981,5071.288
34982,2336.0884
34983,6074.0073
34984,6653.634
34985,5861.159
34986,10201.212
34987,8113.802
34988,4042.4932
34989,6635.1626
34990,3172.0151
34991,2592.193
34992,6216.483
34993,11017.871
34994,6113.5254
34995,4810.5566
34996,3527.671
34997,5897.9365
34998,9813.272
34999,7086.8037
35000,9597.5205
35001,4904.5474
35002,4770.877
35003,3824.8562
35004,6831.6
35005,4001.0896
35006,2799.5898
35007,4659.4487
35008,4458.0757
35009,7726.0537
35010,5521.393
35011,5303.323
35012,6017.5503
35013,7926.5483
35014,5220.799
35015,3994.3682
35016,10796.454
35017,8508.374
35018,7330.4746
35019,2564.6455
35020,6294.7236
35021,5643.797
35022,4350.4956
35023,9206.285
35024,8312.642
35025,7231.9834
35026,7431.76
35027,6825.7915
35028,8694.451
35029,13672.501
35030,3505.734
35031,4069.9854
35032,5345.606
35033,6805.4272
35034,6290.835
35035,9202.967
35036,7696.49
35037,6319.5474
35038,3321.426
35039,6900.642
35040,5332.0015
35041,3745.4685
35042,6773.428
35043,3245.3489
35044,6933.222
35045,6100.6133
35046,5871.828
35047,7622.5093
35048,4327.6704
35049,4394.844
35050,7605.322
35051,5484.2954
35052,9369.259
35053,6676.835
35054,8496.941
35055,5829.8516
35056,4108.335
35057,8594.969
35058,2774.2146
35059,11220.06
35060,6126.278
35061,5108.9136
35062,6440.9453
35063,4989.405
35064,4492.0254
35065,6250.046
35066,2899.3901
35067,3235.6172
35068,6130.4507
35069,7747.347
35070,10843.807
35071,4954.497
35072,5653.062
35073,5997.355
35074,5665.6807
35075,3255.808
35076,10969.203
35077,7859.9224
35078,14057.937
35079,5922.7256
35080,4986.855
35081,10163.341
35082,7213.117
35083,3629.0037
35084,10067.99
35085,6954.924
35086,5115.2954
35087,5808.613
35088,4764.2026
35089,3556.0137
35090,5918.203
35091,3893.9617
35092,3492.1497
35093,9021.265
35094,6332.7056
35095,25017.69
35096,5932.794
35097,5870.9155
35098,9221.882
35099,11172.843
35100,7639.8735
35101,8856.232
35102,7305.483
35103,9330.979
35104,9955.032
35105,6932.389
35106,7257.0215
35107,8552.19
35108,10133.734
35109,8937.609
35110,10210.487
35111,7357.2847
35112,5853.4727
35113,6968.913
35114,11853.006
35115,12314.237
35116,12030.011
35117,9353.742
35118,6525.0405
35119,7723.3867
35120,5132.618
35121,10413.758
35122,12971.928
35123,11238.415
35124,7783.19
35125,6402.6074
35126,6243.2725
35127,6848.1753
35128,12932.746
35129,8919.158
35130,6818.9077
35131,6658.4834
35132,9370.662
35133,5162.446
35134,9510.562
35135,5787.8325
35136,8453.868
35137,9047.466
35138,6846.458
35139,9558.662
35140,8001.489
35141,6245.7495
35142,8756.094
35143,9194.983
35144,13190.262
35145,7650.986
35146,9929.791
35147,9250.386
35148,11786.062
35149,8991.358
35150,11811.007
35151,6062.491
35152,6097.6294
35153,8147.415
35154,7572.862
35155,11479.324
35156,9746.4
35157,7022.044
35158,9739.459
35159,8337.643
35160,11879.588
35161,5113.8906
35162,15860.893
35163,6298.729
35164,7508.464
35165,10721.143
35166,7238.863
35167,8151.6196
35168,8289.597
35169,9496.359
35170,6801.3657
35171,6432.3574
35172,10573.827
35173,9442.779
35174,8906.11
35175,5552.145
35176,9462.702
35177,13950.6
35178,8169.4727
35179,5656.2925
35180,9293.422
35181,7826.443
35182,9361.944
35183,9158.524
35184,4730.2793
35185,10297.736
35186,7777.788
35187,9182.3125
35188,8496.633
35189,5804.3604
35190,8140.0444
35191,6544.497
35192,10373.0
35193,11084.774
35194,6555.147
35195,7061.666
35196,8042.4487
35197,7606.519
35198,7255.153
35199,10461.518
35200,8968.92
35201,9398.604
35202,7001.3813
35203,5669.7183
35204,8516.135
35205,10049.965
35206,9343.437
35207,9822.13
35208,10268.786
35209,7451.07
35210,10858.408
35211,7428.132
35212,9880.643
35213,12067.77
35214,8758.758
35215,12382.635
35216,10023.489
35217,9214.19
35218,7930.0645
35219,8846.686
35220,11268.357
35221,8394.489
35222,5168.14
35223,7194.5957
35224,10169.391
35225,9073.5
35226,6431.6826
35227,11249.696
35228,8581.315
35229,7579.9355
35230,7025.306
35231,7306.765
35232,9518.537
35233,9125.76
35234,8397.973
35235,7413.949
35236,5942.8115
35237,8751.018
35238,4955.376
35239,7828.6074
35240,6938.7524
35241,11200.004
35242,8966.919
35243,8385.064
35244,11619.547
35245,7233.204
35246,6530.058
35247,13897.722
35248,8971.204
35249,9871.968
35250,9956.988
35251,6530.469
35252,8225.086
35253,7019.0444
35254,9293.74
35255,13719.143
35256,7602.1025
35257,4379.4478
35258,6339.008
35259,10867.908
35260,11204.737
35261,8158.0825
35262,9127.57
35263,5805.019
35264,6800.049
35265,4116.4966
35266,6441.203
35267,7229.508
35268,8559.477
35269,9014.583
35270,7958.7485
35271,10683.5625
35272,10940.274
35273,9633.623
35274,6333.7803
35275,12320.839
35276,14036.168
35277,7948.099
35278,9809.361
35279,7014.795
35280,8616.488
35281,5620.0786
35282,8675.533
35283,7151.035
35284,11213.235
35285,8733.276
35286,11412.782
35287,10210.77
35288,6705.4097
35289,11175.721
35290,22659.395
35291,13549.654
35292,7548.4116
35293,3948.6194
35294,7811.5513
35295,11904.55
35296,7148.471
35297,13285.92
35298,21074.803
35299,4890.1157
35300,6577.741
35301,11546.465
35302,5962.755
35303,12098.26
35304,8057.157
35305,8917.015
35306,4465.573
35307,9139.991
35308,7829.996
35309,8706.814
35310,10835.95
35311,8021.5215
35312,7391.52
35313,8894.075
35314,6872.4478
35315,7080.251
35316,10221.058
35317,7662.596
35318,8267.972
35319,9221.161
35320,7728.316
35321,6955.4346
35322,8588.25
35323,9090.434
35324,10320.87
35325,8207.651
35326,9056.78
35327,7112.5596
35328,5347.2476
35329,7869.583
35330,8618.8545
35331,7020.7783
35332,5519.882
35333,11439.861
35334,8752.395
35335,11740.056
35336,8396.115
35337,7257.319
35338,6564.537
35339,5670.535
35340,12029.312
35341,6978.131
35342,10341.501
35343,17955.322
35344,9521.778
35345,8702.133
35346,6531.3037
35347,5808.6187
35348,9309.859
35349,5285.9937
35350,7893.997
35351,12218.792
35352,6966.8994
35353,18928.879
35354,16228.803
35355,6743.4062
35356,9089.437
35357,6551.803
35358,8125.099
35359,7139.056
35360,12568.172
35361,9509.89
35362,11130.187
35363,5987.5425
35364,8845.487
35365,6665.1035
35366,11155.967
35367,9652.245
35368,7945.864
35369,8140.184
35370,6477.6035
35371,11234.418
35372,11396.457
35373,7502.2725
35374,12805.978
35375,8407.108
35376,12175.253
35377,5953.4927
35378,6832.9946
35379,6755.0757
35380,12730.798
35381,8469.669
35382,9916.911
35383,9354.697
35384,11010.791
35385,6010.593
35386,9798.0205
35387,7786.7314
35388,5061.0986
35389,17396.873
35390,21118.502
35391,9056.513
35392,9821.803
35393,11254.171
35394,13041.055
35395,12717.304
35396,7980.478
35397,9858.166
35398,7442.242
35399,10711.914
35400,5176.126
35401,7615.8315
35402,7092.7534
35403,7154.8213
35404,9849.06
35405,6597.8643
35406,6324.262
35407,7793.336
35408,5144.8604
35409,6119.2534
35410,7487.7837
35411,8224.349
35412,11017.65
35413,11146.758
35414,8957.448
35415,8777.907
35416,8084.2505
35417,13661.161
35418,9854.181
35419,7131.4756
35420,5913.842
35421,11784.286
35422,5679.135
35423,8743.602
35424,4422.5684
35425,6766.765
35426,9255.169
35427,8296.738
35428,6812.0376
35429,11016.726
35430,12167.8125
35431,14244.634
35432,7029.367
35433,12295.192
35434,4156.545
35435,6739.343
35436,7852.5127
35437,5707.0303
35438,10673.888
35439,6668.3906
35440,6619.204
35441,11311.522
35442,13249.82
35443,10822.628
35444,7348.449
35445,6967.099
35446,10238.678
35447,9651.5
35448,8194.231
35449,6184.646
35450,9526.919
35451,12329.632
35452,6231.78
35453,7872.608
35454,10515.532
35455,10781.082
35456,15719.792
35457,8362.887
35458,15873.573
35459,8563.942
35460,6483.0854
35461,4756.893
35462,8339.655
35463,8018.3325
35464,7116.4746
35465,9290.612
35466,6335.442
35467,5639.267
35468,8783.141
35469,4862.001
35470,9552.402
35471,8853.3955
35472,9035.895
35473,10795.589
35474,6605.8477
35475,10911.87
35476,7927.2896
35477,6541.6953
35478,6788.7095
35479,7155.5854
35480,12987.017
35481,8083.2637
35482,6436.9414
35483,9417.993
35484,11041.938
35485,8757.07
35486,8176.1836
35487,10868.489
35488,7187.559
35489,6314.7817
35490,7393.931
35491,11824.531
35492,7687.1963
35493,7671.319
35494,7430.0166
35495,6943.737
35496,4935.327
35497,6755.8613
35498,10611.336
35499,9742.33
35500,12549.787
35501,13552.238
35502,10670.193
35503,5929.519
35504,6269.1543
35505,12879.391
35506,12467.31
35507,9797.937
35508,10071.87
35509,11150.341
35510,7369.391
35511,5191.9414
35512,13672.762
35513,7466.9824
35514,8789.266
35515,8435.24
35516,4188.4976
35517,13489.507
35518,7661.2954
35519,6636.8906
35520,5718.2153
35521,8422.805
35522,8299.342
35523,10475.654
35524,8575.663
35525,5821.1626
35526,6736.162
35527,5566.4917
35528,4190.2275
35529,9071.813
35530,20970.99
35531,7407.0093
35532,7162.522
35533,8693.805
35534,6895.34
35535,6373.4565
35536,6686.4375
35537,5811.3726
35538,9551.391
35539,8883.165
35540,5652.259
35541,11489.028
35542,7896.67
35543,6070.087
35544,10640.531
35545,10711.097
35546,11800.379
35547,7674.8022
35548,9017.601
35549,6217.1113
35550,6722.5117
35551,17326.453
35552,12279.502
35553,7768.122
35554,6340.537
35555,6484.149
35556,7679.451
35557,6113.805
35558,12070.256
35559,6364.637
35560,7264.3193
35561,8854.392
35562,6594.7944
35563,8703.544
35564,8526.684
35565,10330.402
35566,9574.346
35567,5527.826
35568,7352.9004
35569,8883.648
35570,11935.857
35571,10997.621
35572,9204.116
35573,5975.968
35574,9859.285
35575,7584.057
35576,5640.606
35577,9100.772
35578,9134.04
35579,8186.998
35580,7626.814
35581,8374.731
35582,9898.949
35583,6936.8403
35584,8892.98
35585,9250.527
35586,7088.6826
35587,10788.354
35588,7462.4336
35589,6273.3887
35590,15344.752
35591,7995.6533
35592,4693.0786
35593,10236.373
35594,10871.899
35595,12777.883
35596,6577.0576
35597,7329.7617
35598,8213.329
35599,9116.974
35600,7959.2114
35601,10268.169
35602,4532.1167
35603,7876.258
35604,7782.1807
35605,7364.0234
35606,6234.651
35607,9351.763
35608,11480.989
35609,5919.191
35610,10021.435
35611,9105.113
35612,11056.986
35613,6004.566
35614,7993.2363
35615,7462.391
35616,9622.861
35617,10680.547
35618,5500.9688
35619,8853.04
35620,10293.004
35621,9566.204
35622,6072.467
35623,4586.117
35624,10175.561
35625,8967.158
35626,10831.611
35627,9561.708
35628,7519.191
35629,11064.37
35630,8941.625
35631,9289.824
35632,9756.648
35633,7678.0527
35634,10066.973
35635,13713.989
35636,10467.565
35637,5742.5503
35638,7510.29
35639,5775.917
35640,4381.9
35641,10446.215
35642,6908.913
35643,11041.78
35644,6216.5425
35645,9036.334
35646,8054.4917
35647,13022.413
35648,5910.4478
35649,7384.6646
35650,7736.339
35651,10070.237
35652,6674.2373
35653,8980.457
35654,9292.322
35655,12023.852
35656,9203.906
35657,8616.208
35658,7415.3633
35659,6118.069
35660,6631.3735
35661,12684.987
35662,11322.412
35663,7516.0864
35664,18009.688
35665,8206.431
35666,6679.0513
35667,7701.461
35668,10902.706
35669,11927.005
35670,9195.501
35671,9765.613
35672,9848.158
35673,9053.715
35674,8173.0107
35675,7714.0015
35676,7726.024
35677,6588.6777
35678,5412.963
35679,6876.9653
35680,11480.726
35681,19815.588
35682,8123.5264
35683,6249.128
35684,8902.909
35685,5269.962
35686,8306.12
35687,4853.44
35688,10990.837
35689,7772.242
35690,7998.147
35691,16004.572
35692,12121.404
35693,8659.522
35694,8621.822
35695,4745.461
35696,7287.8843
35697,7169.438
35698,11344.98
35699,6359.892
35700,5603.0815
35701,7638.679
35702,7277.4595
35703,10143.955
35704,8512.481
35705,4140.5728
35706,9579.378
35707,10020.211
35708,9202.484
35709,6690.7754
35710,5949.8604
35711,10318.823
35712,5704.1577
35713,12609.845
35714,7119.5156
35715,6433.848
35716,9088.968
35717,8030.883
35718,6384.2607
35719,7651.3433
35720,8858.894
35721,12640.233
35722,11753.645
35723,7548.757
35724,5444.129
35725,7343.5664
35726,10017.8125
35727,6413.9805
35728,8241.764
35729,7847.2646
35730,14919.523
35731,10309.921
35732,7519.7144
35733,8451.756
35734,5700.813
35735,10810.043
35736,7847.0703
35737,14715.418
35738,8517.784
35739,7226.4404
35740,6352.5938
35741,4552.763
35742,9480.47
35743,22827.36
35744,5668.686
35745,6513.7935
35746,12415.483
35747,8650.987
35748,8540.47
35749,10360.286
35750,8698.341
35751,6769.1084
35752,6139.888
35753,11719.741
35754,7517.011
35755,8809.439
35756,9368.401
35757,5933.3203
35758,9126.856
35759,7695.632
35760,4468.9985
35761,11201.692
35762,10895.066
35763,5593.7065
35764,9720.808
35765,9523.586
35766,5647.975
35767,12145.461
35768,8376.385
35769,10173.076
35770,6041.0386
35771,6591.1226
35772,7866.604
35773,5154.4565
35774,9701.378
35775,5567.6494
35776,7996.103
35777,6682.74
35778,7151.1577
35779,7145.9155
35780,8424.476
35781,9213.514
35782,10210.848
35783,7749.313
35784,9802.825
35785,7616.202
35786,10967.655
35787,11303.995
35788,8371.841
35789,4345.474
35790,7675.79
35791,9391.247
35792,5621.3115
35793,14464.553
35794,7601.638
35795,10507.843
35796,14113.254
35797,7814.0625
35798,5833.5054
35799,13179.801
35800,11977.9
35801,7403.2236
35802,11406.047
35803,11780.173
35804,7838.8125
35805,7047.968
35806,8464.42
35807,7198.72
35808,7257.319
35809,9250.924
35810,6255.9434
35811,8135.287
35812,9579.688
35813,8399.198
35814,10501.151
35815,7081.3447
35816,8805.265
35817,5096.971
35818,9447.58
35819,8486.939
35820,7389.4126
35821,9007.889
35822,9932.443
35823,12006.0
35824,7809.0933
35825,6452.2266
35826,8077.168
35827,8830.114
35828,9597.4375
35829,5643.5386
35830,5345.9116
35831,10391.367
35832,7965.9854
35833,7308.103
35834,10142.059
35835,8090.405
35836,8835.227
35837,6345.794
35838,4855.2637
35839,8702.273
35840,8229.975
35841,8753.747
35842,11611.229
35843,11419.249
35844,6225.6553
35845,10875.519
35846,4436.4033
35847,4872.203
35848,8578.034
35849,14190.439
35850,9637.905
35851,9323.062
35852,6202.0996
35853,9377.071
35854,11907.9795
35855,8120.6836
35856,10635.134
35857,7061.8413
35858,5778.1704
35859,6717.7056
35860,7208.166
35861,7720.1685
35862,5859.566
35863,7009.6523
35864,5670.6377
35865,9258.02
35866,9613.01
35867,6556.81
35868,7827.4727
35869,8413.195
35870,6896.2803
35871,6358.631
35872,11349.299
35873,9712.82
35874,7664.8545
35875,5570.9795
35876,16674.324
35877,7761.287
35878,7211.5835
35879,11246.972
35880,10749.103
35881,9654.362
35882,7775.0073
35883,9193.703
35884,11774.962
35885,16142.316
35886,6413.7725
35887,6364.2427
35888,6403.6514
35889,8527.529
35890,7462.4834
35891,10104.417
35892,10682.492
35893,7611.9395
35894,5274.236
35895,7935.2847
35896,9874.623
35897,6365.408
35898,9309.957
35899,4826.802
35900,9504.8125
35901,9676.355
35902,9014.11
35903,11107.601
35904,7648.2573
35905,4974.6616
35906,8071.978
35907,9636.131
35908,10495.885
35909,9712.616
35910,9361.721
35911,8549.784
35912,5711.2065
35913,11593.436
35914,5251.264
35915,13523.821
35916,7700.9766
35917,6277.542
35918,8774.868
35919,7699.875
35920,9201.519
35921,8952.23
35922,4665.8965
35923,5807.8154
35924,9467.3955
35925,11424.456
35926,12751.965
35927,6875.1094
35928,7774.644
35929,9694.201
35930,7891.9194
35931,6619.88
35932,12385.753
